thscode,preClose,open,high,low,close,changeRatio,volume,date
BA.N,96.455,96.285,97.155,96.095,96.685,0.17971558055947,4828632,2014-09-09
BA.N,96.685,96.945,96.945,95.955,96.695,0.0077997036112557,3068166,2014-09-10
BA.N,96.695,96.295,96.465,95.675,96.115,-0.45234752768679,1988187,2014-09-11
BA.N,96.115,95.965,96.035,95.085,95.425,-0.54058288937637,3107266,2014-09-12
BA.N,95.425,95.395,95.425,94.165,94.785,-0.50413548641197,3261654,2014-09-15
BA.N,94.785,94.675,96.175,94.195,95.795,0.79961998258253,3377247,2014-09-16
BA.N,95.795,96.725,96.855,95.675,96.235,0.34558592522778,3047700,2014-09-17
BA.N,96.235,96.475,97.375,96.475,97.055,0.64182842830307,2717849,2014-09-18
BA.N,97.055,97.745,98.175,97.395,97.825,0.5988489656245,5625556,2014-09-19
BA.N,97.825,97.845,98.345,96.935,97.085,-0.57209122535754,2875108,2014-09-22
BA.N,97.085,96.755,97.015,95.505,95.855,-0.95637975274086,2957891,2014-09-23
BA.N,95.855,95.935,97.275,95.705,97.055,0.94206311822893,2879291,2014-09-24
BA.N,97.055,96.785,96.9646,95.485,95.615,-1.1199253383108,2896441,2014-09-25
BA.N,95.615,95.665,97.475,95.435,97.165,1.219128519742,2524076,2014-09-26
BA.N,97.165,95.685,98.005,95.475,97.245,0.06216489237704,3484890,2014-09-29
BA.N,97.245,97.045,97.865,95.785,95.855,-1.0794439698688,4000248,2014-09-30
BA.N,95.855,95.845,95.845,92.785,93.145,-2.1274925420003,5265245,2014-10-01
BA.N,93.145,92.875,94.025,92.3131,92.645,-0.40105879521938,3201292,2014-10-02
BA.N,92.645,93.135,95.345,93.135,94.835,1.7637110413143,3075845,2014-10-03
BA.N,94.835,95.565,95.6649,93.855,94.735,-0.079138968027852,2680998,2014-10-06
BA.N,94.735,93.995,93.995,91.765,91.795,-2.3285284333914,3554369,2014-10-07
BA.N,91.795,91.945,93.565,90.625,93.455,1.346091469348,3605822,2014-10-08
BA.N,93.455,93.195,93.225,90.785,91.235,-1.7762842054729,4859865,2014-10-09
BA.N,91.235,91.345,91.835,89.975,89.975,-1.0263929618768,4214237,2014-10-10
BA.N,89.975,90.525,91.665,88.73,88.925,-0.8641975308642,3874221,2014-10-13
BA.N,88.925,90.315,91.845,89.195,90.765,1.5276048152761,3768107,2014-10-14
BA.N,90.765,89.535,89.595,84.795,88.665,-1.717229536348,7801536,2014-10-15
BA.N,88.665,87.385,89.775,86.865,88.765,0.083201597470679,4489716,2014-10-16
BA.N,88.765,90.525,92.345,90.255,91.715,2.4524066838474,4839847,2014-10-17
BA.N,91.715,91.865,93.195,91.475,92.785,0.86822460240182,3546681,2014-10-20
BA.N,92.785,93.685,95.715,93.405,95.595,2.2604778376639,5204088,2014-10-21
BA.N,95.595,96.465,96.475,89.815,89.925,-4.4603524229075,13820190,2014-10-22
BA.N,89.925,89.745,91.355,89.535,90.505,0.47756278303829,7799608,2014-10-23
BA.N,90.505,90.675,91.3149,89.735,90.715,0.17208883061542,4013346,2014-10-24
BA.N,90.715,90.605,90.705,89.735,90.595,-0.098167539267008,2939997,2014-10-27
BA.N,90.595,90.975,92.265,90.435,92.085,1.2201113658696,4158894,2014-10-28
BA.N,92.085,92.955,92.955,91.03,91.555,-0.4287678990373,3241723,2014-10-29
BA.N,91.555,90.995,92.598,90.485,92.295,0.60123496912577,2562618,2014-10-30
BA.N,92.295,93.505,94.365,93.205,93.385,0.88031012760459,4665275,2014-10-31
BA.N,93.385,93.825,94.7251,93.36,94.505,0.89664558482107,3889584,2014-11-03
BA.N,94.505,94.415,95.185,93.7351,94.315,-0.15075775608982,3679743,2014-11-04
BA.N,94.315,95.215,95.455,93.405,93.425,-1.2873490146217,3328993,2014-11-05
BA.N,93.425,93.685,94.005,92.575,93.785,0.28980840444373,2341800,2014-11-06
BA.N,93.785,94.135,94.145,93.375,93.655,-0.10435061807673,2363382,2014-11-07
BA.N,93.655,94.075,94.195,93.005,93.845,0.15267175572519,2620954,2014-11-10
BA.N,93.845,93.785,94.935,93.655,94.565,0.57766367137355,3053465,2014-11-11
BA.N,94.565,93.715,95.39,93.675,95.075,0.40682833439694,3074741,2014-11-12
BA.N,95.075,94.945,98.165,94.945,97.735,2.1132914912211,5804940,2014-11-13
BA.N,97.735,97.735,98.984,97.055,98.065,0.25674939702794,6231178,2014-11-14
BA.N,98.065,97.905,98.375,96.755,97.625,-0.34145584355116,3752879,2014-11-17
BA.N,97.625,97.755,100.535,97.245,99.865,1.7442765924311,5701167,2014-11-18
BA.N,99.865,99.795,101.945,99.455,100.815,0.72707791213839,5026744,2014-11-19
BA.N,100.815,100.145,101.605,99.915,100.905,0.068383861408689,4052829,2014-11-20
BA.N,100.905,101.925,102.565,101.715,101.985,0.82004555808657,4219509,2014-11-21
BA.N,101.985,102.655,103.945,102.645,103.815,1.3782196113873,4065302,2014-11-24
BA.N,103.815,103.945,104.805,103.945,104.015,0.14857737166629,4300699,2014-11-25
BA.N,104.015,104.155,104.505,103.595,103.985,-0.022253542022106,2660070,2014-11-26
BA.N,103.985,104.715,104.985,103.245,103.565,-0.31161893456001,2089964,2014-11-28
BA.N,103.565,103.515,103.605,101.4006,101.595,-1.4662101816017,3445414,2014-12-01
BA.N,101.595,101.705,102.165,100.955,101.485,-0.083087846514076,2900382,2014-12-02
BA.N,101.485,101.855,102.485,100.635,101.175,-0.23435137586937,4580851,2014-12-03
BA.N,101.175,101.175,101.725,100.123,100.525,-0.49253618246572,2801919,2014-12-04
BA.N,100.525,100.925,101.825,100.735,101.415,0.67773378007921,2510681,2014-12-05
BA.N,101.415,101.225,101.275,99.075,99.485,-1.4597988049316,2859629,2014-12-08
BA.N,99.485,97.765,98.925,96.945,98.865,-0.47589806570464,3073864,2014-12-09
BA.N,98.865,98.015,98.183,93.745,93.845,-3.871664352923,6648786,2014-12-10
BA.N,93.845,94.425,94.8543,92.205,92.575,-1.0189345314506,6696151,2014-12-11
BA.N,92.575,91.445,91.475,89.785,89.975,-2.1074815595364,6660688,2014-12-12
BA.N,89.975,90.605,92.085,89.805,91.285,1.0847064668378,6213530,2014-12-15
BA.N,91.285,94.245,94.745,93.115,93.455,1.7775229357798,7916082,2014-12-16
BA.N,93.455,93.485,94.585,92.625,94.265,0.65191146881288,6726053,2014-12-17
BA.N,94.265,96.335,96.555,93.975,94.875,0.48776587238126,6476327,2014-12-18
BA.N,94.875,94.835,96.625,94.705,95.435,0.44561152224079,7661979,2014-12-19
BA.N,95.435,95.935,97.745,95.935,97.425,1.5764873643349,3155800,2014-12-22
BA.N,97.425,98.245,99.855,97.8569,99.235,1.411636250195,4027790,2014-12-23
BA.N,99.235,99.505,101.535,99.375,100.445,0.93055448742598,2125345,2014-12-24
BA.N,100.445,100.495,101.135,99.435,100.835,0.29716549832367,2242707,2014-12-26
BA.N,100.835,100.925,101.935,100.375,101.495,0.50140545468358,2704005,2014-12-29
BA.N,101.495,101.205,101.485,100.725,101.035,-0.34772091616901,2446215,2014-12-30
BA.N,101.035,101.455,101.505,99.065,99.185,-1.4033224607449,2705122,2014-12-31
BA.N,99.185,100.275,101.045,98.295,99.155,-0.023080473919065,4289665,2015-01-02
BA.N,99.155,98.865,99.1249,97.815,98.255,-0.69257406694881,4999661,2015-01-05
BA.N,98.255,98.255,98.825,95.385,96.735,-1.1778380472685,4990786,2015-01-06
BA.N,96.735,97.945,99.175,97.925,98.715,1.5525758645025,3564668,2015-01-07
BA.N,98.715,99.805,101.19,99.605,101.005,1.76820322755,4396793,2015-01-08
BA.N,101.005,100.795,101.465,100.135,100.745,-0.19726858877088,3051012,2015-01-09
BA.N,100.745,101.445,101.465,99.155,100.075,-0.50935076782727,3545166,2015-01-12
BA.N,100.075,101.205,103.115,99.375,100.375,0.22923511882019,3440032,2015-01-13
BA.N,100.375,98.235,100.495,98.155,99.585,-0.60227186094381,3552971,2015-01-14
BA.N,99.585,99.455,101.035,98.905,99.345,-0.18407731247124,3896324,2015-01-15
BA.N,99.345,98.955,100.225,98.315,99.985,0.49177808513909,4422261,2015-01-16
BA.N,99.985,100.655,101.205,98.6551,100.425,0.33644288117449,3143041,2015-01-20
BA.N,100.425,100.075,102.075,99.7751,101.615,0.90687395214144,2898521,2015-01-21
BA.N,101.615,102.585,105.415,102.255,104.845,2.4393927951061,4950620,2015-01-22
BA.N,104.845,104.775,104.985,103.805,103.825,-0.75199056325566,3824659,2015-01-23
BA.N,103.825,104.205,104.455,102.735,103.275,-0.40855742088844,3900382,2015-01-26
BA.N,103.275,101.605,102.195,99.945,101.685,-1.1859476392929,5237343,2015-01-27
BA.N,101.685,105.505,111.09,105.125,108.845,5.4045893719807,14329160,2015-01-28
BA.N,108.845,108.895,117.455,108.835,116.985,5.8292752792896,15152040,2015-01-29
BA.N,116.985,115.425,116.055,113.575,114.575,-1.6308025443226,11264180,2015-01-30
BA.N,114.575,112.925,115.795,112.255,115.465,0.61223085918689,6790894,2015-02-02
BA.N,115.465,115.575,117.205,115.385,116.545,0.73841104881718,5978090,2015-02-03
BA.N,116.545,115.175,117.595,115.135,116.425,-0.081444278539436,4765514,2015-02-04
BA.N,116.425,116.465,118.075,115.665,117.805,0.93737263958701,4252365,2015-02-05
BA.N,117.805,117.825,118.095,116.905,117.205,-0.40376850605652,4396703,2015-02-06
BA.N,117.205,115.365,117.365,114.835,116.785,-0.28378378378378,4203009,2015-02-09
BA.N,116.785,117.405,117.915,116.708,117.245,0.31169535167365,3949492,2015-02-10
BA.N,117.245,117.625,118.495,117.205,118.035,-0.081059173196436,3268562,2015-02-11
BA.N,118.035,118.375,118.685,117.795,118.205,0.11492698756085,2998761,2015-02-12
BA.N,118.205,118.095,119.9551,117.755,119.845,1.1074346681072,3418466,2015-02-13
BA.N,119.845,118.835,120.075,118.635,120.035,0.12689507780672,3622299,2015-02-17
BA.N,120.035,119.815,121.735,119.485,121.285,0.8337780149413,3722107,2015-02-18
BA.N,121.285,121.165,124.355,121.115,123.865,1.7066878348879,4382094,2015-02-19
BA.N,123.865,123.915,128.945,123.915,128.425,2.9658536585366,9351022,2015-02-20
BA.N,128.425,125.115,126.035,123.475,124.855,-2.2550691680879,8616562,2015-02-23
BA.N,124.855,123.615,124.895,123.325,124.495,-0.23264831329974,4391044,2015-02-24
BA.N,124.495,124.42,124.855,122.255,123.125,-0.88742065034331,4797048,2015-02-25
BA.N,123.125,122.425,122.495,120.925,121.845,-0.83654663093916,5149021,2015-02-26
BA.N,121.845,121.115,122.005,120.565,120.965,-0.57997759177486,4328416,2015-02-27
BA.N,120.965,120.865,124.265,120.865,123.915,1.95558501823,4618426,2015-03-02
BA.N,123.915,124.825,127.025,124.285,125.685,1.1508452535761,8654418,2015-03-03
BA.N,125.685,124.735,125.335,124.115,124.465,-0.78421289451694,4476113,2015-03-04
BA.N,124.465,124.975,126.095,124.425,124.585,0.077745383867836,3327290,2015-03-05
BA.N,124.585,124.035,125.145,122.925,123.235,-0.87395610798213,3556016,2015-03-06
BA.N,123.235,123.415,125.725,123.265,124.865,1.0645245559039,3427554,2015-03-09
BA.N,124.865,123.415,124.245,122.535,122.535,-1.5056542810986,3835249,2015-03-10
BA.N,122.535,122.625,122.8026,121.285,121.285,-0.82010234877313,3390098,2015-03-11
BA.N,121.285,121.395,123.035,121.395,122.155,0.5755110140901,2962410,2015-03-12
BA.N,122.155,122.005,122.505,119.905,121.685,-0.30912917653249,3567010,2015-03-13
BA.N,121.685,122.505,124.305,122.385,123.785,1.3854984495613,2742636,2015-03-16
BA.N,123.785,122.995,125.115,122.845,124.625,0.54662588664021,2925179,2015-03-17
BA.N,124.625,124.155,126.105,122.225,125.845,0.78959290660799,4053584,2015-03-18
BA.N,125.845,125.025,125.445,123.775,124.225,-1.0402619919091,2535599,2015-03-19
BA.N,124.225,125.155,125.605,124.595,124.615,0.25306599182401,4462518,2015-03-20
BA.N,124.615,125.095,125.095,122.925,122.925,-1.0938511326861,3029403,2015-03-23
BA.N,122.925,122.075,122.735,121.465,121.765,-0.7591126235194,3314779,2015-03-24
BA.N,121.765,121.515,122.155,118.245,118.345,-2.2551928783383,3747320,2015-03-25
BA.N,118.345,117.945,118.9649,116.075,118.285,-0.040477636106053,3626516,2015-03-26
BA.N,118.285,118.705,119.425,117.605,118.965,0.45893230748465,2599302,2015-03-27
BA.N,118.965,120.195,123.285,120.095,122.815,2.5864964729594,3737157,2015-03-30
BA.N,122.815,122.345,122.365,120.055,120.195,-1.7157825802226,2974599,2015-03-31
BA.N,120.195,120.085,120.135,116.935,118.755,-0.95948827292113,4162571,2015-04-01
BA.N,118.755,119.255,120.615,118.427,119.395,0.43057050592035,2933994,2015-04-02
BA.N,119.395,118.265,121.565,118.115,121.045,1.1053054662379,3367184,2015-04-06
BA.N,121.045,121.385,123.615,121.255,122.435,0.92095673491021,4297283,2015-04-07
BA.N,122.435,122.305,123.615,122.305,123.475,0.68277310924371,2761326,2015-04-08
BA.N,123.475,122.735,123.785,121.7414,123.535,0.039123630672909,3966515,2015-04-09
BA.N,123.535,123.665,125.0783,123.365,124.495,0.6257332811889,3182905,2015-04-10
BA.N,124.495,123.905,125.615,123.076,123.355,-0.73843762145355,3033722,2015-04-13
BA.N,123.355,123.045,123.655,121.705,123.325,-0.019577133907597,2845791,2015-04-14
BA.N,123.325,124.485,124.485,122.325,122.545,-0.5091051497944,3683454,2015-04-15
BA.N,122.545,121.775,122.645,121.165,122.085,-0.30177786524963,2555219,2015-04-16
BA.N,122.085,120.995,121.545,119.555,119.715,-1.5595183259854,4660333,2015-04-17
BA.N,119.715,121.175,123.665,121.125,122.785,2.0521390374332,3168948,2015-04-20
BA.N,122.785,123.625,124.205,122.115,123.445,0.43230497150719,3765549,2015-04-21
BA.N,123.445,122.505,123.115,118.965,121.305,-1.3956825148373,8466949,2015-04-22
BA.N,121.305,120.945,120.945,119.845,119.985,-0.87307361597989,4076018,2015-04-23
BA.N,119.985,119.655,119.975,118.135,118.515,-0.98085007006072,4888930,2015-04-24
BA.N,118.515,118.705,119.115,117.825,117.915,-0.40431266846361,4599289,2015-04-27
BA.N,117.915,118.015,118.485,116.125,117.625,-0.19621109607579,4352702,2015-04-28
BA.N,117.625,117.185,117.5698,116.015,116.265,-0.92197139177004,4752741,2015-04-29
BA.N,116.265,115.365,116.055,112.865,113.455,-1.9226821758467,4909376,2015-04-30
BA.N,113.455,114.525,115.185,113.955,114.785,0.92786382028742,3551406,2015-05-01
BA.N,114.785,113.965,114.905,113.295,114.135,-0.44929840326258,8972057,2015-05-04
BA.N,114.135,113.875,114.81,112.385,113.025,-0.77072628801556,3668671,2015-05-05
BA.N,113.025,114.035,114.1749,111.455,112.065,-1.3085158491358,5309462,2015-05-06
BA.N,112.065,111.585,113.205,111.505,112.515,0.31905842314238,4866116,2015-05-07
BA.N,112.515,114.145,116.965,114.005,116.485,2.8058520036752,7067203,2015-05-08
BA.N,116.485,116.575,117.815,116.155,116.915,0.29561391447819,3963424,2015-05-11
BA.N,116.915,115.965,117.105,115.035,116.455,-0.3153060525053,3542650,2015-05-12
BA.N,116.455,116.435,117.554,116.1256,116.645,0.13064704668913,2679687,2015-05-13
BA.N,116.645,117.905,119.275,117.6751,118.985,1.6069221260816,3495082,2015-05-14
BA.N,118.985,118.875,119.325,117.365,117.905,-0.72992700729928,3367452,2015-05-15
BA.N,117.905,117.905,118.265,117.325,117.735,-0.11574074074073,2153183,2015-05-18
BA.N,117.735,118.205,118.795,117.755,118.075,0.23174971031286,2363097,2015-05-19
BA.N,118.075,118.165,118.365,117.125,117.445,-0.42842570554235,2100464,2015-05-20
BA.N,117.445,117.585,118.735,117.125,118.375,0.63515913126623,2676417,2015-05-21
BA.N,118.375,118.285,118.295,115.825,115.835,-1.7237869019342,3875750,2015-05-22
BA.N,115.835,115.365,115.455,113.185,113.825,-1.3880256888336,3464775,2015-05-26
BA.N,113.825,114.445,114.7747,113.605,114.025,0.14005602240896,2836696,2015-05-27
BA.N,114.025,113.535,116.315,112.605,113.355,-0.46853146853146,3099498,2015-05-28
BA.N,113.355,113.285,113.285,111.345,111.545,-1.2716925454929,6179898,2015-05-29
BA.N,111.545,112.475,113.075,111.295,112.275,0.51949900370053,3894145,2015-06-01
BA.N,112.275,112.465,115.485,111.655,114.275,1.4159292035398,4983317,2015-06-02
BA.N,114.275,114.805,116.084,113.915,114.835,0.39092495636998,3755468,2015-06-03
BA.N,114.835,114.245,114.255,111.975,112.215,-1.8218482720256,3238877,2015-06-04
BA.N,112.215,112.065,112.3939,111.075,111.755,-0.32580211063107,3213452,2015-06-05
BA.N,111.755,111.265,112.375,111.225,111.665,-0.063952248987425,2756395,2015-06-08
BA.N,111.665,111.525,112.015,110.925,111.125,-0.3839590443686,2646069,2015-06-09
BA.N,111.125,111.705,113.625,111.315,112.645,1.0849393290507,2778409,2015-06-10
BA.N,112.645,113.035,115.005,112.775,113.985,0.94619404038978,2914825,2015-06-11
BA.N,113.985,113.625,113.885,112.115,113.825,-0.11191941801902,2385381,2015-06-12
BA.N,113.825,113.065,113.615,112.3027,113.315,-0.35714285714287,2630428,2015-06-15
BA.N,113.315,112.445,114.605,112.445,113.365,0.035139503830214,2447775,2015-06-16
BA.N,113.365,113.895,115.025,112.925,114.455,0.76577209498384,2773047,2015-06-17
BA.N,114.455,114.935,117.555,114.935,116.405,1.3595482116712,3720800,2015-06-18
BA.N,116.405,116.215,117.125,115.975,116.155,-0.17196313110469,4777482,2015-06-19
BA.N,116.155,117.095,117.235,116.115,116.725,0.39275132639702,2084081,2015-06-22
BA.N,116.725,117.355,117.475,114.825,115.455,-0.87165408373369,2852681,2015-06-23
BA.N,115.455,114.785,115.825,113.535,114.025,-0.99009900990099,3982116,2015-06-24
BA.N,114.025,114.295,114.785,113.365,113.475,-0.38461538461539,2147836,2015-06-25
BA.N,113.475,114.055,114.065,112.915,113.505,0.021060021060022,3100540,2015-06-26
BA.N,113.505,111.985,112.345,109.605,109.755,-2.6319483436272,3705779,2015-06-29
BA.N,109.755,111.085,111.085,109.465,109.745,-0.0072082462336848,3431226,2015-06-30
BA.N,109.745,111.505,112.165,111.045,111.755,1.4489619377163,3260688,2015-07-01
BA.N,111.755,112.285,112.545,110.905,111.235,-0.36950188303843,2108687,2015-07-02
BA.N,111.235,110.045,111.755,110.025,111.545,0.22109692603951,2090971,2015-07-06
BA.N,111.545,111.825,114.465,111.165,114.175,1.8716196982636,3691474,2015-07-07
BA.N,114.175,113.525,114.175,112.545,112.945,-0.85923856095007,3386130,2015-07-08
BA.N,112.945,114.915,115.225,113.755,113.825,0.62006764374297,2486779,2015-07-09
BA.N,113.825,115.405,116.215,114.891,115.505,1.1764705882353,2192062,2015-07-10
BA.N,115.505,116.985,117.775,116.6251,117.645,1.4811738648948,2194190,2015-07-13
BA.N,117.645,117.785,119.325,117.47,118.775,0.77069976810803,3369003,2015-07-14
BA.N,118.775,118.775,118.775,117.505,117.915,-0.58206429780035,2653711,2015-07-15
BA.N,117.915,118.815,119.8249,118.795,119.515,1.0892504595276,2506569,2015-07-16
BA.N,119.515,118.265,118.4649,117.0451,117.865,-1.111185938447,3125734,2015-07-17
BA.N,117.865,118.135,118.225,116.9351,117.745,-0.081721601743397,3016207,2015-07-20
BA.N,117.745,117.615,117.615,115.245,116.025,-1.1723009814613,4441715,2015-07-21
BA.N,116.025,119.925,120.205,116.135,117.495,1.0137931034483,6218361,2015-07-22
BA.N,117.495,118.025,118.975,116.815,117.135,-0.24578411961493,4056025,2015-07-23
BA.N,117.135,116.935,117.495,115.005,115.085,-1.4030524946958,2450610,2015-07-24
BA.N,115.085,114.245,114.375,111.825,112.055,-2.1032902957101,3516690,2015-07-27
BA.N,112.055,112.635,113.195,110.535,112.835,0.55307381408211,4133897,2015-07-28
BA.N,112.835,113.505,115.635,113.395,115.165,1.6430435089204,3260393,2015-07-29
BA.N,115.165,114.375,114.945,113.2306,114.035,-0.78396003885111,2639652,2015-07-30
BA.N,114.035,114.725,115.945,114.315,115.195,0.81113208866513,3158114,2015-07-31
BA.N,115.195,115.465,115.775,113.615,114.715,-0.33294027883748,3074862,2015-08-03
BA.N,114.715,114.575,115.895,114.0651,114.565,-0.1043913981488,1964838,2015-08-04
BA.N,114.565,115.835,117.535,115.705,116.885,0.98230458408806,2917496,2015-08-05
BA.N,116.885,116.635,117.185,115.355,115.755,-0.77957916522939,2448757,2015-08-06
BA.N,115.755,115.075,115.775,113.635,114.355,-0.97343902099847,2934309,2015-08-07
BA.N,114.355,115.725,118.705,115.715,117.795,2.4153910967561,3425252,2015-08-10
BA.N,117.795,116.075,116.865,115.215,115.985,-1.2409159467983,2816379,2015-08-11
BA.N,115.985,114.485,114.945,111.795,114.365,-1.1246095105866,4394720,2015-08-12
BA.N,114.365,113.965,117.385,113.465,116.745,1.6709962788738,5121018,2015-08-13
BA.N,116.745,116.705,117.405,115.695,117.025,0.19335681237484,2924530,2015-08-14
BA.N,117.025,116.535,116.795,114.865,116.375,-0.4479977944724,3740865,2015-08-17
BA.N,116.375,116.325,117.149,115.755,116.535,0.11077263915813,1953119,2015-08-18
BA.N,116.535,115.355,116.415,114.255,114.655,-1.3001383125864,2966398,2015-08-19
BA.N,114.655,113.555,113.835,108.835,108.955,-3.9938340807175,6582785,2015-08-20
BA.N,108.955,106.815,107.0269,103.395,103.645,-3.8753466647205,7908579,2015-08-21
BA.N,103.645,95.575,107.435,87.075,99.125,-3.4317819451826,9425508,2015-08-24
BA.N,99.125,101.935,102.655,97.365,97.425,-1.3365830647063,7155394,2015-08-25
BA.N,97.425,101.275,101.695,97.165,101.275,3.0679735437087,6351849,2015-08-26
BA.N,101.275,103.015,104.295,101.395,103.805,1.9560847379001,5731487,2015-08-27
BA.N,103.805,103.385,105.655,102.795,105.175,1.0389019488891,4493070,2015-08-28
BA.N,105.175,104.305,104.635,102.325,102.615,-1.921344941459,4205587,2015-08-31
BA.N,102.615,100.095,100.925,98.875,99.375,-2.4793388429752,5771316,2015-09-01
BA.N,99.375,100.645,102.605,99.675,102.565,2.5031387319523,4803678,2015-09-02
BA.N,102.565,104.245,104.285,102.415,102.955,0.29855316542909,3353309,2015-09-03
BA.N,102.955,101.125,102.425,100.59,101.695,-0.96168523889484,3746661,2015-09-04
BA.N,101.695,104.205,105.925,103.935,105.755,3.1288532675709,3485302,2015-09-08
BA.N,105.755,107.525,108.185,104.145,104.585,-0.87430877297862,4706593,2015-09-09
BA.N,104.585,104.275,106.505,104.205,105.485,0.6784771956276,2932190,2015-09-10
BA.N,105.485,105.135,106.795,104.82,106.605,0.83863721452638,2616709,2015-09-11
BA.N,106.605,106.655,107.065,105.66,106.365,-0.17821341055913,2386792,2015-09-14
BA.N,106.365,106.455,108.935,106.455,108.235,1.3910585434799,3755744,2015-09-15
BA.N,108.235,108.195,109.365,107.9454,109.135,0.66030814380042,2500604,2015-09-16
BA.N,109.135,109.295,111.845,108.875,109.385,0.18221574344023,3371069,2015-09-17
BA.N,109.385,107.275,109.625,106.335,108.025,-0.98945070934884,7269686,2015-09-18
BA.N,108.025,108.355,109.385,106.875,107.955,-0.051436549342342,2458186,2015-09-21
BA.N,107.955,106.425,106.425,104.455,105.925,-1.4924275841788,3461123,2015-09-22
BA.N,105.925,106.595,106.935,103.545,103.605,-1.7314724979476,4898370,2015-09-23
BA.N,103.605,102.655,102.705,99.115,101.685,-1.4581909318751,5289171,2015-09-24
BA.N,101.685,103.505,103.665,101.215,102.945,0.97109826589595,4147569,2015-09-25
BA.N,102.945,102.375,102.415,99.965,100.065,-2.1983054728647,4153341,2015-09-28
BA.N,100.065,100.045,101.08,99.405,100.685,0.48388355576368,2934973,2015-09-29
BA.N,100.685,102.205,103.345,101.556,102.885,1.7087378640777,3062539,2015-09-30
BA.N,102.885,103.255,103.724,100.9151,102.545,-0.25964108438333,2850888,2015-10-01
BA.N,102.545,100.935,104.525,100.495,104.495,1.4929944108414,3018706,2015-10-02
BA.N,104.495,104.215,106.085,103.285,105.955,1.101388050694,4581336,2015-10-05
BA.N,105.955,106.035,107.475,105.605,106.565,0.45515594687359,3054466,2015-10-06
BA.N,106.565,107.625,109.665,107.195,108.955,1.7752358315383,3271470,2015-10-07
BA.N,108.955,108.595,111.285,108.005,110.975,1.4742373376149,2827396,2015-10-08
BA.N,110.975,111.005,112.1749,110.295,111.635,0.4746835443038,3062748,2015-10-09
BA.N,111.635,111.865,113.005,111.255,112.615,0.70150322118827,1939160,2015-10-12
BA.N,112.615,111.375,112.435,111.365,112.225,-0.27722490759171,2337048,2015-10-13
BA.N,112.225,111.685,112.825,105.515,106.155,-4.3267517285623,8746081,2015-10-14
BA.N,106.155,107.095,109.604,106.935,109.325,2.3617940694382,6362515,2015-10-15
BA.N,109.325,109.365,110.665,108.455,109.535,0.15284955236917,3173108,2015-10-16
BA.N,109.535,109.535,110.545,108.325,110.355,0.59593023255813,4020141,2015-10-19
BA.N,110.355,109.875,111.865,109.515,110.815,0.33232191879787,4197172,2015-10-20
BA.N,110.815,113.635,114.085,108.545,113.125,1.6633064516129,8976497,2015-10-21
BA.N,113.125,113.935,119.295,113.865,118.245,3.6263191444153,6966095,2015-10-22
BA.N,118.245,119.305,119.685,116.845,118.635,0.2665573098216,4686265,2015-10-23
BA.N,118.635,118.145,119.165,117.485,118.635,0.0,3143367,2015-10-26
BA.N,118.635,118.155,120.925,117.9451,120.395,1.1997273346967,3405182,2015-10-27
BA.N,120.395,119.925,120.745,117.075,119.815,-0.39067762360233,4393556,2015-10-28
BA.N,119.815,119.475,119.804,117.765,119.115,-0.47335677576413,3061845,2015-10-29
BA.N,119.115,119.335,121.535,119.025,120.005,0.60470172577795,3937465,2015-10-30
BA.N,120.005,120.315,121.405,119.495,120.335,0.2228675626393,2514484,2015-11-02
BA.N,120.335,119.965,120.395,119.075,120.025,-0.2088948787062,2469097,2015-11-03
BA.N,120.025,120.105,121.605,120.025,121.035,0.067526504152876,2771452,2015-11-04
BA.N,121.035,121.035,121.685,119.335,120.815,-0.14845806059788,2545211,2015-11-05
BA.N,120.815,119.425,121.015,118.855,120.785,-0.020274379941881,2294024,2015-11-06
BA.N,120.785,119.745,120.325,118.025,118.825,-1.3248614303096,2980833,2015-11-09
BA.N,118.825,118.125,118.985,116.875,117.995,-0.56857103712836,2523799,2015-11-10
BA.N,117.995,118.045,118.675,117.365,117.835,-0.11023079572855,1585573,2015-11-11
BA.N,117.835,115.845,117.245,114.435,115.385,-1.6897717083937,3793851,2015-11-12
BA.N,115.385,115.175,116.735,114.705,115.435,0.035077872877797,3062916,2015-11-13
BA.N,115.435,115.425,117.345,115.175,117.265,1.2833999579213,2374323,2015-11-16
BA.N,117.265,118.135,119.4381,117.483,118.925,1.1494252873563,3025741,2015-11-17
BA.N,118.925,119.085,121.23,119.075,121.125,1.5060240963855,3097101,2015-11-18
BA.N,121.125,121.635,122.325,121.105,122.085,0.64742379282439,2492452,2015-11-19
BA.N,122.085,122.735,123.43,121.965,122.245,0.10720986330742,3210204,2015-11-20
BA.N,122.245,122.235,122.545,120.555,121.185,-0.7095046854083,3182429,2015-11-23
BA.N,121.185,120.335,122.435,120.06,121.495,0.20897937171363,2623910,2015-11-24
BA.N,121.495,121.885,121.995,120.225,120.275,-0.82071981163808,1852242,2015-11-25
BA.N,120.275,120.345,120.815,119.525,119.795,-0.32557824052094,1282131,2015-11-27
BA.N,119.795,119.815,120.105,118.205,118.295,-1.0207553589656,3125111,2015-11-30
BA.N,118.295,119.385,122.245,119.315,120.585,1.5744242007563,3439978,2015-12-01
BA.N,120.585,120.395,120.875,119.225,119.805,-0.52795451468797,2644821,2015-12-02
BA.N,119.805,119.895,120.475,117.125,118.405,-0.95264017419706,3004630,2015-12-03
