date,open,high,low,close,volume,preClose,changeRatio,thscode
2004-02-12,-6.73,-6.32,-6.91,-6.62,5764400,-6.81,-0.091491308325704,JNJ
2004-02-13,-6.6,-6.36,-7.13,-6.99,4994700,-6.62,-0.67765567765569,JNJ
2004-02-17,-6.74,-6.589,-7.03,-6.81,4818400,-6.99,0.33191960169648,JNJ
2004-02-18,-7.12,-7.0,-7.4,-7.33,4725700,-6.81,-0.95570667156772,JNJ
2004-02-19,-7.22,-7.07,-7.66,-7.65,8285800,-7.33,-0.59380218964557,JNJ
2004-02-20,-7.47,-7.43,-7.97,-7.92,7212400,-7.65,-0.50401344035842,JNJ
2004-02-23,-7.73,-7.73,-8.43,-8.17,7412800,-7.92,-0.46904315196998,JNJ
2004-02-24,-7.71,-6.9,-7.71,-7.04,12268800,-8.17,2.1300659754948,JNJ
2004-02-25,-7.27,-6.9,-7.47,-7.16,7286100,-7.04,-0.22148394241417,JNJ
2004-02-26,-7.54,-6.93,-7.54,-7.25,4962700,-7.16,-0.16648168701443,JNJ
2004-02-27,-7.22,-6.82,-7.32,-7.31,4967100,-7.25,-0.11117287381879,JNJ
2004-03-01,-6.73,-6.73,-7.71,-7.46,6921500,-7.31,-0.27824151363383,JNJ
2004-03-02,-7.7,-7.52,-8.41,-8.35,10814700,-7.46,-1.655505952381,JNJ
2004-03-03,-8.52,-7.82,-8.52,-8.0,6706500,-8.35,0.66200113485909,JNJ
2004-03-04,-8.17,-8.0,-8.38,-8.19,3958000,-8.0,-0.35700864336715,JNJ
2004-03-05,-8.4,-7.69,-8.45,-8.09,7141300,-8.19,0.18857250612861,JNJ
2004-03-08,-7.79,-7.46,-8.23,-8.12,5588400,-8.09,-0.05646527385658,JNJ
2004-03-09,-8.18,-8.17,-8.67,-8.55,6424500,-8.12,-0.80979284369115,JNJ
2004-03-10,-8.61,-8.48,-9.49,-9.45,9345200,-8.55,-1.7087526105943,JNJ
2004-03-11,-9.57,-8.92,-10.22,-10.11,9844100,-9.45,-1.2748696156075,JNJ
2004-03-12,-10.07,-9.98,-10.72,-10.51,10039500,-10.11,-0.78262570925455,JNJ
2004-03-15,-10.51,-10.12,-10.93,-10.65,7877500,-10.51,-0.2760796687044,JNJ
2004-03-16,-10.45,-10.0,-10.61,-10.14,6592400,-10.65,1.0085030650583,JNJ
2004-03-17,-9.92,-9.58,-10.6,-10.34,7599200,-10.14,-0.39154267815191,JNJ
2004-03-18,-10.3,-9.85,-10.33,-10.24,6196900,-10.34,0.19654088050313,JNJ
2004-03-19,-10.23,-10.08,-11.21,-11.17,10159100,-10.24,-1.8242448018831,JNJ
2004-03-22,-11.17,-11.16,-11.97,-11.72,9306200,-11.17,-1.0989010989011,JNJ
2004-03-23,-11.19,-11.19,-11.87,-11.57,6573300,-11.72,0.3030303030303,JNJ
2004-03-24,-11.67,-11.23,-11.72,-11.57,6846400,-11.57,0.0,JNJ
2004-03-25,-11.27,-10.96,-11.77,-11.02,9804900,-11.57,1.1077542799597,JNJ
2004-03-26,-10.72,-10.72,-11.17,-11.09,5767800,-11.02,-0.1394422310757,JNJ
2004-03-29,-10.81,-10.35,-10.82,-10.65,6582900,-11.09,0.87771793337323,JNJ
2004-03-30,-10.71,-10.37,-10.94,-10.8,5597300,-10.65,-0.29661854854657,JNJ
2004-03-31,-10.67,-10.3,-10.92,-10.5,7201700,-10.8,0.59500198333994,JNJ
2004-04-01,-10.17,-9.99,-10.85,-10.7,6380600,-10.5,-0.39432176656151,JNJ
2004-04-02,-11.32,-9.97,-11.32,-10.04,7411400,-10.7,1.3064133016627,JNJ
2004-04-05,-10.04,-9.7,-10.41,-9.7,7122000,-10.04,0.66432200078156,JNJ
2004-04-06,-10.12,-9.72,-10.16,-9.74,5042500,-9.7,-0.077639751552807,JNJ
2004-04-07,-9.74,-9.48,-9.93,-9.84,6221500,-9.74,-0.19425019425018,JNJ
2004-04-08,-9.47,-9.42,-10.69,-10.35,8022200,-9.84,-0.99260412611912,JNJ
2004-04-12,-10.36,-9.97,-10.41,-10.02,5346000,-10.35,0.6487124041675,JNJ
2004-04-13,-9.28,-9.12,-9.88,-9.83,10773300,-10.02,0.37109375,JNJ
2004-04-14,-9.89,-8.62,-9.96,-8.62,9254300,-9.83,2.3545436855419,JNJ
2004-04-15,-8.24,-6.45,-8.349,-6.7,19346800,-8.62,3.6501901140684,JNJ
2004-04-16,-6.55,-6.53,-7.42,-7.09,11372700,-6.7,-0.71533382245048,JNJ
2004-04-19,-7.45,-7.16,-7.83,-7.3,7614800,-7.09,-0.38795492333272,JNJ
2004-04-20,-7.51,-7.44,-8.18,-8.09,7574100,-7.3,-1.4651335311573,JNJ
2004-04-21,-8.17,-7.27,-8.2,-7.54,7676200,-8.09,1.0351966873706,JNJ
2004-04-22,-7.79,-7.24,-8.01,-7.58,7143200,-7.54,-0.074515648286139,JNJ
2004-04-23,-7.68,-7.36,-7.87,-7.54,5926700,-7.58,0.074571215510811,JNJ
2004-04-26,-7.53,-7.24,-7.65,-7.32,5911500,-7.54,0.40983606557377,JNJ
2004-04-27,-7.32,-6.57,-7.33,-6.86,8520100,-7.32,0.85343228200371,JNJ
2004-04-28,-6.97,-6.75,-7.31,-7.03,6545900,-6.86,-0.31272994849154,JNJ
2004-04-29,-7.07,-6.96,-7.54,-7.12,6278100,-7.03,-0.16608230300793,JNJ
2004-04-30,-7.19,-6.67,-7.34,-7.19,7359300,-7.12,-0.12939001848429,JNJ
2004-05-03,-7.0,-6.23,-7.08,-6.29,7379400,-7.19,1.6657412548584,JNJ
2004-05-04,-6.44,-6.21,-6.8,-6.42,6534900,-6.29,-0.23666484616785,JNJ
2004-05-05,-6.72,-6.48,-7.2,-7.14,6399200,-6.42,-1.3138686131387,JNJ
2004-05-06,-7.18,-6.18,-7.2,-6.38,8673000,-7.14,1.405325443787,JNJ
2004-05-07,-6.2,-5.24,-6.26,-5.92,11046000,-6.38,0.83880379285192,JNJ
2004-05-10,-6.45,-5.27,-6.45,-5.77,11477400,-5.92,0.27124773960218,JNJ
2004-05-11,-5.33,-4.83,-6.31,-6.08,8244600,-5.77,-0.55906221821461,JNJ
2004-05-12,-6.22,-5.95,-6.71,-5.98,5798200,-6.08,0.18135654697135,JNJ
2004-05-13,-5.98,-5.97,-6.65,-6.29,6619200,-5.98,-0.56118754525706,JNJ
2004-05-14,-6.395,-5.955,-6.865,-6.415,5393000,-6.29,-0.74640451483706,JNJ
2004-05-17,-6.755,-5.835,-6.805,-6.235,6230900,-6.415,0.33015407190022,JNJ
2004-05-18,-6.065,-6.045,-6.405,-6.305,5361600,-6.235,-0.12797074954296,JNJ
2004-05-19,-6.145,-6.095,-6.655,-6.655,5748700,-6.305,-0.64067362255171,JNJ
2004-05-20,-6.695,-6.145,-6.715,-6.355,4560300,-6.655,0.5526897568165,JNJ
2004-05-21,-6.255,-5.895,-6.375,-5.995,6605800,-6.355,0.65958226456577,JNJ
2004-05-24,-5.945,-5.855,-6.705,-6.625,6242700,-5.995,-1.1467054969057,JNJ
2004-05-25,-6.785,-5.235,-6.815,-5.575,8148300,-6.625,1.9333456085435,JNJ
2004-05-26,-5.735,-5.015,-5.765,-5.455,9076700,-5.575,0.21676300578034,JNJ
2004-05-27,-5.285,-5.055,-5.365,-5.145,5652800,-5.455,0.55875991348234,JNJ
2004-05-28,-5.335,-5.095,-6.015,-5.225,5505500,-5.145,-0.14339487363326,JNJ
2004-06-01,-5.705,-5.055,-5.785,-5.165,5164300,-5.225,0.10770059235326,JNJ
2004-06-02,-5.115,-4.385,-5.175,-4.735,7908500,-5.165,0.77102384794692,JNJ
2004-06-03,-4.935,-4.005,-4.965,-4.345,8850000,-4.735,0.69395017793594,JNJ
2004-06-04,-4.355,-4.145,-4.655,-4.555,5193600,-4.345,-0.37109029863934,JNJ
2004-06-07,-4.405,-4.215,-4.765,-4.215,4924100,-4.555,0.60305072720822,JNJ
2004-06-08,-4.215,-3.655,-4.285,-3.965,7499600,-4.215,0.44076163610719,JNJ
2004-06-09,-3.975,-3.965,-4.355,-4.175,3891400,-3.965,-0.36861506055819,JNJ
2004-06-10,-4.185,-3.705,-4.235,-3.865,4404200,-4.175,0.5461592670895,JNJ
2004-06-14,-4.145,-3.745,-4.145,-3.925,4257000,-3.865,-0.10513404590854,JNJ
2004-06-15,-4.185,-4.085,-5.005,-4.725,8312400,-3.925,-1.4032625855113,JNJ
2004-06-16,-4.915,-4.745,-5.075,-5.055,4471900,-4.725,-0.58708414872798,JNJ
2004-06-17,-5.505,-5.185,-5.705,-5.385,4750500,-5.055,-0.59055118110237,JNJ
2004-06-18,-5.445,-5.355,-5.915,-5.685,8467400,-5.385,-0.54005400540053,JNJ
2004-06-21,-5.965,-5.235,-5.975,-5.655,4514400,-5.685,0.054298642533939,JNJ
2004-06-22,-5.605,-5.435,-5.925,-5.565,5235700,-5.655,0.16280752532561,JNJ
2004-06-23,-5.435,-5.135,-5.795,-5.295,6199300,-5.565,0.48762867979051,JNJ
2004-06-24,-5.345,-4.885,-5.385,-5.245,4445900,-5.295,0.089863407620412,JNJ
2004-06-25,-5.535,-5.423,-6.435,-6.435,8379000,-5.245,-2.1368288741246,JNJ
2004-06-28,-6.185,-5.795,-6.255,-5.965,6599800,-6.435,0.86238532110092,JNJ
2004-06-29,-5.965,-4.935,-5.975,-5.195,6198300,-5.965,1.4007640531199,JNJ
2004-06-30,-5.185,-5.115,-5.655,-5.235,6122400,-5.195,-0.071761750986723,JNJ
2004-07-01,-5.585,-5.165,-5.875,-5.465,6363200,-5.235,-0.41292639138241,JNJ
2004-07-02,-5.655,-4.795,-5.815,-5.585,4800000,-5.465,-0.2163331530557,JNJ
2004-07-06,-5.765,-5.505,-6.015,-5.985,5752600,-5.585,-0.7226738934056,JNJ
2004-07-07,-6.155,-5.945,-6.505,-6.405,5457900,-5.985,-0.76433121019109,JNJ
2004-07-08,-6.315,-5.395,-6.335,-6.175,5780100,-6.405,0.42178617274894,JNJ
2004-07-09,-6.035,-5.755,-6.155,-5.945,3899600,-6.175,0.42001460920381,JNJ
2004-07-12,-6.085,-5.735,-6.425,-6.045,4227200,-5.945,-0.18185124568104,JNJ
2004-07-13,-5.385,-5.285,-5.885,-5.555,6373000,-6.045,0.89269447986883,JNJ
2004-07-14,-5.545,-4.635,-5.575,-5.015,7503400,-5.555,0.9750812567714,JNJ
2004-07-15,-4.885,-4.845,-5.675,-5.585,5474900,-5.015,-1.019313304721,JNJ
2004-07-16,-5.205,-2.795,-5.435,-4.135,23213100,-5.585,2.6196928635953,JNJ
2004-07-19,-3.255,-3.255,-5.025,-4.535,8860200,-4.135,-0.70422535211267,JNJ
2004-07-20,-4.335,-4.245,-4.835,-4.625,6541100,-4.535,-0.1595744680851,JNJ
2004-07-21,-4.385,-4.345,-5.235,-5.185,6014500,-4.625,-0.99449476114367,JNJ
2004-07-22,-5.135,-4.535,-5.185,-4.695,6924700,-5.185,0.87892376681615,JNJ
2004-07-23,-4.735,-4.735,-5.555,-5.195,5245600,-4.695,-0.88904694167852,JNJ
2004-07-26,-5.345,-5.275,-6.075,-5.505,5885800,-5.195,-0.55615357014712,JNJ
2004-07-27,-5.615,-5.205,-5.815,-5.285,5083300,-5.505,0.39689698719105,JNJ
2004-07-28,-5.385,-5.075,-6.135,-5.255,8636000,-5.285,0.05390835579515,JNJ
2004-07-29,-5.295,-5.165,-5.765,-5.465,4837000,-5.255,-0.37715517241379,JNJ
2004-07-30,-5.735,-5.345,-5.945,-5.665,5033400,-5.465,-0.36055525509284,JNJ
2004-08-02,-5.935,-5.215,-5.935,-5.415,4140500,-5.665,0.45232495024426,JNJ
2004-08-03,-5.565,-4.955,-5.665,-5.505,5934200,-5.415,-0.1621037463977,JNJ
2004-08-04,-5.685,-5.285,-5.755,-5.355,3438700,-5.505,0.27061158217571,JNJ
2004-08-05,-5.235,-4.935,-5.835,-5.715,6130000,-5.355,-0.64771500539762,JNJ
2004-08-06,-5.715,-5.715,-6.535,-6.335,6053600,-5.715,-1.1227816008692,JNJ
2004-08-09,-6.275,-6.035,-6.475,-6.445,3450200,-6.335,-0.2014652014652,JNJ
2004-08-10,-6.455,-5.935,-6.565,-5.945,3931800,-6.445,0.91759955955221,JNJ
2004-08-11,-6.235,-4.795,-6.235,-4.935,6056800,-5.945,1.8366975813784,JNJ
2004-08-12,-4.785,-4.185,-4.835,-4.635,7663000,-4.935,0.53571428571428,JNJ
2004-08-13,-4.4,-4.3,-5.4,-5.11,6049000,-4.635,-1.3499111900533,JNJ
2004-08-16,-5.11,-4.4,-5.12,-4.56,4739500,-5.11,0.99027727763775,JNJ
2004-08-17,-4.5,-4.1,-4.6,-4.11,6458700,-4.56,0.80228204671064,JNJ
2004-08-18,-4.11,-3.59,-4.13,-3.62,4897100,-4.11,0.86664308454192,JNJ
2004-08-19,-3.95,-3.64,-4.01,-3.87,4445100,-3.62,-0.43836577240049,JNJ
2004-08-20,-3.98,-3.53,-3.99,-3.61,3809300,-3.87,0.45790771398379,JNJ
2004-08-23,-3.52,-3.04,-3.61,-3.6,4667300,-3.61,0.017531556802241,JNJ
2004-08-24,-3.18,-3.15,-3.58,-3.48,4028100,-3.6,0.21034180543384,JNJ
2004-08-25,-3.42,-2.96,-3.46,-2.99,4706800,-3.48,0.85709288088157,JNJ
2004-08-26,-2.99,-2.81,-3.19,-3.13,3930800,-2.99,-0.2428026361429,JNJ
2004-08-27,-3.05,-2.8,-3.07,-2.94,3488200,-3.13,0.33031988873435,JNJ
2004-08-30,-3.03,-2.8,-3.16,-3.11,3327600,-2.94,-0.29457632992549,JNJ
2004-08-31,-3.14,-2.55,-3.14,-2.55,5775900,-3.11,0.97323600973236,JNJ
2004-09-01,-2.65,-2.59,-3.24,-2.86,5949500,-2.55,-0.53356282271945,JNJ
2004-09-02,-2.97,-2.74,-3.14,-2.95,5259800,-2.86,-0.15573628655476,JNJ
2004-09-03,-2.85,-2.52,-2.87,-2.8,5102200,-2.95,0.25996533795494,JNJ
2004-09-07,-2.6,-2.35,-2.95,-2.79,5706300,-2.8,0.017286084701812,JNJ
2004-09-08,-2.4,-2.27,-2.65,-2.38,7263800,-2.79,0.70860698237125,JNJ
2004-09-09,-2.38,-2.33,-3.14,-3.14,5118500,-2.38,-1.3042732109147,JNJ
2004-09-10,-3.24,-3.01,-3.58,-3.08,5117200,-3.14,0.10432968179447,JNJ
2004-09-13,-2.85,-2.5,-3.3,-2.5,5714200,-3.08,1.0074691679694,JNJ
2004-09-14,-2.62,-1.97,-2.62,-2.3,5435500,-2.5,0.3439380911436,JNJ
2004-09-15,-2.4,-2.138,-2.55,-2.47,4398000,-2.3,-0.29134532990574,JNJ
2004-09-16,-2.51,-2.27,-2.55,-2.53,3299700,-2.47,-0.10312822275697,JNJ
2004-09-17,-2.29,-1.85,-2.32,-2.13,6794800,-2.53,0.68823124569856,JNJ
2004-09-20,-2.9,-2.49,-2.9,-2.73,4731500,-2.13,-1.0252904989747,JNJ
2004-09-21,-2.75,-2.7,-3.25,-2.75,5331500,-2.73,-0.034530386740337,JNJ
2004-09-22,-3.07,-3.0,-3.46,-3.35,4714500,-2.75,-1.0362694300518,JNJ
2004-09-23,-3.65,-3.43,-4.13,-4.09,6333600,-3.35,-1.2914485165794,JNJ
2004-09-24,-4.2,-3.68,-4.4,-4.1,4560200,-4.09,-0.017680339462527,JNJ
2004-09-27,-4.3,-3.69,-4.3,-4.12,4313200,-4.1,-0.035366931918649,JNJ
2004-09-28,-3.97,-3.22,-4.38,-3.55,4975300,-4.12,1.0083141694675,JNJ
2004-09-29,-3.72,-3.61,-3.98,-3.62,4102400,-3.55,-0.12259194395797,JNJ
2004-09-30,-3.43,-3.16,-4.56,-4.32,7942900,-3.62,-1.2274241627214,JNJ
2004-10-01,-4.26,-3.65,-4.53,-3.65,5808900,-4.32,1.1894194922777,JNJ
2004-10-04,-3.65,-3.2,-3.69,-3.4,6920800,-3.65,0.43859649122807,JNJ
2004-10-05,-3.28,-3.1,-3.5,-3.19,3826700,-3.4,0.36681222707424,JNJ
2004-10-06,-3.15,-2.89,-3.38,-2.9,3743100,-3.19,0.50469892098851,JNJ
2004-10-07,-3.0,-2.97,-5.1,-4.73,10501400,-2.9,-3.1688311688312,JNJ
2004-10-08,-5.23,-4.75,-5.44,-5.33,8963000,-4.73,-1.0729613733906,JNJ
2004-10-11,-5.46,-5.19,-5.84,-5.29,7255600,-5.33,0.072306579898769,JNJ
2004-10-12,-5.15,-3.77,-5.29,-3.83,11660700,-5.29,2.6372832369942,JNJ
2004-10-13,-3.73,-3.45,-4.34,-4.14,7035300,-3.83,-0.54558254135868,JNJ
2004-10-14,-4.16,-3.67,-4.16,-4.13,5820600,-4.14,0.017695983011865,JNJ
2004-10-15,-3.92,-3.64,-4.15,-4.07,7227200,-4.13,0.10615711252653,JNJ
2004-10-18,-4.45,-3.18,-4.45,-3.33,6466400,-4.07,1.3078826440438,JNJ
2004-10-19,-3.81,-3.23,-4.18,-4.04,5435400,-3.33,-1.2386601535241,JNJ
2004-10-20,-4.3,-3.15,-4.32,-3.15,6049000,-4.04,1.5721603956898,JNJ
2004-10-21,-3.35,-2.69,-3.47,-2.87,6914900,-3.15,0.48695652173913,JNJ
2004-10-22,-2.87,-2.66,-3.41,-3.36,5145900,-2.87,-0.84804430598823,JNJ
2004-10-25,-3.55,-3.34,-3.7,-3.57,6234900,-3.36,-0.36655611799616,JNJ
2004-10-26,-3.64,-3.31,-3.95,-3.42,6610400,-3.57,0.26278906797477,JNJ
2004-10-27,-3.66,-2.85,-3.75,-2.88,5945100,-3.42,0.94356106936922,JNJ
2004-10-28,-3.08,-2.57,-3.16,-2.64,5581200,-2.88,0.41544054007269,JNJ
2004-10-29,-2.72,-2.17,-2.74,-2.27,6802000,-2.64,0.63782106533357,JNJ
2004-11-01,-2.3,-1.76,-2.55,-2.21,6724600,-2.27,0.1027749229188,JNJ
2004-11-02,-2.84,-1.65,-2.84,-2.61,7447500,-2.21,-0.68446269678302,JNJ
2004-11-03,-1.42,-0.66999999999997,-1.47,-1.2,9378800,-2.61,2.4293590627154,JNJ
2004-11-04,-1.4,-1.15,-1.83,-1.43,9144900,-1.2,-0.38687973086628,JNJ
2004-11-05,-1.5,-0.89999999999997,-1.65,-1.47,6466200,-1.43,-0.067544748395811,JNJ
2004-11-08,-1.35,-0.38999999999998,-1.4,-0.80999999999997,6775000,-1.47,1.1152416356877,JNJ
2004-11-09,-0.80999999999997,-0.42299999999998,-1.12,-0.81999999999997,5096600,-0.80999999999997,-0.016711229946533,JNJ
2004-11-10,-0.67999999999997,-0.0099999999999691,-0.76999999999997,-0.52999999999997,6437700,-0.81999999999997,0.4847066688952,JNJ
2004-11-11,-0.64999999999997,0.20000000000003,-0.77999999999997,-0.049999999999968,5627500,-0.52999999999997,0.79840319361278,JNJ
2004-11-12,0.23500000000003,0.63500000000002,0.075000000000025,0.63500000000002,6120600,-0.049999999999968,0.66006600660066,JNJ
2004-11-15,0.63500000000002,1.125,0.15500000000003,0.79500000000002,5326500,0.63500000000002,0.26229508196721,JNJ
2004-11-16,0.73500000000002,1.025,0.64500000000002,0.66500000000002,3953700,0.79500000000002,-0.21255722694571,JNJ
2004-11-17,0.53500000000002,1.075,0.38500000000003,0.53500000000002,6264900,0.66500000000002,-0.21300999508439,JNJ
2004-11-18,0.53500000000002,0.99500000000002,0.48500000000002,0.75500000000002,4666700,0.53500000000002,0.36124794745484,JNJ
2004-11-19,0.65500000000003,0.73500000000002,0.025000000000027,0.17500000000003,5213900,0.75500000000002,-0.94895287958115,JNJ
2004-11-22,0.18500000000002,0.70500000000002,0.18500000000002,0.50500000000002,4752300,0.17500000000003,0.54509415262636,JNJ
2004-11-23,0.47500000000003,0.52500000000002,-0.084999999999972,0.20500000000003,5375900,0.50500000000002,-0.49285362247412,JNJ
2004-11-24,0.30500000000003,0.52500000000002,0.035000000000025,0.14500000000002,4001700,0.20500000000003,-0.099058940069345,JNJ
2004-11-26,-0.064999999999976,0.42500000000002,-0.074999999999974,0.08500000000003,1672900,0.14500000000002,-0.099157164105099,JNJ
2004-11-29,0.12500000000003,0.54500000000002,-0.46499999999997,-0.16499999999997,5021800,0.08500000000003,-0.41356492969396,JNJ
2004-11-30,-0.26499999999997,0.38500000000003,-0.36499999999998,-0.044999999999973,8546800,-0.16499999999997,0.19933554817275,JNJ
2004-12-01,-0.034999999999975,0.92500000000002,-0.14499999999997,0.82500000000002,5431500,-0.044999999999973,1.4423076923077,JNJ
2004-12-02,0.61500000000002,1.635,0.53500000000002,1.385,6227600,0.82500000000002,0.91518221931689,JNJ
2004-12-03,1.375,1.935,1.145,1.545,6053700,1.385,0.25910931174089,JNJ
2004-12-06,1.295,1.625,1.295,1.465,3373800,1.545,-0.12921983524471,JNJ
2004-12-07,0.68500000000002,2.445,-0.014999999999972,0.045000000000023,11385900,1.465,-2.2966197638687,JNJ
2004-12-08,0.56500000000002,1.085,0.43500000000002,0.78500000000002,5990700,0.045000000000023,1.2249627545108,JNJ
2004-12-09,0.78500000000002,1.135,0.38500000000003,0.94500000000003,7539100,0.78500000000002,0.26165167620606,JNJ
2004-12-10,1.125,2.225,-0.11499999999997,-0.11499999999997,8732900,0.94500000000003,-1.7289186103409,JNJ
2004-12-13,0.11500000000002,0.45500000000002,-0.76499999999997,0.27500000000003,8681000,-0.11499999999997,0.64730290456432,JNJ
2004-12-14,0.13500000000003,1.205,-0.034999999999975,1.065,7057700,0.27500000000003,1.3027704485488,JNJ
2004-12-15,0.68500000000002,1.015,0.25500000000002,0.53500000000002,7329000,1.065,-0.86277063324109,JNJ
2004-12-16,1.435,3.875,1.185,3.085,28706400,0.53500000000002,4.1871921182266,JNJ
2004-12-17,2.595,3.885,2.585,3.215,18019200,3.085,0.20488573680062,JNJ
2004-12-20,3.215,3.535,2.555,2.705,8646100,3.215,-0.80213903743315,JNJ
2004-12-21,2.715,2.735,2.255,2.585,9123100,2.705,-0.19026478515934,JNJ
2004-12-22,1.935,3.045,1.935,2.935,6678000,2.585,0.55599682287529,JNJ
2004-12-23,2.685,3.395,2.685,3.235,5552700,2.935,0.47393364928911,JNJ
2004-12-27,3.415,3.615,3.165,3.165,4677700,3.235,-0.11006289308176,JNJ
2004-12-28,3.395,3.535,3.235,3.395,4089000,3.165,0.36203368487328,JNJ
2004-12-29,3.235,3.335,2.985,3.165,4588100,3.395,-0.36072772898368,JNJ
2004-12-30,3.335,3.475,3.135,3.185,3206800,3.165,0.031481189988975,JNJ
2004-12-31,3.335,3.385,2.965,3.055,2949600,3.185,-0.20456333595593,JNJ
2005-01-03,2.985,3.185,2.325,2.535,7870100,3.055,-0.81993062125513,JNJ
2005-01-04,2.735,2.875,2.255,2.335,6989600,2.535,-0.31796502384737,JNJ
2005-01-05,2.505,2.725,2.225,2.295,6888100,2.335,-0.063795853269547,JNJ
2005-01-06,2.385,2.725,2.325,2.475,5277500,2.295,0.28726460261731,JNJ
2005-01-07,2.615,2.635,2.205,2.245,5037800,2.475,-0.36600891152133,JNJ
2005-01-10,2.365,2.855,2.235,2.735,5419300,2.245,0.78262258425172,JNJ
2005-01-11,2.485,2.735,2.265,2.515,4877700,2.735,-0.3486529318542,JNJ
2005-01-12,2.585,3.045,2.205,2.955,6093800,2.515,0.69974554707379,JNJ
2005-01-13,2.785,2.925,1.515,1.605,9016700,2.955,-2.1320277953253,JNJ
2005-01-14,2.085,2.385,1.855,2.335,6820200,1.605,1.1779893496853,JNJ
2005-01-18,1.865,2.695,1.865,2.665,6122900,2.335,0.52631578947368,JNJ
2005-01-19,2.665,2.915,2.285,2.455,4697100,2.665,-0.33317467872442,JNJ
2005-01-20,2.455,2.575,2.035,2.125,5274900,2.455,-0.52531041069723,JNJ
2005-01-21,1.995,2.225,1.485,1.485,6428400,2.125,-1.0241638662186,JNJ
2005-01-24,1.485,1.565,0.83500000000003,1.125,5938600,1.485,-0.58205335489086,JNJ
2005-01-25,1.535,3.485,1.535,3.355,11172300,1.125,3.6266059521873,JNJ
2005-01-26,2.875,4.615,2.375,4.285,12052800,3.355,1.4595103578155,JNJ
2005-01-27,4.005,4.285,3.825,3.855,6360100,4.285,-0.66511987625678,JNJ
2005-01-28,4.015,4.445,3.895,4.255,6968700,3.855,0.62285892245407,JNJ
2005-01-31,4.565,4.595,3.985,4.335,6169200,4.255,0.12380068090374,JNJ
2005-02-01,4.245,5.055,4.155,5.055,7340300,4.335,1.112828438949,JNJ
2005-02-02,4.835,5.685,4.815,5.635,7228900,5.055,0.88657902782024,JNJ
2005-02-03,5.415,5.635,5.105,5.285,5022300,5.635,-0.53030303030302,JNJ
2005-02-04,5.105,5.875,5.095,5.875,4865300,5.285,0.89870525514088,JNJ
2005-02-07,5.885,6.145,5.505,6.085,4892100,5.875,0.31702898550726,JNJ
2005-02-08,6.095,6.275,5.775,5.965,6379900,6.085,-0.18058690744922,JNJ
2005-02-09,5.995,6.115,5.605,5.825,5845500,5.965,-0.21106588270767,JNJ
2005-02-10,5.695,5.855,5.505,5.765,4003200,5.825,-0.090648134159242,JNJ
2005-02-11,5.91,6.81,5.82,6.52,6584400,5.765,0.71072130651746,JNJ
2005-02-14,6.53,6.53,5.72,5.92,5223900,6.52,-0.90090090090089,JNJ
2005-02-15,5.74,5.93,5.46,5.83,4344900,5.92,-0.13636363636364,JNJ
2005-02-16,5.6,5.79,5.34,5.66,4641100,5.83,-0.25792747686239,JNJ
2005-02-17,5.62,5.62,5.26,5.27,5359200,5.66,-0.59324612108306,JNJ
2005-02-18,5.36,5.51,5.13,5.35,6469000,5.27,0.12241775057385,JNJ
2005-02-22,4.97,5.79,4.97,4.99,8319200,5.35,-0.55020632737279,JNJ
2005-02-23,5.32,5.47,5.13,5.33,4928200,4.99,0.52251421546028,JNJ
2005-02-24,5.27,5.87,5.0,5.81,4817000,5.33,0.73383274728635,JNJ
2005-02-25,5.78,6.21,5.77,6.14,6460500,5.81,0.5008347245409,JNJ
2005-02-28,5.99,6.16,5.52,5.52,6892200,6.14,-0.93627302929629,JNJ
2005-03-01,6.39,6.91,6.33,6.57,8471700,5.52,1.6006097560976,JNJ
2005-03-02,6.47,7.07,6.04,6.88,7066800,6.57,0.46511627906975,JNJ
2005-03-03,7.02,7.02,6.43,6.67,5794100,6.88,-0.31362007168458,JNJ
2005-03-04,7.11,7.67,6.93,7.66,8306000,6.67,1.4831460674157,JNJ
2005-03-07,7.82,8.6,7.77,8.36,10396000,7.66,1.0333628579864,JNJ
2005-03-08,7.97,8.32,7.92,8.11,8537100,8.36,-0.36528345996493,JNJ
2005-03-09,8.02,8.03,7.62,7.68,6385500,8.11,-0.63059099574717,JNJ
2005-03-10,7.79,8.19,7.72,7.92,5041700,7.68,0.35419126328216,JNJ
2005-03-11,8.17,8.17,7.41,7.52,5807000,7.92,-0.58823529411766,JNJ
2005-03-14,7.51,7.75,7.41,7.74,5589000,7.52,0.32544378698225,JNJ
2005-03-15,7.76,7.77,7.18,7.18,5020200,7.74,-0.82571512828073,JNJ
2005-03-16,7.02,7.37,6.97,6.97,5481200,7.18,-0.31222123104372,JNJ
2005-03-17,6.75,7.29,6.73,6.91,4405800,6.97,-0.089485458612979,JNJ
2005-03-18,6.92,7.17,6.58,7.17,10763400,6.91,0.38811762949695,JNJ
2005-03-21,7.17,7.17,6.58,6.77,5179300,7.17,-0.59479553903347,JNJ
2005-03-22,6.57,7.15,6.57,6.71,5074600,6.77,-0.089753178758397,JNJ
2005-03-23,6.75,8.12,6.74,8.12,9565500,6.71,2.1110944752208,JNJ
2005-03-24,8.12,8.44,7.88,8.01,8892300,8.12,-0.16129032258064,JNJ
2005-03-28,8.15,8.42,8.086,8.27,5154000,8.01,0.38184755470699,JNJ
