date,open,high,low,close,volume,preClose,changeRatio,thscode
2004-09-10,-44.755,-44.6821,-45.005,-44.935,4260400,-44.545,-1.4212827988338,MCD
2004-09-13,-45.095,-44.815,-45.095,-44.815,4160700,-44.935,0.44362292051756,MCD
2004-09-14,-44.785,-44.275,-44.945,-44.385,4500800,-44.815,1.5826278984174,MCD
2004-09-15,-44.385,-44.315,-44.565,-44.455,3065200,-44.385,-0.2536231884058,MCD
2004-09-16,-44.535,-44.245,-44.535,-44.395,2338500,-44.455,0.21794406102433,MCD
2004-09-17,-44.235,-44.205,-44.425,-44.315,3043100,-44.395,0.28996013048207,MCD
2004-09-20,-44.355,-44.005,-44.565,-44.515,3946500,-44.315,-0.72280448138779,MCD
2004-09-21,-44.485,-44.145,-44.555,-44.215,3037100,-44.515,1.0921004732435,MCD
2004-09-22,-44.425,-44.415,-45.035,-44.975,6074200,-44.215,-2.7367662945625,MCD
2004-09-23,-44.885,-44.505,-44.915,-44.845,3892000,-44.975,0.48130322102924,MCD
2004-09-24,-44.765,-44.255,-44.765,-44.385,3740900,-44.845,1.6949152542373,MCD
2004-09-27,-44.535,-43.925,-44.565,-44.045,5192300,-44.385,1.231884057971,MCD
2004-09-28,-44.205,-43.955,-44.255,-44.025,3560300,-44.045,0.071581961345739,MCD
2004-09-29,-44.235,-44.025,-44.335,-44.095,3305900,-44.025,-0.25035765379113,MCD
2004-09-30,-44.195,-43.855,-44.275,-43.955,4190300,-44.095,0.50197203298674,MCD
2004-10-01,-43.985,-43.735,-44.065,-43.845,4236700,-43.955,0.39243667499108,MCD
2004-10-04,-43.845,-43.725,-44.085,-43.985,4825200,-43.845,-0.49751243781095,MCD
2004-10-05,-44.025,-43.995,-44.215,-44.045,2527400,-43.985,-0.21428571428571,MCD
2004-10-06,-44.085,-44.075,-44.525,-44.145,5980800,-44.045,-0.35790980672871,MCD
2004-10-07,-43.825,-43.535,-44.105,-44.055,5879900,-44.145,0.32327586206896,MCD
2004-10-08,-44.045,-43.805,-44.085,-44.045,3624500,-44.055,0.035803795202297,MCD
2004-10-11,-44.055,-43.955,-44.395,-44.305,3028100,-44.045,-0.93056549749464,MCD
2004-10-12,-44.505,-44.305,-44.675,-44.435,3913700,-44.305,-0.46965317919075,MCD
2004-10-13,-43.685,-43.105,-43.935,-43.125,12162100,-44.435,4.7549909255898,MCD
2004-10-14,-43.335,-42.795,-43.335,-42.905,6351500,-43.125,0.76230076230076,MCD
2004-10-15,-42.745,-42.495,-43.025,-42.995,5329600,-42.905,-0.30949105914718,MCD
2004-10-18,-43.155,-42.505,-43.185,-42.785,5443300,-42.995,0.72438771990342,MCD
2004-10-19,-42.775,-42.495,-43.175,-42.985,7012600,-42.785,-0.68493150684931,MCD
2004-10-20,-43.245,-43.145,-43.635,-43.185,5219100,-42.985,-0.68965517241379,MCD
2004-10-21,-43.185,-42.995,-43.715,-43.465,4041400,-43.185,-0.97222222222223,MCD
2004-10-22,-43.515,-43.235,-43.565,-43.465,4013100,-43.465,0.0,MCD
2004-10-25,-43.645,-43.435,-43.885,-43.605,3644100,-43.465,-0.49088359046284,MCD
2004-10-26,-43.585,-43.105,-43.785,-43.115,3774300,-43.605,1.7265680056378,MCD
2004-10-27,-43.315,-42.785,-43.375,-42.795,3697500,-43.115,1.108417041912,MCD
2004-10-28,-43.025,-42.885,-43.125,-42.955,3659700,-42.795,-0.54813292223364,MCD
2004-10-29,-43.155,-42.835,-43.305,-42.835,4149800,-42.955,0.41336548398208,MCD
2004-11-01,-42.935,-42.385,-42.985,-42.405,4408400,-42.835,1.47512864494,MCD
2004-11-02,-42.485,-42.255,-42.935,-42.795,4254600,-42.405,-1.3184584178499,MCD
2004-11-03,-42.815,-42.545,-43.215,-42.675,5923800,-42.795,0.41109969167522,MCD
2004-11-04,-42.665,-42.295,-42.685,-42.355,7919900,-42.675,1.0917775503241,MCD
2004-11-05,-42.245,-41.735,-42.335,-41.925,7508300,-42.355,1.4512318596018,MCD
2004-11-08,-41.585,-40.986,-41.945,-41.785,8722300,-41.925,0.46573519627412,MCD
2004-11-09,-41.905,-41.695,-42.055,-41.805,4107200,-41.785,-0.066225165562912,MCD
2004-11-10,-41.475,-41.165,-41.625,-41.415,5405800,-41.805,-0.53015241882041,MCD
2004-11-11,-41.335,-41.015,-41.505,-41.155,3516400,-41.415,0.86608927381746,MCD
2004-11-12,-41.055,-40.935,-41.335,-40.935,3482400,-41.155,0.72655217965654,MCD
2004-11-15,-41.105,-40.895,-41.195,-41.015,3491700,-40.935,-0.26229508196721,MCD
2004-11-16,-40.965,-40.965,-41.325,-41.325,2481300,-41.015,-1.0190664036818,MCD
2004-11-17,-41.115,-40.905,-41.325,-41.035,4070800,-41.325,0.96313517103952,MCD
2004-11-18,-41.185,-40.865,-41.785,-41.485,9666800,-41.035,-1.4802631578947,MCD
2004-11-19,-41.785,-41.685,-42.435,-42.135,7922100,-41.485,-2.1702838063439,MCD
2004-11-22,-41.995,-41.865,-42.415,-42.055,4913500,-42.135,0.27303754266211,MCD
2004-11-23,-42.165,-41.315,-42.175,-41.335,5600000,-42.055,2.4506466984343,MCD
2004-11-24,-41.235,-40.605,-41.235,-41.035,4087500,-41.335,0.99667774086378,MCD
2004-11-26,-41.105,-40.705,-41.125,-40.865,1337000,-41.035,0.5592105263158,MCD
2004-11-29,-40.725,-40.585,-41.425,-40.685,5229600,-40.865,0.58881256133464,MCD
2004-11-30,-40.835,-40.595,-40.935,-40.695,5981500,-40.685,-0.032520325203257,MCD
2004-12-01,-40.535,-40.075,-40.575,-40.225,6529500,-40.695,1.5289525048796,MCD
2004-12-02,-40.115,-39.855,-40.295,-40.015,4127700,-40.225,0.6728612624159,MCD
2004-12-03,-40.015,-40.015,-40.315,-40.155,3283700,-40.015,-0.44557606619987,MCD
2004-12-06,-40.225,-40.225,-40.475,-40.355,3175000,-40.155,-0.63938618925832,MCD
2004-12-07,-40.355,-40.065,-40.525,-40.215,5115200,-40.355,0.45045045045045,MCD
2004-12-08,-40.215,-39.685,-40.225,-39.935,5384600,-40.215,0.89686098654709,MCD
2004-12-09,-40.235,-39.585,-40.295,-39.655,7721600,-39.935,0.88888888888889,MCD
2004-12-10,-39.555,-39.555,-40.035,-39.785,4021200,-39.655,-0.40906230333544,MCD
2004-12-13,-39.595,-39.455,-39.705,-39.455,4061800,-39.785,1.042654028436,MCD
2004-12-14,-39.455,-39.405,-39.615,-39.525,5223800,-39.455,-0.21888680425266,MCD
2004-12-15,-39.585,-38.935,-39.595,-38.995,6104600,-39.525,1.6609213412723,MCD
2004-12-16,-38.995,-38.685,-39.125,-38.775,5668600,-38.995,0.67817509247842,MCD
2004-12-17,-38.765,-38.495,-38.995,-38.895,7110600,-38.775,-0.36742192284139,MCD
2004-12-20,-38.885,-38.645,-39.245,-39.045,4484700,-38.895,-0.46097111247695,MCD
2004-12-21,-38.865,-38.695,-39.035,-38.845,4240300,-39.045,0.61747452917568,MCD
2004-12-22,-38.765,-38.475,-39.135,-38.915,4385200,-38.845,-0.21478981282602,MCD
2004-12-23,-38.885,-38.695,-39.315,-39.105,2824000,-38.915,-0.58425584255844,MCD
2004-12-27,-39.035,-38.915,-39.315,-39.285,2417700,-39.105,-0.55675842870399,MCD
2004-12-28,-39.155,-38.925,-39.215,-38.975,3283700,-39.285,0.9642301710731,MCD
2004-12-29,-38.965,-38.845,-39.215,-38.905,3129200,-38.975,0.21565003080715,MCD
2004-12-30,-38.935,-38.745,-39.095,-39.055,2828000,-38.905,-0.46111281893636,MCD
2004-12-31,-39.035,-38.985,-39.385,-39.375,2933300,-39.055,-0.98826436071649,MCD
2005-01-03,-39.835,-39.205,-39.895,-39.615,4910900,-39.375,-0.74859638178416,MCD
2005-01-04,-39.695,-39.125,-39.695,-39.355,5435100,-39.615,0.81709616593337,MCD
2005-01-05,-39.355,-39.165,-39.605,-39.605,4008800,-39.355,-0.77930174563591,MCD
2005-01-06,-39.595,-39.225,-39.635,-39.355,3671000,-39.605,0.78542255733585,MCD
2005-01-07,-39.405,-39.255,-39.705,-39.565,3902200,-39.355,-0.65461346633416,MCD
2005-01-10,-39.765,-39.575,-39.915,-39.765,3455100,-39.565,-0.62754941951678,MCD
2005-01-11,-40.005,-39.765,-40.385,-40.335,5045300,-39.765,-1.7998105462583,MCD
2005-01-12,-40.215,-40.085,-40.475,-40.095,4194500,-40.335,0.7717041800643,MCD
2005-01-13,-40.195,-40.125,-40.595,-40.545,3731800,-40.095,-1.4358647096362,MCD
2005-01-14,-40.595,-40.075,-40.625,-40.125,3919700,-40.545,1.3596633214633,MCD
2005-01-18,-40.235,-39.745,-40.355,-39.835,3643400,-40.125,0.92622165442352,MCD
2005-01-19,-39.735,-39.435,-39.875,-39.815,4444300,-39.835,0.063291139240505,MCD
2005-01-20,-39.865,-39.665,-40.305,-39.985,4048100,-39.815,-0.53763440860216,MCD
2005-01-21,-39.985,-39.835,-40.305,-40.185,4030200,-39.985,-0.63593004769475,MCD
2005-01-24,-39.855,-39.545,-40.005,-39.695,5401900,-40.185,1.568,MCD
2005-01-25,-39.445,-39.345,-39.535,-39.495,4958600,-39.695,0.63011972274733,MCD
2005-01-26,-39.505,-39.185,-39.565,-39.445,4675000,-39.495,0.1565435190983,MCD
2005-01-27,-39.435,-39.045,-39.495,-39.315,6036000,-39.445,0.40637699281025,MCD
2005-01-28,-39.585,-39.195,-40.235,-39.435,7837700,-39.315,-0.37359900373598,MCD
2005-01-31,-39.335,-38.935,-39.335,-39.045,5815000,-39.435,1.21875,MCD
2005-02-01,-39.385,-39.245,-39.525,-39.455,5949100,-39.045,-1.2658227848101,MCD
2005-02-02,-39.555,-39.415,-39.875,-39.665,6577700,-39.455,-0.65666041275798,MCD
2005-02-03,-39.835,-39.335,-40.035,-39.375,3694200,-39.665,0.912810827825,MCD
2005-02-04,-39.615,-38.835,-39.635,-38.865,5137300,-39.375,1.5907673112913,MCD
2005-02-07,-39.055,-38.585,-39.055,-38.655,5516200,-38.865,0.64476512127725,MCD
2005-02-08,-38.715,-38.585,-39.055,-39.015,5179300,-38.655,-1.098230628432,MCD
2005-02-09,-39.035,-38.955,-39.475,-39.465,4519000,-39.015,-1.3880320789636,MCD
2005-02-10,-39.335,-39.225,-39.575,-39.335,3584700,-39.465,0.40663121676573,MCD
2005-02-11,-39.535,-38.945,-39.645,-39.185,5344900,-39.335,0.46728971962616,MCD
2005-02-14,-39.185,-38.735,-39.225,-38.825,3500900,-39.185,1.1162790697674,MCD
2005-02-15,-38.835,-38.255,-38.835,-38.275,5986900,-38.825,1.6865992026986,MCD
2005-02-16,-38.535,-38.455,-39.015,-38.835,4746300,-38.275,-1.6887816646562,MCD
2005-02-17,-38.945,-38.935,-39.225,-39.145,3481500,-38.835,-0.95092024539878,MCD
2005-02-18,-39.285,-38.935,-39.365,-39.105,4093100,-39.145,0.1238773614122,MCD
2005-02-22,-39.125,-38.985,-39.485,-39.485,3709200,-39.105,-1.1753789050418,MCD
2005-02-23,-39.385,-38.945,-39.415,-38.995,4308500,-39.485,1.5336463223787,MCD
2005-02-24,-38.995,-38.725,-39.185,-38.785,2794400,-38.995,0.64734895191122,MCD
2005-02-25,-38.985,-38.455,-39.115,-38.455,3330500,-38.785,1.010719754977,MCD
2005-02-28,-38.455,-38.185,-38.585,-38.355,4744800,-38.455,0.30321406913281,MCD
2005-03-01,-38.415,-38.015,-38.415,-38.105,3378000,-38.355,0.75574365175333,MCD
2005-03-02,-38.395,-37.615,-38.395,-38.155,4272400,-38.105,-0.15001500150014,MCD
2005-03-03,-38.155,-37.835,-38.435,-38.025,3324000,-38.155,0.39062499999999,MCD
2005-03-04,-37.835,-37.205,-37.935,-37.475,4868200,-38.025,1.6462137084705,MCD
2005-03-07,-37.135,-36.875,-37.265,-37.225,3989700,-37.475,0.73616018845701,MCD
2005-03-08,-37.435,-37.435,-38.515,-37.955,8239500,-37.225,-2.1338789827536,MCD
2005-03-09,-38.785,-38.445,-39.105,-38.905,9421600,-37.955,-2.8375149342891,MCD
2005-03-10,-38.795,-38.645,-38.925,-38.685,5558500,-38.905,0.67629880110667,MCD
2005-03-11,-38.685,-38.515,-38.925,-38.845,3468000,-38.685,-0.4885496183206,MCD
2005-03-14,-38.895,-38.435,-38.895,-38.475,4489100,-38.845,1.1353175820804,MCD
2005-03-15,-38.425,-38.365,-39.145,-39.005,3974500,-38.475,-1.6080097087379,MCD
2005-03-16,-39.135,-38.955,-39.385,-39.115,3385800,-39.005,-0.33919210607462,MCD
2005-03-17,-39.405,-39.115,-39.755,-39.635,5301000,-39.115,-1.6089108910891,MCD
2005-03-18,-39.605,-39.485,-40.135,-39.535,8979900,-39.635,0.31446540880502,MCD
2005-03-21,-39.685,-39.565,-39.915,-39.755,3024200,-39.535,-0.68965517241379,MCD
2005-03-22,-39.755,-39.525,-40.005,-39.985,4671100,-39.755,-0.7260101010101,MCD
2005-03-23,-39.885,-39.655,-40.055,-39.985,5302400,-39.985,0.0,MCD
2005-03-24,-39.875,-39.645,-39.985,-39.855,3293900,-39.985,0.41335453100159,MCD
2005-03-28,-40.025,-39.675,-40.035,-39.905,3355900,-39.855,-0.15832805573147,MCD
2005-03-29,-40.095,-40.015,-40.475,-40.415,5417400,-39.905,-1.6175071360609,MCD
2005-03-30,-40.455,-39.755,-40.455,-39.785,4428000,-40.415,2.0309477756286,MCD
2005-03-31,-39.835,-39.835,-40.345,-40.295,5402200,-39.785,-1.6113744075829,MCD
2005-04-01,-40.235,-39.915,-40.555,-40.435,4403700,-40.295,-0.44958253050739,MCD
2005-04-04,-40.365,-40.295,-40.786,-40.445,5859300,-40.435,-0.032258064516134,MCD
2005-04-05,-40.565,-40.145,-40.625,-40.225,3646200,-40.445,0.70990642142627,MCD
2005-04-06,-40.305,-39.735,-40.435,-39.945,4361400,-40.225,0.89714834988785,MCD
2005-04-07,-40.045,-39.845,-40.285,-39.965,3923800,-39.945,-0.063512226103524,MCD
2005-04-08,-39.955,-39.655,-40.325,-40.295,3420500,-39.965,-1.0486177311725,MCD
2005-04-11,-40.455,-40.395,-40.915,-40.635,4897000,-40.295,-1.0918432883751,MCD
2005-04-12,-40.835,-40.385,-41.125,-40.535,5531600,-40.635,0.32467532467532,MCD
2005-04-13,-39.535,-39.525,-40.235,-40.215,9690700,-40.535,1.0355987055016,MCD
2005-04-14,-40.105,-40.095,-40.695,-40.675,5078100,-40.215,-1.4734144778988,MCD
2005-04-15,-40.815,-40.745,-41.285,-41.135,6545700,-40.675,-1.4954486345904,MCD
2005-04-18,-41.285,-41.215,-42.065,-41.335,8465200,-41.135,-0.66006600660066,MCD
2005-04-19,-41.335,-41.185,-41.559,-41.255,5148400,-41.335,0.265780730897,MCD
2005-04-20,-41.345,-41.155,-41.735,-41.495,5284700,-41.255,-0.79522862823061,MCD
2005-04-21,-41.165,-40.935,-41.925,-41.585,6525200,-41.495,-0.30060120240481,MCD
2005-04-22,-40.935,-40.785,-41.685,-41.375,8274000,-41.585,0.70351758793969,MCD
2005-04-25,-41.475,-40.965,-41.735,-41.155,5278800,-41.375,0.73186959414505,MCD
2005-04-26,-41.285,-41.165,-41.505,-41.435,4678700,-41.155,-0.92470277410833,MCD
2005-04-27,-41.575,-41.035,-41.645,-41.275,4796000,-41.435,0.53333333333333,MCD
2005-04-28,-41.585,-41.285,-41.825,-41.825,5324700,-41.275,-1.8236074270557,MCD
2005-04-29,-41.825,-41.645,-42.325,-42.125,7564700,-41.825,-1.0131712259372,MCD
2005-05-02,-42.315,-41.835,-42.315,-41.865,5127600,-42.125,0.88706925963835,MCD
2005-05-03,-41.715,-41.435,-41.835,-41.635,6839500,-41.865,0.77781535339872,MCD
2005-05-04,-41.645,-41.175,-41.705,-41.305,4830900,-41.635,1.1073825503356,MCD
2005-05-05,-41.245,-41.155,-41.675,-41.495,4705000,-41.305,-0.63060073016926,MCD
2005-05-06,-41.475,-41.385,-42.065,-42.055,6282500,-41.495,-1.8704074816299,MCD
2005-05-09,-41.735,-41.285,-41.835,-41.315,6065900,-42.055,2.5187202178353,MCD
2005-05-10,-41.485,-41.115,-41.635,-41.335,4544700,-41.315,-0.066401062416997,MCD
2005-05-11,-41.425,-41.285,-41.735,-41.585,5787600,-41.335,-0.83056478405316,MCD
2005-05-12,-41.445,-41.345,-41.665,-41.655,4864400,-41.585,-0.23450586264657,MCD
2005-05-13,-41.795,-41.605,-41.935,-41.785,4465000,-41.655,-0.43653458697113,MCD
2005-05-16,-41.735,-41.435,-41.835,-41.555,3861800,-41.785,0.77571669477235,MCD
2005-05-17,-41.545,-41.375,-41.785,-41.465,3429800,-41.555,0.30120481927711,MCD
2005-05-18,-41.285,-40.775,-41.355,-40.855,5199100,-41.465,2.0353687020354,MCD
2005-05-19,-40.605,-40.405,-40.785,-40.465,5007900,-40.855,1.2753433616743,MCD
2005-05-20,-40.535,-40.295,-40.705,-40.495,4020000,-40.465,-0.09686793671294,MCD
2005-05-23,-40.585,-39.935,-40.585,-40.115,4467800,-40.495,1.2281835811248,MCD
2005-05-24,-40.245,-40.145,-40.775,-40.565,5180300,-40.115,-1.4367816091954,MCD
2005-05-25,-40.565,-40.435,-40.665,-40.545,3762600,-40.565,0.064787819889859,MCD
2005-05-26,-40.435,-39.945,-40.475,-39.955,5047200,-40.545,1.9100032372936,MCD
2005-05-27,-40.035,-40.035,-40.265,-40.175,2936700,-39.955,-0.69885641677255,MCD
2005-05-31,-40.275,-40.275,-40.505,-40.495,5560600,-40.175,-1.0236724248241,MCD
2005-06-01,-40.595,-40.285,-40.745,-40.415,4229600,-40.495,0.25856496444731,MCD
2005-06-02,-40.545,-40.225,-40.635,-40.315,3167300,-40.415,0.3223726627982,MCD
2005-06-03,-40.395,-40.355,-40.965,-40.925,3815300,-40.315,-1.9601542416452,MCD
2005-06-06,-41.025,-40.985,-41.235,-41.025,4065500,-40.925,-0.3277613897083,MCD
2005-06-07,-41.085,-40.945,-42.115,-41.865,11780300,-41.025,-2.7622492601118,MCD
2005-06-08,-41.865,-41.775,-42.255,-42.205,11279000,-41.865,-1.1498140006764,MCD
2005-06-09,-42.205,-42.165,-42.685,-42.455,8293800,-42.205,-0.85528566541225,MCD
2005-06-10,-42.335,-41.895,-42.455,-41.905,7988700,-42.455,1.8978605935128,MCD
2005-06-13,-42.345,-41.985,-42.525,-42.325,8162700,-41.905,-1.4222824246529,MCD
2005-06-14,-42.285,-41.875,-42.285,-42.135,4905500,-42.325,0.65269666781175,MCD
2005-06-15,-42.135,-42.055,-42.635,-42.485,6803600,-42.135,-1.1945392491468,MCD
2005-06-16,-42.425,-42.245,-42.505,-42.305,4908500,-42.485,0.62176165803109,MCD
2005-06-17,-42.035,-42.035,-42.455,-42.435,7370600,-42.305,-0.44627531754205,MCD
2005-06-20,-42.585,-42.275,-42.635,-42.375,3817300,-42.435,0.20689655172413,MCD
2005-06-21,-42.475,-42.255,-42.595,-42.395,5862700,-42.375,-0.068823124569854,MCD
2005-06-22,-42.175,-42.145,-42.475,-42.415,4283800,-42.395,-0.068870523415977,MCD
2005-06-23,-42.485,-42.335,-42.875,-42.865,6862900,-42.415,-1.5506547208821,MCD
2005-06-24,-42.865,-42.755,-43.215,-43.155,7070300,-42.865,-1.0150507525376,MCD
2005-06-27,-43.235,-42.975,-43.305,-43.275,3617400,-43.155,-0.42432814710043,MCD
2005-06-28,-43.275,-42.955,-43.315,-43.195,5165100,-43.275,0.2840909090909,MCD
2005-06-29,-43.135,-42.995,-43.555,-43.525,6386800,-43.195,-1.1685552407932,MCD
2005-06-30,-43.385,-43.235,-43.695,-43.685,8086200,-43.525,-0.5732712289502,MCD
2005-07-01,-43.625,-43.305,-43.715,-43.495,4487000,-43.685,0.68468468468469,MCD
2005-07-05,-43.615,-43.345,-43.725,-43.465,4017500,-43.495,0.1073729420186,MCD
2005-07-06,-43.465,-43.445,-43.825,-43.735,4661600,-43.465,-0.96531998569896,MCD
2005-07-07,-43.895,-43.375,-44.075,-43.435,6231000,-43.735,1.0830324909747,MCD
2005-07-08,-43.435,-42.565,-43.655,-42.785,9319300,-43.435,2.3214285714286,MCD
2005-07-11,-42.555,-42.375,-42.685,-42.465,5937800,-42.785,1.1169284467714,MCD
2005-07-12,-42.215,-42.185,-42.435,-42.275,5273900,-42.465,0.65585088022092,MCD
2005-07-13,-42.265,-41.818,-42.275,-41.845,6471900,-42.275,1.4746227709191,MCD
2005-07-14,-41.825,-41.495,-41.895,-41.835,9087000,-41.845,0.033795201081452,MCD
2005-07-15,-41.515,-40.365,-41.835,-40.445,14489100,-41.835,4.6959459459459,MCD
2005-07-18,-40.615,-40.465,-40.845,-40.535,5228500,-40.445,-0.29041626331074,MCD
2005-07-19,-40.545,-40.475,-40.695,-40.585,4759700,-40.535,-0.16181229773462,MCD
2005-07-20,-40.755,-40.445,-40.845,-40.535,4812400,-40.585,0.16207455429497,MCD
2005-07-21,-40.935,-40.185,-41.165,-40.655,5540800,-40.535,-0.3883495145631,MCD
2005-07-22,-40.885,-40.465,-40.925,-40.495,5200800,-40.655,0.51981806367771,MCD
2005-07-25,-40.795,-40.635,-40.945,-40.815,4333900,-40.495,-1.0342598577893,MCD
2005-07-26,-40.805,-40.665,-41.135,-41.075,5244400,-40.815,-0.84911822338341,MCD
2005-07-27,-41.085,-41.005,-41.465,-41.355,6752900,-41.075,-0.92226613965745,MCD
2005-07-28,-41.335,-40.995,-41.335,-41.155,4683900,-41.355,0.66489361702129,MCD
2005-07-29,-40.935,-40.255,-40.935,-40.265,7402200,-41.155,2.9392338177015,MCD
2005-08-01,-41.185,-40.105,-41.185,-40.255,5361800,-40.265,0.032082130253442,MCD
2005-08-02,-40.115,-39.855,-40.215,-39.955,5378200,-40.255,0.96215522771007,MCD
2005-08-03,-40.125,-39.695,-40.235,-39.815,6199800,-39.955,0.44472681067345,MCD
2005-08-04,-39.885,-39.785,-40.345,-40.235,4514900,-39.815,-1.3282732447818,MCD
2005-08-05,-40.335,-39.935,-40.335,-40.135,5058400,-40.235,0.32051282051283,MCD
2005-08-08,-39.675,-39.055,-39.685,-39.295,10226400,-40.135,2.6837060702875,MCD
2005-08-09,-39.145,-38.985,-39.395,-38.995,5902700,-39.295,0.93341630367143,MCD
2005-08-10,-38.975,-38.465,-39.185,-38.735,8547300,-38.995,0.80147965474724,MCD
2005-08-11,-38.485,-36.735,-38.585,-36.745,17422600,-38.735,6.085626911315,MCD
2005-08-12,-37.695,-37.475,-38.365,-38.185,12762300,-36.745,-4.1510521764197,MCD
2005-08-15,-38.805,-37.795,-38.815,-37.835,6665400,-38.185,1.0526315789474,MCD
2005-08-16,-37.935,-37.715,-38.395,-38.265,7411700,-37.835,-1.2797619047619,MCD
2005-08-17,-38.415,-37.255,-38.455,-37.565,11185600,-38.265,2.1103406692795,MCD
2005-08-18,-37.835,-37.795,-38.385,-38.045,6848900,-37.565,-1.4171833480957,MCD
2005-08-19,-38.175,-37.885,-38.215,-38.055,5510600,-38.045,-0.029949086552854,MCD
2005-08-22,-38.065,-37.985,-38.385,-38.145,4519900,-38.055,-0.26962252846017,MCD
2005-08-23,-38.245,-38.205,-38.585,-38.395,5803400,-38.145,-0.75097626914989,MCD
2005-08-24,-38.435,-38.175,-38.675,-38.455,7465400,-38.395,-0.181598062954,MCD
2005-08-25,-38.535,-37.945,-38.535,-38.135,9425800,-38.455,0.97028502122499,MCD
2005-08-26,-38.345,-37.835,-38.455,-37.955,7884300,-38.135,0.54054054054054,MCD
2005-08-29,-38.285,-37.985,-38.665,-38.265,6764400,-37.955,-0.92592592592591,MCD
2005-08-30,-38.335,-38.335,-39.225,-39.035,8607700,-38.265,-2.3213747362074,MCD
2005-08-31,-38.875,-38.685,-39.405,-38.985,6655300,-39.035,0.15432098765433,MCD
2005-09-01,-39.135,-39.065,-39.905,-39.885,8614600,-38.985,-2.7734976887519,MCD
2005-09-02,-39.615,-39.425,-39.715,-39.535,5643600,-39.885,1.1093502377179,MCD
2005-09-06,-38.905,-38.515,-39.045,-38.775,6878500,-39.535,2.3824451410658,MCD
2005-09-07,-38.385,-37.565,-38.425,-37.735,12166600,-38.775,3.1843233312921,MCD
2005-09-08,-37.965,-37.775,-38.255,-38.065,6233500,-37.735,-0.9792284866469,MCD
2005-09-09,-38.055,-37.015,-38.145,-37.295,12632700,-38.065,2.3074617920288,MCD
2005-09-12,-37.525,-37.265,-37.725,-37.635,6572300,-37.295,-0.99589923843,MCD
2005-09-13,-37.685,-37.555,-38.315,-38.315,6922500,-37.635,-2.0118343195266,MCD
2005-09-14,-38.135,-38.125,-39.125,-39.075,7436000,-38.315,-2.2946859903382,MCD
2005-09-15,-39.075,-37.935,-39.075,-37.985,9369200,-39.075,3.3683559950556,MCD
2005-09-16,-37.705,-36.405,-37.885,-37.195,25124600,-37.985,2.3617339312407,MCD
2005-09-19,-37.665,-37.405,-37.965,-37.935,7624400,-37.195,-2.161214953271,MCD
2005-09-20,-37.935,-37.575,-38.935,-38.815,7785600,-37.935,-2.6268656716418,MCD
2005-09-21,-38.945,-38.815,-40.125,-40.015,13572300,-38.815,-3.6787247087676,MCD
2005-09-22,-40.015,-38.285,-40.105,-38.345,12830500,-40.015,5.3150859325271,MCD
2005-09-23,-38.435,-37.845,-38.885,-38.795,8232500,-38.345,-1.3599274705349,MCD
2005-09-26,-38.485,-37.675,-38.485,-38.175,8828300,-38.795,1.8995098039216,MCD
2005-09-27,-38.235,-38.135,-38.455,-38.425,9917700,-38.175,-0.75165363800361,MCD
2005-09-28,-37.985,-37.485,-38.335,-38.335,6425800,-38.425,0.27264465313542,MCD
2005-09-29,-38.375,-37.865,-38.435,-37.955,5636000,-38.335,1.1480362537764,MCD
2005-09-30,-37.945,-37.785,-38.315,-37.945,7138600,-37.955,0.02986857825569,MCD
2005-10-03,-38.035,-37.445,-38.035,-37.565,5742600,-37.945,1.1346670647954,MCD
2005-10-04,-37.985,-37.885,-38.615,-38.555,9187500,-37.565,-2.9229406554473,MCD
2005-10-05,-38.685,-38.295,-38.815,-38.585,7328900,-38.555,-0.091240875912412,MCD
2005-10-06,-38.575,-38.255,-38.935,-38.705,8038000,-38.585,-0.36529680365298,MCD
2005-10-07,-38.675,-38.665,-39.345,-39.215,5966800,-38.705,-1.5582034830431,MCD
2005-10-10,-38.965,-38.965,-39.255,-39.095,5460200,-39.215,0.37243947858474,MCD
2005-10-11,-38.385,-38.045,-39.115,-39.095,7484900,-39.095,0.0,MCD
2005-10-12,-39.185,-38.935,-39.815,-39.765,6900700,-39.095,-2.0717377860235,MCD
2005-10-13,-39.065,-38.725,-39.665,-39.385,10285200,-39.765,1.1998736975055,MCD
2005-10-14,-39.285,-39.075,-39.425,-39.115,6701900,-39.385,0.8424336973479,MCD
2005-10-17,-39.115,-38.725,-39.115,-38.735,4939800,-39.115,1.1757425742574,MCD
2005-10-18,-38.635,-38.5649,-39.135,-38.965,4710200,-38.735,-0.7033639143731,MCD
2005-10-19,-38.735,-37.415,-38.975,-37.745,8869200,-38.965,3.7573144441022,MCD
2005-10-20,-37.985,-37.975,-39.425,-39.035,10984400,-37.745,-3.8290293855744,MCD
2005-10-21,-39.615,-38.545,-39.615,-38.955,11964400,-39.035,0.24691358024691,MCD
2005-10-24,-38.785,-38.295,-39.065,-38.315,6909200,-38.955,1.9704433497537,MCD
2005-10-25,-38.385,-38.025,-38.785,-38.435,6204700,-38.315,-0.3623188405797,MCD
2005-10-26,-38.435,-38.395,-39.125,-39.125,4661000,-38.435,-2.0909090909091,MCD
2005-10-27,-39.135,-39.055,-39.955,-39.885,6120900,-39.125,-2.3522129371712,MCD
2005-10-28,-39.595,-39.145,-39.885,-39.145,6685200,-39.885,2.3454833597464,MCD
