date,open,high,low,close,volume,preClose,changeRatio,thscode
2006-04-24,-0.365,-0.1899,-0.46,-0.33,42316720,-0.29,-0.14732965009208,MSFT
2006-04-25,-0.325,-0.23,-0.42,-0.33,49156230,-0.33,0.0,MSFT
2006-04-26,-0.355,-0.21,-0.44,-0.34,39177620,-0.33,-0.036886757653995,MSFT
2006-04-27,-0.45,0.19,-0.5,-0.19,93891620,-0.34,0.55350553505535,MSFT
2006-04-28,-3.06,-2.94,-3.44,-3.29,590729100,-0.19,-11.376146788991,MSFT
2006-05-01,-3.115,-2.44,-3.35,-3.15,174748200,-3.29,0.57971014492754,MSFT
2006-05-02,-2.95,-2.44,-3.54,-3.43,190352400,-3.15,-1.1527377521614,MSFT
2006-05-03,-4.06,-3.42,-4.29,-4.27,211426200,-3.43,-3.4985422740525,MSFT
2006-05-04,-4.09,-3.77,-4.3,-4.0,171232900,-4.27,1.1652999568407,MSFT
2006-05-05,-3.775,-3.4899,-3.92,-3.64,131228300,-4.0,1.5358361774744,MSFT
2006-05-08,-3.58,-2.44,-3.93,-3.71,80691510,-3.64,-0.29411764705882,MSFT
2006-05-09,-3.695,-3.44,-3.95,-3.82,75325990,-3.71,-0.46354825115887,MSFT
2006-05-10,-3.77,-3.65,-3.85,-3.67,76562470,-3.82,0.6350550381033,MSFT
2006-05-11,-3.73,-3.65,-4.29,-4.22,92655240,-3.67,-2.3138409760202,MSFT
2006-05-12,-4.315,-4.07,-4.39,-4.27,83107170,-4.22,-0.21533161068044,MSFT
2006-05-15,-4.25,-4.12,-4.32,-4.2,67313150,-4.27,-0.08631851532155,MSFT
2006-05-16,-4.19,-3.35,-4.44,-4.34,82093800,-4.2,-0.6047516198704,MSFT
2006-05-17,-4.45,-4.2699,-4.62,-4.62,98145650,-4.34,-1.2168622338114,MSFT
2006-05-18,-4.51,-4.21,-4.59,-4.52,95324620,-4.62,0.43994720633523,MSFT
2006-05-19,-4.56,-4.45,-4.83,-4.79,100059000,-4.52,-1.1826544021025,MSFT
2006-05-22,-4.87,-4.33,-4.9,-4.47,87321170,-4.79,1.4184397163121,MSFT
2006-05-23,-4.245,-3.9699,-4.58,-4.56,79965400,-4.47,-0.39335664335664,MSFT
2006-05-24,-4.36,-3.81,-4.37,-3.85,107345200,-4.56,3.1154014918824,MSFT
2006-05-25,-3.68,-3.4299,-3.81,-3.61,83051770,-3.85,1.0212765957447,MSFT
2006-05-26,-3.58,-3.47,-3.79,-3.63,46860560,-3.61,-0.084245998315078,MSFT
2006-05-30,-3.795,-3.59,-4.21,-4.2,52383530,-3.63,-2.4030354131535,MSFT
2006-05-31,-4.09,-4.0,-4.7,-4.7,119730500,-4.2,-2.1598272138229,MSFT
2006-06-01,-4.61,-4.51,-4.73,-4.53,80221750,-4.7,0.7505518763797,MSFT
2006-06-02,-4.48,-4.36,-4.68,-4.59,73922970,-4.53,-0.26292725679228,MSFT
2006-06-05,-4.63,-4.62,-4.86,-4.85,63888610,-4.59,-1.1423550087874,MSFT
2006-06-06,-4.8,-4.79,-5.37,-5.22,126600300,-4.85,-1.6444444444444,MSFT
2006-06-07,-5.2,-4.96,-5.34,-5.31,73822980,-5.22,-0.40668775417985,MSFT
2006-06-08,-5.32,-5.14,-5.38,-5.24,104062200,-5.31,0.31760435571688,MSFT
2006-06-09,-5.205,-5.16,-5.46,-5.43,52562220,-5.24,-0.8593396653098,MSFT
2006-06-12,-5.39,-5.25,-5.65,-5.64,74305710,-5.43,-0.9580291970803,MSFT
2006-06-13,-5.615,-5.32,-5.8901,-5.84,112810000,-5.64,-0.92123445416858,MSFT
2006-06-14,-5.76,-5.41,-5.8,-5.47,86063190,-5.84,1.720130172013,MSFT
2006-06-15,-5.34,-5.2199,-5.55,-5.28,121136600,-5.47,0.86837294332725,MSFT
2006-06-16,-5.375,-5.07,-5.56,-5.25,147213200,-5.28,0.13593112822837,MSFT
2006-06-19,-5.205,-4.75,-5.23,-4.8,129629200,-5.25,2.0361990950226,MSFT
2006-06-20,-4.81,-4.5899,-4.85,-4.79,90284380,-4.8,0.044345898004426,MSFT
2006-06-21,-4.74,-4.2,-4.82,-4.27,91095350,-4.79,2.3049645390071,MSFT
2006-06-22,-4.29,-4.18,-4.57,-4.47,76643690,-4.27,-0.86655112651646,MSFT
2006-06-23,-4.5,-4.48,-4.85,-4.85,60509180,-4.47,-1.6608391608392,MSFT
2006-06-26,-4.7,-4.46,-4.72,-4.53,47334710,-4.85,1.4222222222222,MSFT
2006-06-27,-4.46,-4.19,-4.51,-4.49,84716150,-4.53,0.17528483786152,MSFT
2006-06-28,-4.42,-4.1,-4.44,-4.19,71901260,-4.49,1.3123359580053,MSFT
2006-06-29,-4.03,-3.72,-4.13,-3.8798,121353200,-4.19,1.339378238342,MSFT
2006-06-30,-3.81,-3.7,-4.05,-4.05,70659500,-3.8798,-0.72517490264249,MSFT
2006-07-03,-3.815,-3.63,-3.9,-3.65,25711430,-4.05,1.7167381974249,MSFT
2006-07-05,-3.87,-3.83,-4.05,-4.0,53081120,-3.65,-1.4767932489451,MSFT
2006-07-06,-3.91,-3.74,-3.93,-3.87,44773530,-4.0,0.55674518201284,MSFT
2006-07-07,-3.945,-3.8,-4.05,-4.05,63168480,-3.87,-0.76660988074957,MSFT
2006-07-10,-3.92,-3.69,-3.97,-3.85,50564570,-4.05,0.85836909871244,MSFT
2006-07-11,-3.985,-3.98,-4.61,-4.25,88661280,-3.85,-1.7021276595745,MSFT
2006-07-12,-4.56,-4.47,-4.73,-4.71,77374580,-4.25,-1.991341991342,MSFT
2006-07-13,-4.98,-4.74,-5.1,-5.09,72858340,-4.71,-1.678445229682,MSFT
2006-07-14,-5.06,-4.8,-5.12,-5.06,67492860,-5.09,0.13477088948786,MSFT
2006-07-17,-5.06,-4.74,-5.09,-4.87,37052460,-5.06,0.85240017945268,MSFT
2006-07-18,-4.76,-4.59,-4.87,-4.61,65046300,-4.87,1.1565836298932,MSFT
2006-07-19,-4.53,-3.89,-4.63,-3.95,82184880,-4.61,2.9023746701847,MSFT
2006-07-20,-3.915,-3.9,-4.57,-4.5,75380900,-3.95,-2.3504273504273,MSFT
2006-07-21,-3.29,-3.2,-4.35,-3.48,175436400,-4.5,4.4638949671772,MSFT
2006-07-24,-3.34,-3.2399,-3.56,-3.35,59050800,-3.48,0.54461667364893,MSFT
2006-07-25,-3.35,-3.06,-3.45,-3.13,60065570,-3.35,0.91666666666666,MSFT
2006-07-26,-3.235,-2.82,-3.25,-2.98,54940410,-3.13,0.61932287365814,MSFT
2006-07-27,-2.765,-2.75,-3.58,-3.48,85380080,-2.98,-2.0517029134181,MSFT
2006-07-28,-3.27,-3.07,-3.29,-3.1,51698790,-3.48,1.5919564306661,MSFT
2006-07-31,-3.28,-2.93,-3.34,-3.29,40244370,-3.1,-0.78350515463918,MSFT
2006-08-01,-3.33,-3.1499,-3.5,-3.36,49016360,-3.29,-0.29093931837074,MSFT
2006-08-02,-3.235,-2.9499,-3.32,-3.05,46447010,-3.36,1.2922050854523,MSFT
2006-08-03,-3.165,-2.87,-3.2,-3.14,43139940,-3.05,-0.37037037037037,MSFT
2006-08-04,-2.945,-2.8599,-3.2,-3.06,45687440,-3.14,0.33044196612969,MSFT
2006-08-07,-3.07,-2.87,-3.16,-3.13,36868140,-3.06,-0.28818443804035,MSFT
2006-08-08,-2.96,-2.83,-3.15,-3.01,58131990,-3.13,0.49545829892651,MSFT
2006-08-09,-2.86,-2.71,-3.01,-2.91,44318870,-3.01,0.41084634346755,MSFT
2006-08-10,-2.98,-2.75,-3.01,-2.89,31750380,-2.91,0.081833060556463,MSFT
2006-08-11,-2.94,-2.9,-3.15,-2.92,30255070,-2.89,-0.12264922322159,MSFT
2006-08-14,-2.83,-2.75,-3.0,-2.82,46618440,-2.92,0.40933278755629,MSFT
2006-08-15,-2.705,-2.61,-2.82,-2.64,48992630,-2.82,0.36689767631472,MSFT
2006-08-16,-2.655,-2.53,-2.79,-2.56,52293650,-2.64,0.32493907392363,MSFT
2006-08-17,-2.56,-2.51,-2.65,-2.56,45320210,-2.56,0.0,MSFT
2006-08-18,-2.215,-1.46,-2.28,-1.47,128409700,-2.56,4.412955465587,MSFT
2006-08-21,-1.595,-1.13,-1.7,-1.14,88396250,-1.47,1.2795657231485,MSFT
2006-08-22,-1.255,-1.0099,-1.64,-1.64,88869590,-1.14,-1.9142419601838,MSFT
2006-08-23,-1.615,-1.31,-1.74,-1.59,44051090,-1.64,0.19516003122561,MSFT
2006-08-24,-1.445,-1.4,-1.76,-1.52,35928450,-1.59,0.27269185820022,MSFT
2006-08-25,-1.55,-1.26,-1.57,-1.41,32964430,-1.52,0.42735042735044,MSFT
2006-08-28,-1.42,-1.26,-1.57,-1.31,34190950,-1.41,0.38684719535783,MSFT
2006-08-29,-1.345,-1.28,-1.63,-1.42,42711170,-1.31,-0.42389210019268,MSFT
2006-08-30,-1.41,-1.37,-1.62,-1.46,30313070,-1.42,-0.1547987616099,MSFT
2006-08-31,-1.39,-1.28,-1.58,-1.56,26313400,-1.46,-0.38759689922481,MSFT
2006-09-01,-1.37,-1.29,-1.62,-1.42,31592400,-1.56,0.54474708171206,MSFT
2006-09-05,-1.59,-1.3,-1.7,-1.65,44203810,-1.42,-0.89009287925697,MSFT
2006-09-06,-1.75,-1.54,-1.75,-1.65,50134730,-1.65,0.0,MSFT
2006-09-07,-1.78,-1.56,-1.87,-1.83,51265910,-1.65,-0.70285044904334,MSFT
2006-09-08,-1.73,-1.47,-1.8,-1.66,36864360,-1.83,0.66850176956351,MSFT
2006-09-11,-1.83,-1.31,-1.84,-1.35,55600780,-1.66,1.2109375,MSFT
2006-09-12,-1.36,-1.2799,-1.5401,-1.33,52243780,-1.35,0.077190274025471,MSFT
2006-09-13,-1.435,-1.16,-1.77,-1.28,37706270,-1.33,0.19282684149634,MSFT
2006-09-14,-1.27,-0.76,-1.28,-0.93,74321630,-1.28,1.3471901462664,MSFT
2006-09-15,-0.77,-0.32,-0.77,-0.41,125939200,-0.93,1.9749335358906,MSFT
2006-09-18,-0.52,-0.22,-0.59,-0.47,49132560,-0.41,-0.22346368715085,MSFT
2006-09-19,-0.52,-0.32,-0.54,-0.4,43032370,-0.47,0.26129152668906,MSFT
2006-09-20,-0.25,-0.030000000000001,-0.27,-0.080000000000002,71565870,-0.4,1.1913626209978,MSFT
2006-09-21,-0.020000000000003,-0.010000000000001,-0.41,-0.36,58478990,-0.080000000000002,-1.0301692420898,MSFT
2006-09-22,-0.43,-0.41,-0.78,-0.6,47712240,-0.36,-0.89219330855018,MSFT
2006-09-25,-0.45,-0.07,-0.47,-0.31,67873570,-0.6,1.0877719429857,MSFT
2006-09-26,-0.35,0.059999999999998,-0.38,-0.060000000000002,54666820,-0.31,0.92764378478664,MSFT
2006-09-27,-0.080000000000002,0.21,-0.14,0.18,66211240,-0.060000000000002,0.88235294117648,MSFT
2006-09-28,0.21,0.26,2.2204460492503003e-16,0.14,44174510,0.18,-0.1457725947522,MSFT
2006-09-29,0.089999999999999,0.16,-0.05,0.089999999999999,34292400,0.14,-0.18248175182481,MSFT
2006-10-02,0.059999999999998,0.23,-0.11,0.099999999999997,52928740,0.089999999999999,0.036563071297982,MSFT
2006-10-03,0.11,0.22,-0.05,0.11,39351970,0.099999999999997,0.036549707602345,MSFT
2006-10-04,0.13,0.7,0.11,0.68,82191190,0.11,2.0825721592985,MSFT
2006-10-05,0.665,0.85,0.52,0.66,81317160,0.68,-0.071581961345739,MSFT
2006-10-06,0.5,0.7402,0.39,0.61,36445910,0.66,-0.17908309455588,MSFT
2006-10-09,0.54,0.67,0.36,0.46,33365850,0.61,-0.53821313240044,MSFT
2006-10-10,0.43,0.49,0.18,0.43,34597770,0.46,-0.1082251082251,MSFT
2006-10-11,0.19,0.41,0.16,0.28,37222280,0.43,-0.54171180931745,MSFT
2006-10-12,0.32,1.03,0.28,0.96,120113400,0.28,2.4691358024691,MSFT
2006-10-13,1.09,1.43,1.05,1.11,129746100,0.96,0.53153791637138,MSFT
2006-10-16,1.22,1.34,1.0699,1.19,49732960,1.11,0.28198801550933,MSFT
2006-10-17,0.98,1.25,0.91,1.18,40117800,1.19,-0.035149384885758,MSFT
2006-10-18,1.24,1.4401,1.0,1.26,40495300,1.18,0.28129395218002,MSFT
2006-10-19,1.09,1.191,0.86,1.03,44731400,1.26,-0.80645161290323,MSFT
2006-10-20,1.22,1.23,0.91,1.17,48887780,1.03,0.49487451396253,MSFT
2006-10-23,1.07,1.43,0.92,1.19,48438150,1.17,0.07034822370735,MSFT
2006-10-24,1.17,1.17,0.87,1.02,61242170,1.19,-0.59753954305799,MSFT
2006-10-25,1.02,1.2,0.88,1.05,40487940,1.02,0.1060820367751,MSFT
2006-10-26,1.07,1.15,0.78,1.09,69610960,1.05,0.14129282938892,MSFT
2006-10-27,1.23,1.53,0.99,1.08,89021940,1.09,-0.035273368606707,MSFT
2006-10-30,1.095,1.58,1.06,1.27,47293940,1.08,0.67043048694425,MSFT
2006-10-31,1.37,1.5901,1.3,1.45,61775620,1.27,0.63091482649842,MSFT
2006-11-01,1.52,1.73,1.44,1.55,75895990,1.45,0.34831069313827,MSFT
2006-11-02,1.42,1.6,1.32,1.51,58670540,1.55,-0.13884068031933,MSFT
2006-11-03,1.6,1.67,1.35,1.47,41113450,1.51,-0.13903371567605,MSFT
2006-11-06,1.505,1.79,1.5,1.58,60427540,1.47,0.38287504350853,MSFT
2006-11-07,1.595,1.8101,1.5399,1.69,56504450,1.58,0.38141470180305,MSFT
2006-11-08,1.515,1.97,1.4,1.72,77373750,1.69,0.10362694300519,MSFT
2006-11-09,1.815,2.14,1.74,2.0,89407470,1.72,0.96618357487923,MSFT
2006-11-10,1.915,2.03,1.89,1.98,36928550,2.0,-0.068352699931658,MSFT
2006-11-13,1.94,2.2,1.9,2.09,47269810,1.98,0.37619699042409,MSFT
2006-11-14,2.12,2.26,1.91,2.0685,63011830,2.09,-0.41396933560477,MSFT
2006-11-15,1.965,2.2001,1.95,1.96,63707990,2.0685,-0.37121302837983,MSFT
2006-11-16,1.975,2.48,1.97,2.31,64324350,1.96,1.2019230769231,MSFT
2006-11-17,2.15,2.38,2.12,2.24,49236690,2.31,-0.2375296912114,MSFT
2006-11-20,2.36,2.84,2.34,2.73,85702960,2.24,1.6666666666667,MSFT
2006-11-21,2.75,2.8401,2.63,2.76,66445710,2.73,0.10036801605889,MSFT
2006-11-22,2.815,2.84,2.66,2.76,43907210,2.76,0.0,MSFT
2006-11-24,2.5,2.68,2.48,2.6,20469690,2.76,-0.53475935828877,MSFT
2006-11-27,2.52,2.58,2.17,2.32,72707250,2.6,-0.94086021505377,MSFT
2006-11-28,2.18,2.26,1.97,2.23,52594300,2.32,-0.30529172320217,MSFT
2006-11-29,2.28,2.62,2.27,2.41,58775010,2.23,0.61245321537938,MSFT
2006-11-30,2.26,2.41,2.1659,2.2,53193720,2.41,-0.71017923571187,MSFT
2006-12-01,2.07,2.14,1.7399,1.96,72253490,2.2,-0.81743869209809,MSFT
2006-12-04,2.065,2.36,2.01,2.17,55127950,1.96,0.72115384615384,MSFT
2006-12-05,2.2,2.24,1.87,1.97,45577180,2.17,-0.68189566996249,MSFT
2006-12-06,1.935,1.97,1.71,1.83,48516150,1.97,-0.48060418812221,MSFT
2006-12-07,1.8,1.91,1.65,1.69,46831180,1.83,-0.48292514660227,MSFT
2006-12-08,1.66,2.24,1.64,2.24,108852300,1.69,1.9064124783362,MSFT
2006-12-11,2.025,2.59,1.95,2.38,107596800,2.24,0.47619047619048,MSFT
2006-12-12,2.36,2.47,2.06,2.27,68808970,2.38,-0.37237643872715,MSFT
2006-12-13,2.44,2.44,2.16,2.39,45658920,2.27,0.40774719673803,MSFT
2006-12-14,2.385,2.9201,2.36,2.91,84192830,2.39,1.7597292724196,MSFT
2006-12-15,2.985,3.07,2.87,3.03,102714700,2.91,0.3990688393748,MSFT
2006-12-18,3.03,3.1,2.62,2.73,56905180,3.03,-0.99370652533952,MSFT
2006-12-19,2.535,3.01,2.37,2.83,53672650,2.73,0.3345600535296,MSFT
2006-12-20,2.825,3.08,2.81,2.93,31421860,2.83,0.33344448149384,MSFT
2006-12-21,2.97,2.98,2.73,2.82,32147700,2.93,-0.36556995679628,MSFT
2006-12-22,2.66,2.7,2.46,2.48,37971760,2.82,-1.1340893929286,MSFT
2006-12-26,2.37,2.84,2.24,2.83,37094280,2.48,1.1808367071525,MSFT
2006-12-27,2.83,2.97,2.75,2.86,31246240,2.83,0.10003334444815,MSFT
2006-12-28,2.7,2.87,2.65,2.82,26690500,2.86,-0.13324450366422,MSFT
2006-12-29,2.7,2.99,2.67,2.7,9999999,2.82,-0.40026684456305,MSFT
2007-01-03,2.755,3.09,2.24,2.7,76901840,2.7,0.0,MSFT
2007-01-04,2.535,2.81,2.28,2.65,45705970,2.7,-0.16744809109176,MSFT
2007-01-05,2.47,2.59,2.29,2.48,44517320,2.65,-0.57027843005702,MSFT
2007-01-08,2.49,2.94,2.37,2.77,50148180,2.48,0.97840755735492,MSFT
2007-01-09,2.84,3.02,2.57,2.8,44622080,2.77,0.10023387905112,MSFT
2007-01-10,2.64,2.73,2.27,2.5,55013970,2.8,-1.0013351134846,MSFT
2007-01-11,2.595,3.59,2.4899,3.54,99329240,2.5,3.5064059339177,MSFT
2007-01-12,3.49,4.23,3.48,4.05,103960300,3.54,1.6612377850163,MSFT
2007-01-16,4.1,4.29,3.87,4.0,62276310,4.05,-0.16020506247998,MSFT
2007-01-17,4.1,4.28,3.85,3.94,58495680,4.0,-0.19255455712451,MSFT
2007-01-18,3.98,4.21,3.64,3.84,56006360,3.94,-0.32154340836013,MSFT
2007-01-19,3.56,3.95,3.53,3.95,75816290,3.84,0.35483870967742,MSFT
2007-01-22,3.905,3.96,3.35,3.56,55139630,3.95,-1.2536162005786,MSFT
2007-01-23,3.47,3.8,3.36,3.58,49167220,3.56,0.065104166666665,MSFT
2007-01-24,3.62,4.14,3.49,3.93,58509450,3.58,1.1385816525699,MSFT
2007-01-25,3.925,4.32,3.29,3.29,95942730,3.93,-2.0585397233837,MSFT
2007-01-26,4.065,4.07,3.44,3.44,96082540,3.29,0.49261083743843,MSFT
2007-01-29,3.515,3.62,3.18,3.37,57603620,3.44,-0.22875816993464,MSFT
2007-01-30,3.41,3.48,2.98,3.32,61883740,3.37,-0.16377333770062,MSFT
2007-01-31,3.26,3.94,3.19,3.7,73881200,3.32,1.246719160105,MSFT
2007-02-01,3.68,3.78,3.21,3.4,53768940,3.7,-0.97213220998056,MSFT
2007-02-02,3.665,3.68,2.97,3.03,60400210,3.4,-1.2107329842932,MSFT
2007-02-05,2.82,2.86,2.25,2.45,99093550,3.03,-1.9211659489897,MSFT
2007-02-06,2.43,2.5901,2.06,2.35,78824020,2.45,-0.33772374197905,MSFT
2007-02-07,2.48,2.54,2.0899,2.21,65138390,2.35,-0.47441545238902,MSFT
2007-02-08,2.095,2.64,2.04,2.1,48679490,2.21,-0.37453183520599,MSFT
2007-02-09,2.185,2.24,1.77,1.82,69808500,2.1,-0.95693779904307,MSFT
2007-02-12,1.73,1.93,1.67,1.78,52560750,1.82,-0.13802622498274,MSFT
2007-02-13,1.985,2.14,1.9,1.95,50348040,1.78,0.2418797512094,MSFT
2007-02-14,2.105,2.63,2.09,2.34,55589570,1.95,1.3443640124095,MSFT
2007-02-15,2.51,2.59,2.16,2.4,63410020,2.34,0.20408163265307,MSFT
2007-02-16,1.83,1.88,1.5899,1.68,109329100,2.4,-2.4439918533605,MSFT
2007-02-20,1.58,1.8,1.41,1.77,53966250,1.68,0.31315240083507,MSFT
2007-02-21,1.69,2.33,1.68,2.29,68570440,1.77,1.803676725633,MSFT
2007-02-22,2.245,2.48,2.1,2.33,57749690,2.29,0.13628620102214,MSFT
2007-02-23,2.16,2.22,1.83,1.84,63741970,2.33,-1.6672337529772,MSFT
2007-02-26,1.9,2.06,1.76,2.01,63520910,1.84,0.58823529411765,MSFT
2007-02-27,1.65,1.91,0.73,0.81,87123330,2.01,-4.1279669762642,MSFT
2007-02-28,0.89,1.19,0.86,1.11,86325610,0.81,1.0764262648009,MSFT
2007-03-01,0.76,1.27,0.67,1.03,80173450,1.11,-0.28399006034789,MSFT
2007-03-02,0.96,1.1,0.7,0.7,63253430,1.03,-1.1747953008188,MSFT
2007-03-05,0.43,0.85,0.35,0.4899,56139030,0.7,-0.75684438040346,MSFT
2007-03-06,0.74,0.88,0.59,0.77,49354560,0.4899,1.0167006050839,MSFT
2007-03-07,0.7,0.84,0.49,0.55,51222220,0.77,-0.79051383399209,MSFT
2007-03-08,0.66,0.79,-0.46,0.26,72100530,0.55,-1.0503440782325,MSFT
2007-03-09,0.36,0.42,-0.029999999999997,0.22,79961760,0.26,-0.14641288433382,MSFT
2007-03-12,0.12,0.42,0.07,0.38,36474780,0.22,0.58651026392962,MSFT
2007-03-13,0.19,0.34,-0.35,-0.34,74969510,0.38,-2.6239067055394,MSFT
2007-03-14,-0.24,0.34,-0.33,0.34,75642560,-0.34,2.5449101796407,MSFT
2007-03-15,0.26,0.41,0.14,0.22,51740420,0.34,-0.43795620437955,MSFT
2007-03-16,0.29,0.42,0.14,0.27,65036100,0.22,0.183284457478,MSFT
2007-03-19,0.28,0.77,0.14,0.77,49411160,0.27,1.8294914013904,MSFT
2007-03-20,0.87,1.1,0.7,0.78,47897530,0.77,0.035932446999646,MSFT
2007-03-21,0.835,1.46,0.5,1.46,72808050,0.78,2.4425287356322,MSFT
2007-03-22,1.46,1.49,0.95,1.21,47934750,1.46,-0.8765778401122,MSFT
2007-03-23,1.16,1.21,0.74,0.96,50519440,1.21,-0.884329678104,MSFT
2007-03-26,0.88,1.16,0.64,1.16,47321000,0.96,0.71377587437544,MSFT
2007-03-27,0.98,1.1,0.59,0.66,58981230,1.16,-1.7717930545712,MSFT
2007-03-28,0.52,0.94,0.34,0.58,49018990,0.66,-0.28860028860028,MSFT
2007-03-29,0.78,0.785,0.43,0.69,42625480,0.58,0.39797395079595,MSFT
2007-03-30,0.69,0.89,0.44,0.81,47060920,0.69,0.43243243243244,MSFT
2007-04-02,0.83,0.87,0.5,0.68,41809380,0.81,-0.46645138141372,MSFT
2007-04-03,0.8,1.0,0.69,0.81,39748210,0.68,0.46863734679165,MSFT
2007-04-04,0.95,1.72,0.84,1.44,63243560,0.81,2.2604951560818,MSFT
2007-04-05,1.26,1.59,1.24,1.49,30131190,1.44,0.17543859649123,MSFT
2007-04-09,1.515,1.66,1.33,1.51,31384530,1.49,0.070052539404552,MSFT
2007-04-10,1.44,1.58,1.16,1.34,38643070,1.51,-0.59502975148758,MSFT
2007-04-11,1.24,1.51,0.93,1.05,44046160,1.34,-1.0211267605634,MSFT
2007-04-12,1.0,1.56,0.98,1.48,43762050,1.05,1.5297047314123,MSFT
2007-04-13,1.37,1.64,1.04,1.55,35913420,1.48,0.24526979677646,MSFT
2007-04-16,1.54,1.69,1.15,1.67,30700090,1.55,0.41943376441804,MSFT
2007-04-17,1.57,1.83,1.5,1.79,33169760,1.67,0.41768186564567,MSFT
2007-04-18,1.55,1.61,1.3,1.54,41765330,1.79,-0.86655112651646,MSFT
2007-04-19,1.28,1.83,1.2,1.63,44828540,1.54,0.31468531468531,MSFT
2007-04-20,1.92,2.04,1.64,1.96,60615260,1.63,1.1502265597769,MSFT
2007-04-23,1.9,1.93,1.61,1.72,41739100,1.96,-0.82701585113714,MSFT
2007-04-24,1.73,1.9,1.53,1.73,34236650,1.72,0.034746351633072,MSFT
2007-04-25,1.8,1.9401,1.63,1.93,39382740,1.73,0.69468565474123,MSFT
2007-04-26,2.03,2.29,1.85,2.04,68490060,1.93,0.37944118661608,MSFT
2007-04-27,3.11,3.68,2.94,3.06,128298800,2.04,3.5051546391753,MSFT
2007-04-30,3.07,3.31,2.88,2.88,67784950,3.06,-0.59760956175299,MSFT
2007-05-01,2.88,3.36,2.84,3.34,73558450,2.88,1.5364061456246,MSFT
2007-05-02,3.33,3.63,3.24,3.55,80657280,3.34,0.69078947368421,MSFT
2007-05-03,3.54,3.94,3.47,3.91,82032070,3.55,1.1760862463247,MSFT
2007-05-04,3.62,3.64,3.23,3.5,104383900,3.91,-1.3238618017436,MSFT
2007-05-07,3.46,3.7001,3.42,3.65,59888560,3.5,0.49083769633509,MSFT
2007-05-08,3.62,3.88,3.52,3.69,60551420,3.65,0.13025073266037,MSFT
2007-05-09,3.64,3.87,3.51,3.7199,51733100,3.69,0.097235772357728,MSFT
2007-05-10,3.62,3.87,3.47,3.52,55396710,3.7199,-0.64944980328072,MSFT
2007-05-11,3.51,3.92,3.49,3.83,43517820,3.52,1.0137344669719,MSFT
2007-05-14,3.78,3.93,3.75,3.91,70188260,3.83,0.25898348980252,MSFT
2007-05-15,3.94,4.13,3.88,3.94,75013860,3.91,-0.22602518566355,MSFT
2007-05-16,4.04,4.13,3.85,4.11,45833550,3.94,0.55016181229774,MSFT
2007-05-17,4.07,4.18,4.0,4.02,41045230,4.11,-0.28966849050531,MSFT
2007-05-18,4.01,4.03,3.62,3.87,58303680,4.02,-0.48418334409297,MSFT
2007-05-21,3.77,4.2,3.77,4.09,41836400,3.87,0.71359065844957,MSFT
2007-05-22,3.94,3.97,3.7,3.73,39999450,4.09,-1.1594202898551,MSFT
2007-05-23,3.88,3.88,3.61,3.62,46317040,3.73,-0.35842293906811,MSFT
2007-05-24,3.58,3.84,3.0,3.21,64046360,3.62,-1.3407455853499,MSFT
2007-05-25,3.32,3.7,3.22,3.52,47725920,3.21,1.0275107722904,MSFT
2007-05-29,3.53,3.87,3.43,3.83,42369940,3.52,1.0170603674541,MSFT
2007-05-30,3.59,4.17,3.55,4.15,57376740,3.83,1.0392984735304,MSFT
2007-05-31,4.16,4.2,3.65,3.7301,85284350,4.15,-1.3497267759563,MSFT
2007-06-01,3.83,3.94,3.59,3.63,39212210,3.7301,-0.32616381178296,MSFT
2007-06-04,3.46,3.8,3.44,3.755,41434460,3.63,0.4086302713305,MSFT
2007-06-05,3.66,3.67,3.37,3.62,44264640,3.755,-0.43952466221716,MSFT
2007-06-06,3.41,3.57,3.29,3.33,38217400,3.62,-0.94833224329627,MSFT
2007-06-07,3.06,3.33,2.63,2.66,71970400,3.33,-2.2119511389898,MSFT
2007-06-08,2.62,3.1,2.45,3.09,61346170,2.66,1.4517218095881,MSFT
2007-06-11,2.98,3.29,2.97,3.06,48400160,3.09,-0.099833610648922,MSFT
2007-06-12,3.0,3.28,2.81,2.89,56981740,3.06,-0.56628914057295,MSFT
2007-06-13,3.01,3.45,2.8901,3.43,64435580,2.89,1.8090452261307,MSFT
2007-06-14,3.39,3.75,3.34,3.56,58675050,3.43,0.4277722935176,MSFT
2007-06-15,3.9,3.92,3.47,3.53,100925700,3.56,-0.098296199213634,MSFT
2007-06-18,3.73,3.76,3.46,3.55,45544050,3.53,0.065595277140056,MSFT
2007-06-19,3.52,3.7,3.42,3.5,46802570,3.55,-0.16388069485415,MSFT
2007-06-20,3.48,3.55,3.0,3.05,46706600,3.5,-1.4773473407748,MSFT
2007-06-21,3.015,3.34,2.95,3.26,56564790,3.05,0.69976674441852,MSFT
2007-06-22,3.04,3.14,2.49,2.53,85734080,3.26,-2.4156187954997,MSFT
2007-06-25,2.51,2.81,2.42,2.53,53903680,2.53,0.0,MSFT
2007-06-26,2.59,2.84,2.54,2.56,48303490,2.53,0.10172939979655,MSFT
2007-06-27,2.4,2.99,2.4,2.91,53471250,2.56,1.1856368563686,MSFT
2007-06-28,2.9,3.01,2.72,2.87,46055170,2.91,-0.13391362571143,MSFT
2007-06-29,2.91,2.97,2.08,2.51,71135940,2.87,-1.2068387529333,MSFT
