date,open,high,low,close,volume,preClose,changeRatio,thscode
2006-03-09,11.1632,11.6632,10.7632,11.0632,7114000,10.7332,0.54036351727526,PG
2006-03-09,-4.38,-4.38,-4.96,-4.85,1897200,-4.44,-0.96379877762105,TRV
2006-03-09,3.99,4.35,2.77,2.83,5052100,3.69,-1.5034965034965,UNH
2006-03-09,-8.8925,-8.5125,-8.9125,-8.8125,11970800,-8.9525,0.41866028708134,VZ
2006-03-09,3.7558333333333,3.8191666666667,3.7258333333333,3.7691666666667,7233700,3.7791666666667,-0.066269052352554,WMT
2006-03-10,-6.7021428571429,-6.6864285714286,-6.7592857142857,-6.7328571428571,37248180,-6.7064285714286,-1.1575160331613,AAPL
2006-03-10,3.03,3.54,2.56,3.23,7548006,3.32,-0.12231584669748,AMGN
2006-03-10,1.81225,1.825,1.787,1.811,4971861,1.806,0.27685492801772,AMZN
2006-03-10,28.12,29.18,27.97,29.1,4242500,28.07,1.9360902255639,AXP
2006-03-10,27.415,28.545,26.845,28.435,3028200,27.405,1.396420824295,BA
2006-03-10,13.18,13.84,12.21,12.78,5962900,13.23,-0.63025210084034,CAT
2006-03-10,7.364,7.474,7.359,7.4415,1143800,7.3615,0.85310583844308,CRM
2006-03-10,4.685,4.99,4.4312,4.93,48462030,4.55,1.8590998043053,CSCO
2006-03-10,-24.96,-24.51,-25.35,-25.03,11106200,-24.66,-0.67952249770432,CVX
2006-03-10,13.6599,13.9194,13.56,13.7797,8081800,13.7098,0.24928851133033,DIS
2006-03-10,66.5433334,67.3633334,65.0633334,66.4433334,3246600,66.6133334,-0.11997177134791,GS
2006-03-10,-27.27,-26.58,-27.28,-26.66,6773400,-27.27,1.5009842519685,HD
2006-03-10,-5.73,-4.51,-5.73,-5.19,4783500,-5.74,0.67884472969637,IBM
2006-03-10,3.0676,3.2577,3.0176,3.0876,61500170,2.9876,0.50632911392406,INTC
2006-03-10,-0.10999999999998,0.28000000000002,-0.25999999999998,0.28000000000002,9237400,-0.44999999999998,1.2519293431658,JNJ
2006-03-10,-2.46,-2.12,-2.65,-2.39,11175200,-2.47,0.19488428745434,JPM
2006-03-10,-3.48,-3.325,-3.525,-3.405,7697400,-3.59,0.87264150943397,KO
2006-03-10,-36.165,-35.755,-36.225,-36.115,3990600,-36.235,0.34752389226759,MCD
2006-03-10,-0.59999999999998,0.30000000000001,-0.61999999999999,-0.17999999999999,1832300,-0.69999999999998,0.7242339832869,MMM
2006-03-10,-3.82,-3.61,-4.07,-3.81,5914800,-4.06,0.72442770211533,MRK
2006-03-10,-0.38,-0.22,-0.56,-0.27,41293590,-0.44,0.62962962962964,MSFT
2006-03-10,-2.38125,-2.33125,-2.45125,-2.42625,4537600,-2.38125,-0.42179261862917,NKE
2006-03-10,11.1132,12.1032,11.1132,11.9132,8506500,11.0632,1.3843648208469,PG
2006-03-10,-4.75,-4.45,-4.95,-4.66,1746000,-4.85,0.4509850462853,TRV
2006-03-10,2.88,3.28,2.64,2.66,6983600,2.83,-0.30173943911963,UNH
2006-03-10,-8.3925,-8.1525,-8.4925,-8.2025,10868400,-8.8125,1.8165574746873,VZ
2006-03-10,3.8358333333333,3.8491666666667,3.7591666666667,3.7991666666667,9318100,3.7691666666667,0.19893899204243,WMT
2006-03-13,-6.6664285714286,-6.6225,-6.6757142857143,-6.6439285714286,30752320,-6.7328571428571,3.9404969140687,AAPL
2006-03-13,3.49,3.677,3.03,3.33,6001268,3.23,0.13607293509322,AMGN
2006-03-13,1.8155,1.8315,1.7985,1.8095,3278041,1.811,-0.082827167310881,AMZN
2006-03-13,29.32,29.36,28.42,28.71,3693400,29.1,-0.71915913700902,AXP
2006-03-13,28.855,29.545,28.145,28.485,3658300,28.435,0.066853857467572,BA
2006-03-13,13.28,13.58,12.62,12.83,3401500,12.78,0.070472163495415,CAT
2006-03-13,7.484,7.8315,7.484,7.7065,1730100,7.4415,2.802008987576,CRM
2006-03-13,4.98,5.26,4.92,4.97,46526320,4.93,0.19212295869356,CSCO
2006-03-13,-24.58,-23.73,-24.85,-23.93,10585600,-25.03,2.0340236686391,CVX
2006-03-13,13.8895,14.2388,13.7797,14.1789,10409300,13.7797,1.4201503395625,DIS
2006-03-13,66.4633334,67.8633334,64.0933334,65.6333334,4945100,66.4433334,-0.57231682328835,GS
2006-03-13,-26.83,-26.38,-27.06,-26.66,5190900,-26.66,0.0,HD
2006-03-13,-5.2,-4.36,-5.31,-4.83,4571400,-5.19,0.44133872747335,IBM
2006-03-13,3.1876,3.7376,2.9276,2.9676,80518800,3.0876,-0.60453400503779,INTC
2006-03-13,0.59000000000001,0.61000000000001,0.24000000000002,0.32000000000001,6219700,0.28000000000002,0.067750677506774,JNJ
2006-03-13,-2.07,-2.04,-2.54,-2.46,10626100,-2.39,-0.17019207391199,JPM
2006-03-13,-3.34,-3.235,-3.4325,-3.39,6751100,-3.405,-0.65466448445172,KO
2006-03-13,-36.235,-36.065,-36.655,-36.445,6117300,-36.115,-0.95238095238095,MCD
2006-03-13,1.4210854715202e-14,0.02000000000001,-0.61999999999999,-0.40999999999998,1997600,-0.17999999999999,-0.31803097345131,MMM
2006-03-13,-3.79,-3.22,-3.82,-3.37,8153200,-3.81,1.2658227848101,MRK
2006-03-13,-0.26,-0.15,-0.5,-0.33,40342520,-0.27,-0.22083179977918,MSFT
2006-03-13,-2.42625,-2.42125,-2.5175,-2.49375,4528800,-2.42625,-0.63536886692551,NKE
2006-03-13,11.7732,12.1632,11.4632,11.6432,5956100,11.9132,-0.43373493975904,PG
2006-03-13,-4.46,-4.16,-4.6,-4.32,2161400,-4.66,0.80340264650283,TRV
2006-03-13,2.55,2.59,0.34000000000002,2.22,12402100,2.66,-0.7833363005163,UNH
2006-03-13,-8.0125,-7.7325,-8.2625,-8.0725,9779700,-8.2025,0.38022813688214,VZ
2006-03-13,3.8058333333333,3.8425,3.7625,3.7791666666667,8837700,3.7991666666667,-0.132362673726,WMT
2006-03-14,-6.6407142857143,-6.5853571428571,-6.6503571428571,-6.5853571428571,22925430,-6.6439285714286,2.4969549330085,AAPL
2006-03-14,3.21,4.8,3.05,4.75,8457603,3.33,1.9296100013589,AMGN
2006-03-14,1.80175,1.85,1.8005,1.8455,4185116,1.8095,1.9894998618403,AMZN
2006-03-14,28.64,28.93,28.6,28.83,3675200,28.71,0.22288261515601,AXP
2006-03-14,28.485,29.275,28.365,29.095,2602500,28.485,0.81507215392838,BA
2006-03-14,12.83,14.11,12.83,13.77,4048600,12.83,1.3239436619718,CAT
2006-03-14,7.709,7.934,7.639,7.929,1561200,7.7065,2.2885060426845,CRM
2006-03-14,4.935,5.361,4.88,5.36,54951670,4.97,1.869606903164,CSCO
2006-03-14,-23.91,-22.64,-24.08,-22.76,10098600,-23.93,2.1203334541501,CVX
2006-03-14,14.0791,14.2788,14.0392,14.2788,5607500,14.1789,0.35041688735798,DIS
2006-03-14,70.8333334,74.4133334,70.5333334,74.3333334,11250100,65.6333334,6.1824900511654,GS
2006-03-14,-26.8,-25.53,-26.8,-25.77,9242200,-26.66,2.1575757575758,HD
2006-03-14,-5.25,-3.77,-5.29,-3.88,4517500,-4.83,1.1595264249969,IBM
2006-03-14,2.9676,3.1376,2.8776,2.9976,69312850,2.9676,0.1520527116067,INTC
2006-03-14,0.39000000000002,0.64000000000001,0.27000000000002,0.53000000000001,7888100,0.32000000000001,0.35545023696683,JNJ
2006-03-14,-2.26,-2.02,-2.27,-2.14,16221500,-2.46,0.77934729663907,JPM
2006-03-14,-3.4,-3.2,-3.415,-3.24,5688600,-3.39,0.70604848199576,KO
2006-03-14,-36.595,-36.355,-36.645,-36.505,5652900,-36.445,-0.17482517482518,MCD
2006-03-14,-0.31999999999997,1.25,-0.31999999999997,1.03,2629000,-0.40999999999998,1.9975031210986,MMM
2006-03-14,-3.47,-3.11,-3.62,-3.47,5906300,-3.37,-0.28409090909091,MRK
2006-03-14,-0.405,-0.060000000000002,-0.45,-0.21,39819490,-0.33,0.44264109184803,MSFT
2006-03-14,-2.5,-2.47,-2.52625,-2.4725,4180000,-2.49375,0.20130254588514,NKE
2006-03-14,9.7532,10.3432,9.2632,9.6732,18234400,11.6432,-3.1784446595676,PG
2006-03-14,-4.29,-3.98,-4.52,-4.18,2479300,-4.32,0.32817627754337,TRV
2006-03-14,1.94,3.43,1.94,3.38,7598000,2.22,2.0814642024045,UNH
2006-03-14,-8.2925,-7.9125,-8.3725,-8.0025,14393100,-8.0725,0.2039627039627,VZ
2006-03-14,3.7525,3.8825,3.7425,3.8691666666667,13714300,3.7791666666667,0.59642147117295,WMT
2006-03-15,-6.5714285714286,-6.5596428571429,-6.6496428571429,-6.6242857142857,31852970,-6.5853571428571,-1.6191325014854,AAPL
2006-03-15,4.815,5.22,4.1222,4.63,5239506,4.75,-0.15997866951074,AMGN
2006-03-15,1.8475,1.85,1.8215,1.8445,2801557,1.8455,-0.054185857491184,AMZN
2006-03-15,28.83,29.01,28.67,28.89,2821700,28.83,0.11119347664937,AXP
2006-03-15,29.045,29.945,28.915,29.695,2594700,29.095,0.79522862823061,BA
2006-03-15,13.94,16.53,13.77,16.12,5208400,13.77,3.2666110647762,CAT
2006-03-15,7.929,7.929,7.5915,7.724,1450100,7.929,-2.061337355455,CRM
2006-03-15,5.305,5.61,5.27,5.55,48443710,5.36,0.89411764705883,CSCO
2006-03-15,-22.61,-22.51,-23.43,-22.61,8740200,-22.76,0.26619343389529,CVX
2006-03-15,14.2189,14.4684,14.169,14.3686,6644900,14.2788,0.31388943262213,DIS
2006-03-15,73.2133334,74.5533334,72.5033334,73.9133334,7557100,74.3333334,-0.28108686922767,GS
2006-03-15,-25.89,-25.56,-26.15,-25.65,6063400,-25.77,0.28476506881822,HD
2006-03-15,-4.11,-3.0,-4.12,-3.38,5370400,-3.88,0.60328185328185,IBM
2006-03-15,3.0276,3.2076,2.9676,3.1576,69788590,2.9976,0.80971659919028,INTC
2006-03-15,0.39000000000002,1.19,0.34000000000002,1.04,8900800,0.53000000000001,0.8601787822567,JNJ
2006-03-15,-2.36,-2.18,-2.53,-2.3,14011200,-2.14,-0.38666022232964,JPM
2006-03-15,-3.29,-3.225,-3.36,-3.27,6402700,-3.24,-0.14021967749475,KO
2006-03-15,-36.555,-35.935,-36.575,-35.995,5235500,-36.505,1.4886164623468,MCD
2006-03-15,0.78000000000001,1.74,0.51000000000001,1.5,2863500,1.03,0.63919488644091,MMM
2006-03-15,-3.57,-3.3,-3.69,-3.41,5119200,-3.47,0.17094017094016,MRK
2006-03-15,-0.24,0.010099999999999,-0.43,-0.080000000000002,57129270,-0.21,0.47741461623209,MSFT
2006-03-15,-2.42375,-2.39,-2.49875,-2.4225,5864000,-2.4725,0.47270148900968,NKE
2006-03-15,10.1732,10.1732,9.4332,9.5632,9813600,9.6732,-0.18330278286952,PG
2006-03-15,-4.05,-3.83,-4.38,-4.05,3977300,-4.18,0.30373831775702,TRV
2006-03-15,3.39,4.01,3.04,3.83,6608100,3.38,0.79100017577782,UNH
2006-03-15,-8.2025,-7.9125,-8.2825,-8.0025,8970100,-8.0025,0.0,VZ
2006-03-15,3.9116666666667,3.935,3.8183333333333,3.8516666666667,13990700,3.8691666666667,-0.48309178743961,WMT
2006-03-16,-6.6021428571429,-6.6003571428571,-6.6932142857143,-6.6928571428571,26750580,-6.6242857142857,-2.8989883738487,AAPL
2006-03-16,4.255,4.45,3.39,3.58,8920980,4.63,-1.4020563493123,AMGN
2006-03-16,1.854,1.8695,1.837,1.8385,4822454,1.8445,-0.32529140688533,AMZN
2006-03-16,28.87,29.22,28.82,28.99,3365000,28.89,0.18511662347278,AXP
2006-03-16,29.895,30.695,29.745,30.375,2633500,29.695,0.89414858645629,BA
2006-03-16,16.76,17.22,16.21,16.73,5797100,16.12,0.82110647462646,CAT
2006-03-16,7.734,7.754,7.544,7.719,1431400,7.724,-0.051334702258735,CRM
2006-03-16,5.6,5.8,5.35,5.36,55364550,5.55,-0.88619402985075,CSCO
2006-03-16,-22.6,-21.08,-22.83,-21.37,11252200,-22.61,2.1946902654867,CVX
2006-03-16,14.4285,14.4684,14.129,14.2987,6014400,14.3686,-0.24356588823148,DIS
2006-03-16,74.0133334,74.6033334,72.3633334,72.6033334,6025600,73.9133334,-0.87919463087248,GS
2006-03-16,-25.44,-25.04,-25.6,-25.16,8698500,-25.65,1.159488878372,HD
2006-03-16,-3.33,-3.04,-4.15,-3.89,4299500,-3.38,-0.61165747181577,IBM
2006-03-16,3.2876,3.3176,2.8776,2.8876,65952410,3.1576,-1.355421686747,INTC
2006-03-16,1.19,1.47,0.94000000000002,1.26,10785400,1.04,0.36789297658864,JNJ
2006-03-16,-2.1,-1.99,-2.26,-2.2,10045600,-2.3,0.24260067928191,JPM
2006-03-16,-3.28,-3.255,-3.38,-3.29,7104500,-3.27,-0.093611046103438,KO
2006-03-16,-36.065,-35.625,-36.065,-35.705,5637800,-35.995,0.83405234397469,MCD
2006-03-16,1.99,2.96,1.79,2.39,4338200,1.5,1.2027027027027,MMM
2006-03-16,-3.57,-3.06,-3.61,-3.29,6167100,-3.41,0.34129692832766,MRK
2006-03-16,-0.115,0.039999999999998,-0.22,-0.17,73785790,-0.080000000000002,-0.32894736842105,MSFT
2006-03-16,-2.425,-2.24125,-2.425,-2.2975,6169600,-2.4225,1.1761938367443,NKE
2006-03-16,9.4632,9.5232,8.6632,9.0532,12489500,9.5632,-0.85141903171953,PG
2006-03-16,-3.94,-3.75,-4.13,-4.02,3476400,-4.05,0.069881201956676,TRV
2006-03-16,3.78,3.83,2.95,3.06,6071300,3.83,-1.3428671084758,UNH
2006-03-16,-7.8925,-7.6825,-8.1325,-7.8725,10681300,-8.0025,0.37801686536785,VZ
2006-03-16,3.9316666666667,4.225,3.885,4.1983333333333,18556100,3.8516666666667,2.2947925860547,WMT
2006-03-17,-6.6771428571429,-6.6489285714286,-6.7,-6.6803571428571,28996640,-6.6928571428571,0.54423884310371,AAPL
2006-03-17,3.385,3.58,2.26,2.99,19701840,3.58,-0.79902491874323,AMGN
2006-03-17,1.84425,1.849,1.7925,1.7995,6886228,1.8385,-2.1212945335872,AMZN
2006-03-17,29.28,29.5305,29.15,29.52,5720300,28.99,0.97930524759793,AXP
2006-03-17,30.845,31.725,30.695,31.495,4535500,30.375,1.4596637560276,BA
2006-03-17,17.41,18.18,16.28,18.06,7015500,16.73,1.7757009345794,CAT
2006-03-17,7.754,7.7965,7.5915,7.7715,868100,7.719,0.53929121725732,CRM
2006-03-17,5.55,5.79,5.26,5.73,62103160,5.36,1.7411764705882,CSCO
2006-03-17,-21.13,-21.07,-22.09,-21.93,9385900,-21.37,-0.96986491167302,CVX
2006-03-17,14.4085,14.4185,14.159,14.2588,7977100,14.2987,-0.13937063156902,DIS
2006-03-17,73.1633334,76.4533334,72.9433334,75.2733334,6669600,72.6033334,1.8078407475117,GS
2006-03-17,-24.94,-24.9,-25.21,-25.01,13092700,-25.16,0.35087719298245,HD
2006-03-17,-3.41,-3.35,-3.94,-3.46,6414400,-3.89,0.51888500060335,IBM
2006-03-17,2.9976,3.0076,2.6366,2.7776,110813800,2.8876,-0.55979643765903,INTC
2006-03-17,1.64,1.64,1.39,1.58,11512300,1.26,0.53315561479507,JNJ
2006-03-17,-2.17,-2.02,-2.27,-2.12,13042300,-2.2,0.19361084220716,JPM
2006-03-17,-3.29,-3.215,-3.345,-3.24,8254400,-3.29,0.23424689622863,KO
2006-03-17,-35.525,-35.515,-35.765,-35.665,5983900,-35.705,0.11409013120365,MCD
2006-03-17,2.8,2.95,2.25,2.29,4049500,2.39,-0.13352917612498,MMM
2006-03-17,-3.1,-2.88,-3.22,-2.93,8743300,-3.29,1.0204081632653,MRK
2006-03-17,-0.060000000000002,0.22,-0.17,0.059999999999998,120613600,-0.17,0.84341767510084,MSFT
2006-03-17,-2.32875,-2.31,-2.3875,-2.3725,5610400,-2.2975,-0.69751220646361,NKE
2006-03-17,9.0532,9.0632,8.5132,8.7632,17418000,9.0532,-0.48829769321434,PG
2006-03-17,-4.1,-4.03,-5.63,-5.43,8474400,-4.02,-3.2821229050279,TRV
2006-03-17,3.39,3.4,2.64,3.18,6645800,3.06,0.21212656885274,UNH
2006-03-17,-7.7325,-7.5625,-8.1225,-7.9825,16286200,-7.8725,-0.3186558516802,VZ
2006-03-17,4.2783333333333,4.3416666666667,4.175,4.3083333333333,12438300,4.1983333333333,0.71182053494391,WMT
2006-03-20,-6.6603571428571,-6.6517857142857,-6.7085714285714,-6.7042857142857,21616390,-6.6803571428571,-1.0361892978658,AAPL
2006-03-20,3.1,3.19,2.11,2.59,6082487,2.99,-0.54607508532424,AMGN
2006-03-20,1.796,1.8635,1.79,1.8115,6170720,1.7995,0.66685190330646,AMZN
2006-03-20,29.87,29.87,28.95,28.99,2893000,29.52,-0.96980786825252,AXP
2006-03-20,32.145,32.505,31.475,31.825,3363400,31.495,0.42389210019269,BA
2006-03-20,18.71,18.94,17.46,17.68,4217900,18.06,-0.49849140758233,CAT
2006-03-20,7.7465,7.7465,7.5865,7.6565,950500,7.7715,-1.1749680715198,CRM
2006-03-20,5.73,5.85,5.54,5.79,34525100,5.73,0.27752081406105,CSCO
2006-03-20,-22.11,-21.68,-22.46,-22.36,6876200,-21.93,-0.75201119272473,CVX
2006-03-20,14.2987,14.4285,14.139,14.2588,6268700,14.2588,0.0,DIS
2006-03-20,74.9633334,77.5733334,74.7133334,77.0933334,4896800,75.2733334,1.2104283054004,GS
2006-03-20,-25.19,-24.92,-25.21,-25.06,7354600,-25.01,-0.11655011655011,HD
2006-03-20,-3.65,-3.01,-3.77,-3.18,3870300,-3.46,0.33613445378151,IBM
2006-03-20,2.6876,3.1876,2.6876,2.8576,58646980,2.7776,0.40941658137156,INTC
2006-03-20,1.64,1.79,1.54,1.72,5889200,1.58,0.23201856148491,JNJ
2006-03-20,-2.21,-1.97,-2.37,-2.07,9418000,-2.12,0.12077294685991,JPM
2006-03-20,-3.225,-3.14,-3.29,-3.19,5925800,-3.24,0.23369946249124,KO
2006-03-20,-35.825,-35.695,-36.095,-36.035,3983900,-35.665,-1.0541310541311,MCD
2006-03-20,2.34,2.69,2.05,2.5,1748700,2.29,0.28078620136381,MMM
2006-03-20,-3.03,-2.64,-3.15,-2.91,5649500,-2.93,0.056116722783378,MRK
2006-03-20,0.255,0.55,0.23,0.45,67093420,0.059999999999998,1.4181818181818,MSFT
2006-03-20,-2.425,-2.2725,-2.4375,-2.36125,7603600,-2.3725,0.1053617419808,NKE
2006-03-20,9.0432,9.0432,8.3732,8.8432,7027600,8.7632,0.13536379018612,PG
2006-03-20,-4.87,-4.68,-5.17,-5.08,5819900,-5.43,0.84235860409146,TRV
2006-03-20,3.07,3.399,2.64,3.02,4382400,3.18,-0.28223672605397,UNH
2006-03-20,-8.0425,-7.8725,-8.8425,-8.1725,11904900,-7.9825,-0.55216506829409,VZ
2006-03-20,4.4216666666667,4.7678666666667,4.4083333333333,4.665,19702000,4.3083333333333,2.2917112872135,WMT
2006-03-21,-6.6935714285714,-6.6917857142857,-6.7971428571429,-6.7821428571429,47975380,-6.7042857142857,-3.4067823097359,AAPL
2006-03-21,2.77,2.83,1.29,1.71,8701673,2.59,-1.2079615648593,AMGN
2006-03-21,1.8165,1.8365,1.783,1.796,6668740,1.8115,-0.85564449351365,AMZN
2006-03-21,28.83,28.89,28.35,28.46,5350200,28.99,-0.97930524759792,AXP
2006-03-21,32.445,32.845,31.895,31.905,3909000,31.825,0.10232796111537,BA
2006-03-21,17.73,18.1,16.02,16.14,4594300,17.68,-2.0303230059328,CAT
2006-03-21,7.6565,7.7665,7.3715,7.379,698200,7.6565,-2.8689583871801,CRM
2006-03-21,5.66,5.96,5.39,5.52,49437820,5.79,-1.2453874538745,CSCO
2006-03-21,-22.51,-22.01,-22.96,-22.54,6231400,-22.36,-0.31718061674009,CVX
2006-03-21,14.1889,14.2488,13.6599,13.7198,7682500,14.2588,-1.8853537049474,DIS
2006-03-21,76.5233334,76.9133334,73.9233334,74.3133334,4460600,77.0933334,-1.8267840714943,GS
2006-03-21,-25.07,-24.74,-25.2,-24.91,10821900,-25.06,0.35005834305717,HD
2006-03-21,-2.94,-1.77,-3.18,-2.95,6849800,-3.18,0.27518545106485,IBM
2006-03-21,3.0276,3.5576,2.8376,3.0176,122537300,2.8576,0.81549439347605,INTC
2006-03-21,2.02,2.08,1.65,1.81,7880000,1.72,0.14880952380953,JNJ
2006-03-21,-2.25,-1.81,-2.48,-2.32,13473600,-2.07,-0.60313630880579,JPM
2006-03-21,-3.235,-3.205,-3.38,-3.26,7312900,-3.19,-0.32641641408254,KO
2006-03-21,-36.095,-35.625,-36.095,-35.865,5700400,-36.035,0.48949035416067,MCD
2006-03-21,2.7,2.84,2.13,2.43,3197700,2.5,-0.093333333333324,MMM
2006-03-21,-2.71,-2.39,-2.93,-2.68,7387200,-2.91,0.64498037016266,MRK
2006-03-21,0.53,0.78,0.24,0.3,70504710,0.45,-0.53782717820008,MSFT
2006-03-21,-2.36,-2.36,-2.46375,-2.43125,9629200,-2.36125,-0.65489416442522,NKE
2006-03-21,8.8732,9.3832,8.6032,8.6932,6909400,8.8432,-0.25346400811085,PG
2006-03-21,-5.87,-4.8,-5.87,-5.51,4201600,-5.08,-1.0262529832936,TRV
2006-03-21,3.23,3.4,2.05,2.7,5928000,3.02,-0.56607111268353,UNH
2006-03-21,-8.1625,-7.7625,-8.2825,-8.0425,10139700,-8.1725,0.37989479836354,VZ
2006-03-21,4.8116666666667,4.895,4.6516666666667,4.7816666666667,13890300,4.665,0.73283082077052,WMT
2006-03-22,-6.7698214285714,-6.7307142857143,-6.8014285714286,-6.7871428571429,48060040,-6.7821428571429,-0.22650056625142,AAPL
2006-03-22,1.485,2.48,1.09,2.17,6687642,1.71,0.63915520355705,AMGN
2006-03-22,1.8,1.827,1.7895,1.8,4300778,1.796,0.22271714922049,AMZN
2006-03-22,28.42,28.57,28.15,28.42,3542700,28.46,-0.074640791192398,AXP
2006-03-22,32.245,32.445,31.645,32.255,2525300,31.905,0.44722719141323,BA
2006-03-22,16.43,18.28,16.21,18.04,3635900,16.14,2.5568564123267,CAT
2006-03-22,7.294,7.294,7.0965,7.239,1287900,7.379,-1.4901543374135,CRM
2006-03-22,5.35,5.61,5.34,5.53,35794860,5.52,0.046707146193375,CSCO
2006-03-22,-22.69,-21.87,-22.86,-22.62,6398400,-22.54,-0.1414177125685,CVX
2006-03-22,13.7297,13.8196,13.3704,13.4103,13030200,13.7198,-1.1033946766109,DIS
2006-03-22,73.2133334,77.2733334,73.2133334,76.7333334,3770800,74.3133334,1.619812583668,GS
2006-03-22,-25.14,-24.46,-25.14,-24.54,9505900,-24.91,0.86046511627906,HD
2006-03-22,-3.41,-2.08,-3.41,-2.31,4968600,-2.95,0.76363202481804,IBM
2006-03-22,2.8926,3.2776,2.8376,3.2176,84909740,3.0176,1.0111223458038,INTC
2006-03-22,1.54,2.34,1.54,2.24,7066500,1.81,0.70992240383028,JNJ
2006-03-22,-2.33,-1.32,-2.52,-1.47,13516100,-2.32,2.0631067961165,JPM
2006-03-22,-3.225,-3.16,-3.29,-3.25,8240800,-3.26,0.046783625731001,KO
2006-03-22,-35.735,-35.635,-36.145,-35.965,4218100,-35.865,-0.2865329512894,MCD
2006-03-22,2.26,3.65,2.26,3.57,2954700,2.43,1.5214199919925,MMM
2006-03-22,-3.02,-2.25,-3.02,-2.34,6214200,-2.68,0.94733909166898,MRK
2006-03-22,-0.355,0.059999999999998,-0.6439,-0.29,145694700,0.3,-2.1268925739005,MSFT
2006-03-22,-2.4375,-2.1525,-2.4875,-2.1975,19375200,-2.43125,2.2012948793408,NKE
2006-03-22,8.3632,9.2632,8.3632,9.1532,5849700,8.6932,0.77926478062003,PG
2006-03-22,-5.31,-5.12,-5.62,-5.4,3549500,-5.51,0.26525198938992,TRV
2006-03-22,1.49,3.4,1.49,3.13,4434600,2.7,0.76498843622131,UNH
2006-03-22,-8.6925,-7.5025,-8.6925,-7.5825,10338500,-8.0425,1.3391557496361,VZ
2006-03-22,4.715,4.8183333333333,4.6583333333333,4.7783333333333,9025800,4.7816666666667,-0.020785699438782,WMT
2006-03-23,-6.7817857142857,-6.7789285714286,-6.8607142857143,-6.8410714285714,50940100,-6.7871428571429,-2.4485162964164,AAPL
2006-03-23,1.94,2.62,1.54,2.54,5466340,2.17,0.51083805053153,AMGN
2006-03-23,1.798,1.817,1.774,1.784,4029158,1.8,-0.88888888888889,AMZN
2006-03-23,28.42,28.42,27.62,27.97,4385800,28.42,-0.84033613445377,AXP
2006-03-23,32.255,32.265,31.155,31.545,2285900,32.255,-0.90319297799261,BA
2006-03-23,18.23,19.04,17.58,18.09,4874800,18.04,0.065608187901865,CAT
2006-03-23,7.239,7.4315,7.1215,7.359,718800,7.239,1.2965964343598,CRM
2006-03-23,5.405,5.6,5.32,5.52,36805970,5.53,-0.046685340802995,CSCO
2006-03-23,-22.45,-22.24,-22.91,-22.48,7381200,-22.62,0.24783147459727,CVX
2006-03-23,13.5201,13.5201,13.031,13.1408,12481700,13.4103,-0.97151076232053,DIS
2006-03-23,76.0833334,76.8733334,75.3633334,76.5833334,3852700,76.7333334,-0.098801211961537,GS
2006-03-23,-24.66,-23.96,-24.67,-24.1,10267800,-24.54,1.0145261701637,HD
2006-03-23,-2.53,-2.49,-3.83,-3.56,5105800,-2.31,-1.4801657785672,IBM
2006-03-23,3.2176,3.3976,2.9275,2.9376,84308360,3.2176,-1.4014014014014,INTC
2006-03-23,2.01,2.14,1.86,2.05,6944600,2.24,-0.31147540983606,JNJ
2006-03-23,-1.47,-1.32,-1.7,-1.48,12986800,-1.47,-0.02378121284185,JPM
2006-03-23,-3.26,-3.215,-3.535,-3.43,6026600,-3.25,-0.84171148000937,KO
2006-03-23,-35.955,-35.955,-36.405,-36.225,4451300,-35.965,-0.7471264367816,MCD
2006-03-23,4.18,4.46,3.51,4.27,3468700,3.57,0.9202050742737,MMM
2006-03-23,-2.47,-2.07,-2.66,-2.37,5502400,-2.34,-0.082804305823886,MRK
2006-03-23,-0.355,-0.34,-0.78,-0.59,73667620,-0.29,-1.1049723756906,MSFT
2006-03-23,-2.20625,-2.1625,-2.3,-2.29875,11790800,-2.1975,-0.93296475466481,NKE
2006-03-23,8.9232,9.0632,8.1032,8.3132,9166500,9.1532,-1.4120020171457,PG
2006-03-23,-5.57,-5.43,-5.71,-5.62,2980800,-5.4,-0.52910052910053,TRV
2006-03-23,2.74,3.04,2.34,2.86,5577500,3.13,-0.47669491525424,UNH
2006-03-23,-7.4825,-7.4325,-7.7525,-7.6725,8856900,-7.5825,-0.25854639471417,VZ
2006-03-23,4.8083333333333,5.035,4.7616666666667,4.925,14733000,4.7783333333333,0.91476091476091,WMT
2006-03-24,-6.8378571428571,-6.8132142857143,-6.8814285714286,-6.8482142857143,38281340,-6.8410714285714,-0.33244680851063,AAPL
2006-03-24,2.31,3.31,2.19,2.92,4589933,2.54,0.52197802197804,AMGN
2006-03-24,1.786,1.806,1.7655,1.7735,3615404,1.784,-0.58856502242153,AMZN
2006-03-24,27.97,28.15,27.56,28.05,2682300,27.97,0.15065913370998,AXP
2006-03-24,31.695,32.755,31.695,32.375,2944300,31.545,1.0654685494223,BA
2006-03-24,18.09,18.49,17.0,17.33,4308600,18.09,-0.99659061106741,CAT
2006-03-24,7.369,7.469,7.2965,7.3865,609100,7.359,0.29333333333333,CRM
2006-03-24,5.45,5.61,5.3499,5.47,34047290,5.52,-0.23353573096684,CSCO
2006-03-24,-22.41,-21.31,-22.46,-21.54,9426400,-22.48,1.6598975807876,CVX
2006-03-24,13.1109,13.3005,12.9711,13.0709,6910700,13.1408,-0.25445199994176,DIS
