date,open,high,low,close,volume,preClose,changeRatio,thscode
2005-01-03,-9.925,-9.655,-10.285,-10.215,6252600,-9.51,-1.601726684085,UNH
2005-01-04,-10.225,-9.94,-10.9,-10.66,5582000,-10.215,-1.0274763334103,UNH
2005-01-05,-10.65,-9.98,-10.735,-10.51,4577600,-10.66,0.34993584509506,UNH
2005-01-06,-10.425,-9.475,-10.425,-9.56,4837600,-10.51,2.2085319074741,UNH
2005-01-07,-9.575,-9.165,-10.225,-9.91,6653200,-9.56,-0.79608779711134,UNH
2005-01-10,-9.925,-9.275,-9.95,-9.725,5375200,-9.91,0.42416599793648,UNH
2005-01-11,-9.75,-9.555,-9.97,-9.77,4238600,-9.725,-0.10273972602738,UNH
2005-01-12,-9.525,-9.275,-9.735,-9.48,4137400,-9.77,0.66278139641184,UNH
2005-01-13,-9.265,-8.66,-9.445,-9.325,6493400,-9.48,0.35191281643774,UNH
2005-01-14,-9.325,-8.68,-9.365,-8.745,4235600,-9.325,1.3122171945701,UNH
2005-01-18,-9.075,-8.895,-9.475,-9.125,5881800,-8.745,-0.84859312192944,UNH
2005-01-19,-9.125,-9.05,-9.725,-9.385,4284600,-9.125,-0.58558558558558,UNH
2005-01-20,-8.6,-8.555,-10.79,-10.21,13230600,-9.385,-1.86905301314,UNH
2005-01-21,-10.205,-8.935,-10.205,-9.1,9431400,-10.21,2.5626226480434,UNH
2005-01-24,-8.625,-8.6,-9.52,-9.4,6587800,-9.1,-0.67529544175576,UNH
2005-01-25,-9.4,-8.795,-9.735,-9.65,4913600,-9.4,-0.56657223796034,UNH
2005-01-26,-9.5,-9.21,-9.755,-9.625,4652600,-9.65,0.056980056980054,UNH
2005-01-27,-10.125,-9.175,-10.125,-9.295,5150800,-9.625,0.75170842824601,UNH
2005-01-28,-9.4,-9.3,-9.795,-9.45,3807600,-9.295,-0.35044087723263,UNH
2005-01-31,-9.325,-8.94,-9.355,-9.075,4454400,-9.45,0.85082246171299,UNH
2005-02-01,-9.05,-8.025,-9.12,-8.185,6627400,-9.075,2.0022497187852,UNH
2005-02-02,-8.375,-8.225,-8.78,-8.525,5495000,-8.185,-0.7498897220997,UNH
2005-02-03,-8.525,-8.04,-8.695,-8.245,4504400,-8.525,0.62222222222222,UNH
2005-02-04,-8.5,-7.625,-8.5,-7.64,4584800,-8.245,1.3361307420495,UNH
2005-02-07,-8.085,-8.085,-9.15,-9.06,9093200,-7.64,-3.0946932548763,UNH
2005-02-08,-8.65,-8.625,-9.315,-9.09,6125600,-9.06,-0.067468795682,UNH
2005-02-09,-8.825,-8.705,-10.075,-9.935,5712600,-9.09,-1.9016541014966,UNH
2005-02-10,-9.4,-9.265,-9.875,-9.51,5493400,-9.935,0.97499426473961,UNH
2005-02-11,-9.475,-9.085,-9.79,-9.65,5457600,-9.51,-0.31807338407361,UNH
2005-02-14,-9.645,-8.785,-9.77,-9.05,4230800,-9.65,1.3675213675214,UNH
2005-02-15,-8.875,-8.395,-8.91,-8.425,5515600,-9.05,1.4052838673412,UNH
2005-02-16,-8.635,-8.46,-8.945,-8.59,3695200,-8.425,-0.36585365853658,UNH
2005-02-17,-8.715,-8.595,-9.155,-9.015,4055600,-8.59,-0.94581061533327,UNH
2005-02-18,-8.975,-8.9,-9.15,-9.0,3898600,-9.015,0.033700292069199,UNH
2005-02-22,-9.51,-9.325,-10.2,-10.075,7393400,-9.0,-2.4143739472207,UNH
2005-02-23,-10.075,-9.105,-10.075,-9.35,4139200,-10.075,1.668584579977,UNH
2005-02-24,-9.345,-8.875,-9.715,-8.875,4709200,-9.35,1.0752688172043,UNH
2005-02-25,-8.725,-7.78,-8.8,-7.83,5175200,-8.875,2.3404255319149,UNH
2005-02-28,-8.065,-7.58,-8.325,-7.945,4779200,-7.83,-0.25166867272131,UNH
2005-03-01,-8.18,-7.9,-8.405,-8.115,3699800,-7.945,-0.37297060114086,UNH
2005-03-02,-8.42,-7.195,-8.44,-7.8,4695800,-8.115,0.6936798062101,UNH
2005-03-03,-7.75,-7.565,-8.1,-7.705,4119400,-7.8,0.20776380535812,UNH
2005-03-04,-7.425,-6.7,-7.565,-6.88,3647600,-7.705,1.8005237887385,UNH
2005-03-07,-7.005,-6.74,-8.0,-7.925,5007800,-6.88,-2.2403258655805,UNH
2005-03-08,-7.93,-7.79,-8.395,-8.35,5869600,-7.925,-0.93201754385966,UNH
2005-03-09,-8.45,-8.14,-8.925,-8.4,4079400,-8.35,-0.11068068622025,UNH
2005-03-10,-8.3,-7.6,-8.3,-7.815,4433000,-8.4,1.2963988919668,UNH
2005-03-11,-7.525,-7.36,-8.465,-8.385,4051400,-7.815,-1.2469919054911,UNH
2005-03-14,-8.385,-7.825,-8.585,-8.29,3561000,-8.385,0.21045635799734,UNH
2005-03-15,-8.025,-7.905,-8.545,-8.485,5361200,-8.29,-0.43108212667183,UNH
2005-03-16,-8.52,-8.425,-8.825,-8.485,4420000,-8.485,0.0,UNH
2005-03-17,-8.2,-7.595,-8.715,-7.975,5190800,-8.485,1.1323268206039,UNH
2005-03-18,-7.85,-7.645,-8.36,-7.9,6771200,-7.975,0.16465422612514,UNH
2005-03-21,-7.55,-7.535,-8.165,-7.71,4991000,-7.9,0.41643835616438,UNH
2005-03-22,-7.585,-6.825,-7.585,-7.5,5078200,-7.71,0.45836516424752,UNH
2005-03-23,-7.775,-7.125,-7.975,-7.335,5375600,-7.5,0.35850081477458,UNH
2005-03-24,-7.335,-6.795,-7.44,-7.1,4111200,-7.335,0.50876813163022,UNH
2005-03-28,-6.875,-6.65,-7.255,-6.965,5015000,-7.1,0.29079159935381,UNH
2005-03-29,-6.75,-6.72,-7.125,-6.975,5135600,-6.965,-0.021477663230252,UNH
2005-03-30,-6.695,-5.615,-7.06,-5.655,6992600,-6.975,2.8034371643394,UNH
2005-03-31,-5.73,-5.185,-5.865,-5.82,7575800,-5.655,-0.34479155783095,UNH
2005-04-01,-5.635,-5.385,-6.235,-5.595,6994800,-5.82,0.47179702243657,UNH
2005-04-04,-5.74,-5.14,-5.87,-5.26,7468400,-5.595,0.69915475320881,UNH
2005-04-05,-5.26,-4.545,-5.305,-4.545,6652400,-5.26,1.4818652849741,UNH
2005-04-06,-4.545,-4.055,-4.66,-4.49,5697400,-4.545,0.11232513019504,UNH
2005-04-07,-4.27,-3.635,-4.51,-3.97,5129200,-4.49,1.0607915136679,UNH
2005-04-08,-3.71,-3.685,-4.52,-4.31,5506200,-3.97,-0.68631408962454,UNH
2005-04-11,-4.32,-4.115,-4.955,-4.905,6149400,-4.31,-1.2093495934959,UNH
2005-04-12,-4.9,-4.79,-5.835,-4.91,7787200,-4.905,-0.010287007509506,UNH
2005-04-13,-4.86,-4.56,-6.51,-5.53,8299600,-4.91,-1.2757201646091,UNH
2005-04-14,-6.91,-5.415,-7.26,-6.555,14320400,-5.53,-2.1363067944977,UNH
2005-04-15,-7.36,-6.015,-7.39,-6.875,10236000,-6.555,-0.68150356724524,UNH
2005-04-18,-7.21,-6.78,-8.735,-7.925,11377400,-6.875,-2.2515278224509,UNH
2005-04-19,-7.96,-6.885,-8.01,-6.91,9370400,-7.925,2.2266096303609,UNH
2005-04-20,-6.585,-6.585,-7.61,-7.435,6901200,-6.91,-1.1266094420601,UNH
2005-04-21,-7.11,-6.91,-7.86,-7.295,6278600,-7.435,0.30385241454151,UNH
2005-04-22,-7.475,-7.47,-8.175,-7.88,5440200,-7.295,-1.2658227848101,UNH
2005-04-25,-7.995,-7.99,-8.685,-8.135,9156000,-7.88,-0.55884286653518,UNH
2005-04-26,-8.31,-7.815,-8.515,-8.48,5553800,-8.135,-0.76033057851239,UNH
2005-04-27,-8.46,-7.065,-9.21,-7.165,8586400,-8.48,2.9202753719742,UNH
2005-04-28,-7.135,-7.065,-7.835,-7.265,6771000,-7.165,-0.21577300679685,UNH
2005-04-29,-7.15,-6.16,-7.26,-6.255,7281400,-7.265,2.1840198940426,UNH
2005-05-02,-6.48,-5.86,-6.48,-6.17,5504800,-6.255,0.17987514548725,UNH
2005-05-03,-5.96,-5.025,-6.25,-5.155,9787800,-6.17,2.1440642163075,UNH
2005-05-04,-4.885,-4.235,-4.91,-4.86,8295200,-5.155,0.61007134732706,UNH
2005-05-05,-4.55,-4.425,-5.01,-4.91,5563200,-4.86,-0.1027749229188,UNH
2005-05-06,-4.56,-4.055,-4.6,-4.305,6171200,-4.91,1.2448559670782,UNH
2005-05-09,-4.26,-3.935,-4.76,-4.215,5509400,-4.305,0.18290824103242,UNH
2005-05-10,-4.425,-4.03,-4.695,-4.58,5778000,-4.215,-0.74044020691754,UNH
2005-05-11,-4.635,-4.36,-5.23,-4.51,5226600,-4.58,0.14306151645207,UNH
2005-05-12,-4.285,-4.025,-4.51,-4.49,5875200,-4.51,0.040816326530619,UNH
2005-05-13,-4.51,-4.505,-6.605,-5.825,8465000,-4.49,-2.7233782129743,UNH
2005-05-16,-5.51,-5.045,-5.63,-5.085,3817400,-5.825,1.5518506867988,UNH
2005-05-17,-5.41,-4.795,-5.66,-4.825,4482000,-5.085,0.53691275167786,UNH
2005-05-18,-4.56,-4.5,-5.865,-5.61,14641800,-4.825,-1.6124062853035,UNH
2005-05-19,-5.51,-5.155,-5.65,-5.21,8047200,-5.61,0.83507306889353,UNH
2005-05-20,-5.31,-5.115,-5.335,-5.26,5964800,-5.21,-0.10351966873705,UNH
2005-05-23,-5.16,-4.645,-5.32,-4.805,6754800,-5.26,0.94300518134715,UNH
2005-05-24,-4.635,-4.51,-5.005,-4.855,5595800,-4.805,-0.10265886459295,UNH
2005-05-25,-4.76,-4.635,-5.325,-5.17,3908200,-4.855,-0.64741547631281,UNH
2005-05-26,-5.01,-4.78,-5.125,-4.94,3173400,-5.17,0.47579644187008,UNH
2005-05-27,-4.88,-4.51,-5.09,-4.625,3509200,-4.94,0.64854848672019,UNH
2005-05-31,-4.36,-4.11,-5.01,-4.93,4026600,-4.625,-50.311956632914,UNH
2005-06-01,-4.81,-3.96,-5.0,-4.28,5553700,-4.93,1.3379991766159,UNH
2005-06-02,-4.03,-2.91,-4.17,-3.13,7496800,-4.28,2.3359739995938,UNH
2005-06-03,-2.78,-2.18,-3.02,-2.91,5589100,-3.13,0.43668122270742,UNH
2005-06-06,-2.56,-2.51,-2.96,-2.52,4035600,-2.91,0.77075098814229,UNH
2005-06-07,-1.56,-1.02,-2.52,-1.8,7520000,-2.52,1.4120415767798,UNH
2005-06-08,-1.51,-1.41,-2.81,-2.33,6125600,-1.8,-1.0249468187971,UNH
2005-06-09,-2.51,-1.47,-2.71,-1.76,4789900,-2.33,1.1137162954279,UNH
2005-06-10,-1.76,-1.76,-3.0,-2.72,4118800,-1.76,-1.8550724637681,UNH
2005-06-13,-2.58,-2.13,-2.61,-2.32,3163700,-2.72,0.78755660563103,UNH
2005-06-14,-2.11,-1.35,-2.11,-1.85,4843100,-2.32,0.91814807579605,UNH
2005-06-15,-1.43,-1.43,-2.46,-1.94,4268500,-1.85,-0.17421602787456,UNH
2005-06-16,-1.91,-1.63,-2.35,-1.97,3970300,-1.94,-0.058173356602678,UNH
2005-06-17,-1.51,-1.51,-1.9,-1.66,5565900,-1.97,0.60147458284828,UNH
2005-06-20,-1.52,-1.51,-4.37,-1.92,4155800,-1.66,-0.50144648023143,UNH
2005-06-21,-1.86,-1.01,-2.41,-1.64,4175400,-1.92,0.54274084124829,UNH
2005-06-22,-1.59,-1.44,-2.14,-2.14,4269000,-1.64,-0.96394833236939,UNH
2005-06-23,-2.01,-1.44,-2.04,-1.81,4401000,-2.14,0.64239828693791,UNH
2005-06-24,-1.86,-1.45,-2.22,-2.21,5261900,-1.81,-0.77369439071568,UNH
2005-06-27,-2.23,-1.88,-2.31,-2.19,3341700,-2.21,0.038986354775835,UNH
2005-06-28,-1.86,-0.70999999999999,-1.91,-0.81999999999999,4700500,-2.19,2.6695245518316,UNH
2005-06-29,-0.69999999999999,0.13000000000002,-0.71999999999999,-0.36999999999999,5534100,-0.81999999999999,0.85405200227748,UNH
2005-06-30,-0.36999999999999,0.11520000000001,-1.5,-1.37,6092100,-0.36999999999999,-1.881821603312,UNH
2005-07-01,-0.50999999999999,-0.50999999999999,-1.32,-0.69999999999999,3880500,-1.37,1.2850019179133,UNH
2005-07-05,-0.45999999999999,0.16000000000002,-0.75999999999999,-0.27999999999999,4416300,-0.69999999999999,0.79530391971217,UNH
2005-07-06,-0.059999999999985,0.99000000000002,-1.72,-0.0099999999999882,13164800,-0.27999999999999,0.50723276347925,UNH
2005-07-07,9.7699626167014e-15,0.99000000000002,-0.25999999999999,-0.019999999999986,10984000,-0.0099999999999882,-0.018691588785043,UNH
2005-07-08,0.25000000000001,0.25000000000001,-0.45999999999999,-0.45999999999999,7232400,-0.019999999999986,-0.8225836604973,UNH
2005-07-11,-0.44999999999999,-0.15999999999999,-1.08,-1.08,6787300,-0.45999999999999,-1.1687087653157,UNH
2005-07-12,-0.97999999999999,-0.60999999999999,-1.85,-1.73,6815100,-1.08,-1.2397482357429,UNH
2005-07-13,-1.71,-1.61,-2.61,-2.11,7432800,-1.73,-0.7338740826574,UNH
2005-07-14,-1.81,-1.46,-3.26,-3.26,11671000,-2.11,-2.2373540856031,UNH
2005-07-15,-2.96,-2.01,-3.15,-2.69,8329100,-3.26,1.134328358209,UNH
2005-07-18,-2.47,-2.31,-2.7,-2.7,5179800,-2.69,-0.019677292404561,UNH
2005-07-19,-2.45,-2.418,-3.56,-2.93,6622100,-2.7,-0.45266679787444,UNH
2005-07-20,-3.16,-2.97,-4.06,-3.76,7033400,-2.93,-1.6409648082246,UNH
2005-07-21,-4.51,-3.76,-5.76,-4.35,13331400,-3.76,-1.1859296482412,UNH
2005-07-22,-3.97,-2.47,-4.0,-2.71,8939300,-4.35,3.3360455655004,UNH
2005-07-25,-2.51,-2.21,-2.8997,-2.71,6063900,-2.71,0.0,UNH
2005-07-26,-2.4,-1.12,-2.4,-1.51,8588500,-2.71,2.3622047244095,UNH
2005-07-27,-1.36,-1.01,-2.4,-2.09,6975800,-1.51,-1.1153846153846,UNH
2005-07-28,-1.62,-0.26999999999999,-1.7491,-0.58999999999999,7996700,-2.09,2.9171528588098,UNH
2005-07-29,-0.58999999999999,-0.56999999999999,-1.31,-1.21,6310200,-0.58999999999999,-1.1715797430083,UNH
2005-08-01,-1.17,-0.51999999999999,-1.48,-0.88999999999999,5474900,-1.21,0.61185468451243,UNH
2005-08-02,-0.88999999999999,-0.45999999999999,-0.98999999999999,-0.47999999999999,5143300,-0.88999999999999,0.7791714177119,UNH
2005-08-03,-0.41999999999999,-0.25999999999999,-0.60999999999999,-0.34999999999999,4557300,-0.47999999999999,0.24514425796718,UNH
2005-08-04,-0.33999999999999,-0.20999999999999,-0.68999999999999,-0.54999999999999,4970400,-0.34999999999999,-0.37622272385251,UNH
2005-08-05,-0.52999999999999,-0.52999999999999,-1.76,-1.45,6605900,-0.54999999999999,-1.6993957703927,UNH
2005-08-08,-1.22,-1.22,-2.46,-2.33,4796500,-1.45,-1.6903572800615,UNH
2005-08-09,-2.28,-1.69,-2.49,-1.73,5291600,-2.33,1.1723329425557,UNH
2005-08-10,-1.49,-1.11,-1.9,-1.9,3871700,-1.73,-0.32831208960989,UNH
2005-08-11,-1.72,-0.91999999999999,-1.742,-1.14,3649800,-1.9,1.4725828327843,UNH
2005-08-12,-0.50999999999999,-0.12999999999999,-1.78,-1.42,2934000,-1.14,-0.53465724651517,UNH
2005-08-15,-1.28,-1.26,-1.89,-1.53,2663200,-1.42,-0.21117296985987,UNH
2005-08-16,-1.51,-1.28,-2.41,-2.41,3539300,-1.53,-1.6929588303193,UNH
2005-08-17,-2.15,-1.86,-2.44,-2.25,3492300,-2.41,0.31311154598825,UNH
2005-08-18,-2.11,-1.8,-2.26,-2.21,2489300,-2.25,0.078033554428403,UNH
2005-08-19,-2.21,-1.81,-2.33,-2.33,3139900,-2.21,-0.23391812865497,UNH
2005-08-22,-1.95,-1.81,-2.31,-2.15,2955400,-2.33,0.35169988276671,UNH
2005-08-23,-2.25,-1.91,-2.46,-2.45,3124400,-2.15,-0.5841121495327,UNH
2005-08-24,-2.17,-2.07,-3.05,-2.88,3521900,-2.45,-0.84214649432041,UNH
2005-08-25,-2.72,-2.69,-3.21,-2.87,3349200,-2.88,0.019751135690298,UNH
2005-08-26,-2.82,-2.61,-3.28,-3.06,3848200,-2.87,-0.37519747235387,UNH
2005-08-29,-3.26,-2.65,-3.42,-2.71,2926100,-3.06,0.69375619425172,UNH
2005-08-30,-2.71,-2.63,-3.13,-3.03,4216600,-2.71,-0.62992125984252,UNH
2005-08-31,-2.76,-1.99,-3.11,-2.01,4498100,-3.03,2.0206022187005,UNH
2005-09-01,-2.01,-1.16,-2.9256,-1.46,5597500,-2.01,1.0679611650485,UNH
2005-09-02,-1.21,-0.70999999999999,-1.32,-0.97999999999999,3555500,-1.46,0.92219020172911,UNH
2005-09-06,-0.85999999999999,-0.26999999999999,-0.90999999999999,-0.31999999999999,4053500,-0.97999999999999,1.2564249000571,UNH
2005-09-07,-0.20999999999999,-0.0099999999999882,-0.39999999999999,-0.059999999999985,3663900,-0.31999999999999,0.48881368678324,UNH
2005-09-08,0.28000000000001,0.52000000000002,-0.35999999999999,0.32000000000001,5456300,-0.059999999999985,0.71094480823198,UNH
2005-09-09,0.39000000000001,1.36,0.39000000000001,1.0,5095200,0.32000000000001,1.2632361136912,UNH
2005-09-12,1.25,1.27,0.59000000000002,0.76000000000002,4839700,1.0,-0.4402861860209,UNH
2005-09-13,0.36000000000001,0.65000000000001,-0.50999999999999,-0.47999999999999,5865000,0.76000000000002,-2.2848719366132,UNH
2005-09-14,-0.45999999999999,-0.22999999999999,-0.68999999999999,-0.56999999999999,4075700,-0.47999999999999,-0.16971525551575,UNH
2005-09-15,-0.47999999999999,0.31000000000002,-0.47999999999999,-0.10999999999999,4587700,-0.56999999999999,0.86890819795996,UNH
2005-09-16,0.010000000000015,0.55000000000002,-0.31999999999999,0.54000000000001,6548600,-0.10999999999999,1.2172284644195,UNH
2005-09-19,0.55000000000002,0.59000000000002,-0.35999999999999,-0.0099999999999882,2731200,0.54000000000001,-1.0175763182239,UNH
2005-09-20,0.29000000000001,0.38000000000002,-1.1,-0.88999999999999,4785400,-0.0099999999999882,-1.6448598130841,UNH
2005-09-21,-0.44999999999999,-0.15999999999999,-1.19,-0.91999999999999,5283000,-0.88999999999999,-0.057012542759396,UNH
2005-09-22,-0.90999999999999,0.35000000000001,-0.91999999999999,0.12000000000002,5339400,-0.91999999999999,1.9775622741966,UNH
2005-09-23,0.37000000000002,1.97,0.13000000000002,1.49,12424900,0.12000000000002,2.5545403691963,UNH
2005-09-26,1.98,2.3,1.59,1.89,5999200,1.49,0.72727272727272,UNH
2005-09-27,1.79,2.39,1.75,1.75,5005300,1.89,-0.25270758122744,UNH
2005-09-28,2.39,2.39,1.35,1.83,5539800,1.75,0.14477017734348,UNH
2005-09-29,1.15,2.48,1.15,2.21,4683300,1.83,0.68666425731839,UNH
2005-09-30,2.21,3.15,2.16,2.69,6658400,2.21,0.86145010768127,UNH
2005-10-03,2.7,3.41,2.64,3.27,5065100,2.69,1.0320284697509,UNH
2005-10-04,3.54,4.49,3.37,3.55,6347800,3.27,0.49313138429025,UNH
2005-10-05,3.54,4.13,2.69,2.94,5651900,3.55,-1.0690501226779,UNH
2005-10-06,2.89,3.49,2.44,2.9,4698800,2.94,-0.070859167404794,UNH
2005-10-07,2.72,3.07,2.63,2.86,3217500,2.9,-0.070909413224604,UNH
2005-10-10,2.86,3.26,2.37,2.37,3310600,2.86,-0.86925669682454,UNH
2005-10-11,2.39,2.6899,1.61,1.67,4149500,2.37,-1.2526843235505,UNH
2005-10-12,1.6,2.09,1.18,1.52,4996500,1.67,-0.27183762232693,UNH
2005-10-13,1.09,1.33,0.51000000000002,0.69000000000002,6320000,1.52,-1.508268217336,UNH
2005-10-14,1.99,3.28,1.63,2.92,8061000,0.69000000000002,4.1143911439114,UNH
2005-10-17,2.99,3.024,2.42,2.93,4411000,2.92,0.017721070352646,UNH
2005-10-18,2.49,3.29,2.49,3.0,4658100,2.93,0.12402551381999,UNH
2005-10-19,3.03,4.76,3.02,4.69,5653200,3.0,2.9906211290037,UNH
2005-10-20,4.88,4.89,3.57,3.6,5229200,4.69,-1.872852233677,UNH
2005-10-21,3.7,4.31,3.0,3.63,6067300,3.6,0.052530204867801,UNH
2005-10-24,4.19,4.3,3.5301,3.68,4277900,3.63,0.087504375218756,UNH
2005-10-25,3.51,3.56,1.65,2.43,7085200,3.68,-2.1856968001399,UNH
2005-10-26,2.54,3.0,0.33000000000002,0.47000000000001,9083600,2.43,-3.5037540221666,UNH
2005-10-27,1.94,2.05,0.91000000000002,1.1,5080000,0.47000000000001,1.167098925528,UNH
2005-10-28,1.74,3.22,1.74,3.22,8333700,1.1,3.8820728804248,UNH
2005-10-31,3.45,4.67,3.101,4.38,6665000,3.22,2.0447734884541,UNH
2005-11-01,4.61,5.92,4.49,5.49,10336200,4.38,1.917429607877,UNH
2005-11-02,4.74,6.38,4.74,6.06,8163400,5.49,0.96610169491525,UNH
2005-11-03,6.39,6.39,4.13,4.16,13835900,6.06,-3.1895249286554,UNH
2005-11-04,4.54,4.94,4.24,4.51,8214100,4.16,0.60690133518294,UNH
2005-11-07,4.99,5.19,4.5,4.99,3732800,4.51,0.82730093071354,UNH
2005-11-08,4.54,4.77,4.27,4.56,3639700,4.99,-0.73504273504273,UNH
2005-11-09,4.56,4.87,3.59,3.85,5127400,4.56,-1.2226623041157,UNH
2005-11-10,4.44,5.87,4.2396,5.78,7370000,3.85,3.3647140864714,UNH
2005-11-11,5.89,6.2658,5.59,6.14,3442800,5.78,0.60718502276944,UNH
2005-11-14,6.24,6.25,5.62,5.63,3739100,6.14,-0.85498742665549,UNH
2005-11-15,6.01,6.36,5.91,6.24,4436700,5.63,1.0314507947244,UNH
2005-11-16,6.47,7.08,6.39,6.87,5215600,6.24,1.0543933054393,UNH
2005-11-17,7.24,7.48,6.54,7.47,4555800,6.87,0.99370652533951,UNH
2005-11-18,7.54,8.14,7.14,7.45,4937000,7.47,-0.032797638570016,UNH
2005-11-21,7.49,7.69,7.04,7.29,5542000,7.45,-0.26246719160106,UNH
2005-11-22,7.11,7.3299,6.89,7.16,3744800,7.29,-0.21381578947368,UNH
2005-11-23,7.16,7.26,6.84,7.02,3035400,7.16,-0.23075655183781,UNH
2005-11-25,7.14,7.2,6.65,6.65,1713200,7.02,-0.61126714026104,UNH
2005-11-28,6.55,6.65,4.89,4.89,6060800,6.65,-2.9255319148936,UNH
2005-11-29,4.99,6.88,4.99,6.56,6894400,4.89,2.8595890410959,UNH
2005-11-30,6.97,7.14,6.29,6.35,5491200,6.56,-0.34959214250042,UNH
2005-12-01,6.91,8.0,6.85,7.96,5504000,6.35,2.6896090878717,UNH
2005-12-02,7.96,8.63,7.96,8.46,3443700,7.96,0.81340491296567,UNH
2005-12-05,8.27,8.91,7.85,8.83,4634700,8.46,0.597063095046,UNH
2005-12-06,9.38,10.67,8.24,9.73,5649900,8.83,1.4436958614052,UNH
2005-12-07,9.45,9.49,8.54,9.1,5017500,9.73,-0.99620493358634,UNH
2005-12-08,9.1,9.52,8.66,9.45,3974500,9.1,0.55901613160837,UNH
2005-12-09,9.64,10.44,8.64,10.16,2974700,9.45,1.1277001270648,UNH
2005-12-12,10.17,10.28,8.5,9.69,4086300,10.16,-0.73818124705513,UNH
2005-12-13,9.66,10.15,9.1,9.92,5316300,9.69,0.36392405063291,UNH
2005-12-14,9.97,10.23,9.43,9.49,3095100,9.92,-0.67791265962478,UNH
2005-12-15,9.65,9.94,9.03,9.82,4109600,9.49,0.52380952380952,UNH
2005-12-16,10.19,10.48,9.52,9.63,4788000,9.82,-0.30001579030475,UNH
2005-12-19,9.24,9.64,7.52,8.34,12231700,9.63,-2.0430788723472,UNH
2005-12-20,8.34,10.3,8.29,9.55,7769000,8.34,1.9563459983832,UNH
2005-12-21,10.37,10.99,9.91,10.28,13802700,9.55,1.1576276562004,UNH
2005-12-22,10.32,10.61,9.76,10.24,8951700,10.28,-0.06270575325286,UNH
2005-12-23,10.44,10.59,9.7901,10.14,3908100,10.24,-0.15686274509804,UNH
2005-12-27,11.09,11.1,9.7,10.09,4856800,10.14,-0.078554595443829,UNH
2005-12-28,9.99,10.34,9.74,9.94,3890200,10.09,-0.23584905660377,UNH
2005-12-29,9.92,9.94,9.24,9.39,3556600,9.94,-0.8668242710796,UNH
2005-12-30,9.01,9.24,8.62,8.63,3388100,9.39,-1.20826709062,UNH
2006-01-03,9.09,9.09,7.09,8.22,8070500,8.63,-0.65980045059544,UNH
2006-01-04,8.38,8.69,8.09,8.37,5585600,8.22,0.24299368216427,UNH
2006-01-05,8.72,9.37,7.98,8.18,5624200,8.37,-0.3070458952812,UNH
2006-01-06,9.24,9.42,8.52,9.39,5577700,8.18,1.961420003242,UNH
2006-01-09,9.39,9.39,7.75,7.89,8828900,9.39,-2.3847376788553,UNH
2006-01-10,7.94,9.26,7.93,9.1,6238100,7.89,1.9706840390879,UNH
2006-01-11,9.09,9.19,8.11,8.34,5519100,9.1,-1.2138636000639,UNH
2006-01-12,8.39,9.4,8.23,9.02,5374100,8.34,1.0994341147939,UNH
2006-01-13,7.83,7.83,6.2,7.43,11002900,9.02,-2.5427794658564,UNH
2006-01-17,6.69,7.49,6.47,7.49,6332600,7.43,0.098457499179525,UNH
2006-01-18,7.49,8.25,7.07,7.55,7104900,7.49,0.098360655737709,UNH
2006-01-19,7.8,8.59,5.78,7.96,13389600,7.55,0.67147068457255,UNH
2006-01-20,7.89,7.89,5.88,5.97,10089700,7.96,-3.2373515536034,UNH
2006-01-23,6.0,6.32,4.21,4.48,9610600,5.97,-2.5050437121722,UNH
2006-01-24,4.54,5.1899,4.54,4.8,8250200,4.48,0.55181927918607,UNH
2006-01-25,5.22,5.37,3.94,4.47,6529400,4.8,-0.56594066197909,UNH
2006-01-26,4.48,5.01,3.61,4.38,9949700,4.47,-0.1552259399793,UNH
2006-01-27,4.73,5.27,4.5,5.03,6418800,4.38,1.1228191397478,UNH
2006-01-30,4.89,5.19,4.14,4.26,6738800,5.03,-1.3153399385036,UNH
2006-01-31,4.66,6.44,4.5,5.91,10652700,4.26,2.8561537129998,UNH
2006-02-01,5.79,6.24,5.54,5.99,7522900,5.91,0.1346348030966,UNH
2006-02-02,6.22,6.23,5.24,5.85,6235200,5.99,-0.23529411764706,UNH
2006-02-03,5.85,6.38,5.58,6.11,5392400,5.85,0.43800539083558,UNH
2006-02-06,5.83,6.09,4.74,5.03,4891600,6.11,-1.8114726601811,UNH
2006-02-07,4.99,5.572,4.19,4.22,5175100,5.03,-1.3836692859583,UNH
2006-02-08,4.01,4.57,1.74,4.08,7318700,4.22,-0.24250822795772,UNH
2006-02-09,4.99,5.68,4.53,4.57,5747600,4.08,0.85084216009723,UNH
2006-02-10,4.64,5.27,3.89,5.09,4222700,4.57,0.89531680440772,UNH
2006-02-13,4.99,5.27,4.66,5.08,3357400,5.09,-0.017064846416379,UNH
2006-02-14,4.99,5.96,4.99,5.94,4771900,5.08,1.4678272742789,UNH
2006-02-15,5.89,6.24,5.21,5.49,4335100,5.94,-0.7569386038688,UNH
2006-02-16,5.73,5.755,4.62,4.99,5087600,5.49,-0.84745762711864,UNH
2006-02-17,4.74,4.89,4.32,4.49,7065300,4.99,-0.85470085470085,UNH
2006-02-21,5.29,5.5299,4.43,4.66,4688800,4.49,0.29310344827587,UNH
2006-02-22,4.83,6.29,4.83,6.03,5297100,4.66,2.355165893072,UNH
2006-02-23,6.37,6.37,5.86,5.94,4772500,6.03,-0.15115888478333,UNH
