date,open,high,low,close,volume,preClose,changeRatio,thscode
2002-05-06,-6.56625,-6.515,-6.72125,-6.7025,3202000,-6.535,-2.4213950126491,NKE
2002-05-07,-6.6275,-6.50875,-6.65875,-6.56,4440400,-6.7025,2.1111111111111,NKE
2002-05-08,-6.42125,-6.4025,-6.53125,-6.44625,5587200,-6.56,1.6503445774392,NKE
2002-05-09,-6.44,-6.44,-6.61125,-6.59,5256400,-6.44625,-2.0517395182872,NKE
2002-05-10,-6.615,-6.61375,-6.86875,-6.84,10204800,-6.59,-3.6429872495446,NKE
2002-05-13,-6.8,-6.7025,-6.80125,-6.74,6512000,-6.84,1.5122873345936,NKE
2002-05-14,-6.6425,-6.5275,-6.68,-6.5575,8172400,-6.74,2.7188081936685,NKE
2002-05-15,-6.5775,-6.565,-6.645,-6.645,3582000,-6.5575,-1.2690355329949,NKE
2002-05-16,-6.61375,-6.44375,-6.6275,-6.47125,6152800,-6.645,2.5523319867793,NKE
2002-05-17,-6.45875,-6.4,-6.57125,-6.4725,3990800,-6.47125,-0.017905102954338,NKE
2002-05-20,-6.49,-6.4425,-6.66875,-6.6525,4857200,-6.4725,-2.5787965616046,NKE
2002-05-21,-6.62125,-6.61875,-6.7875,-6.7325,3751200,-6.6525,-1.1764705882353,NKE
2002-05-22,-6.76375,-6.75875,-6.9525,-6.85875,6242400,-6.7325,-1.8787202380952,NKE
2002-05-23,-6.8275,-6.5025,-6.8275,-6.60875,8826800,-6.85875,3.7914691943128,NKE
2002-05-24,-6.60875,-6.60875,-6.715,-6.7025,2156800,-6.60875,-1.3698630136986,NKE
2002-05-28,-6.7275,-6.675,-6.7525,-6.74,3432800,-6.7025,-0.55555555555555,NKE
2002-05-29,-6.73125,-6.6775,-6.75625,-6.75625,3629200,-6.74,-0.24208566108008,NKE
2002-05-30,-6.75875,-6.715,-6.78,-6.76,4771200,-6.75625,-0.056001493373159,NKE
2002-05-31,-6.7775,-6.66,-6.7825,-6.73375,3481200,-6.76,0.39223010833022,NKE
2002-06-03,-6.74375,-6.71875,-6.945,-6.945,3391200,-6.73375,-3.1441860465116,NKE
2002-06-04,-7.04625,-7.02125,-7.27,-7.15375,10042400,-6.945,-3.2078371110257,NKE
2002-06-05,-7.17125,-7.0875,-7.23,-7.1025,11625600,-7.15375,0.8136535026791,NKE
2002-06-06,-7.1025,-7.035,-7.215,-7.15875,3431600,-7.1025,-0.88582677165353,NKE
2002-06-07,-7.19625,-7.14625,-7.2175,-7.185,4629200,-7.15875,-0.41708043694141,NKE
2002-06-10,-7.175,-7.13375,-7.2025,-7.1675,2874800,-7.185,0.2792181890706,NKE
2002-06-11,-7.1675,-7.085,-7.18375,-7.1525,4782000,-7.1675,0.23866348448687,NKE
2002-06-12,-7.14625,-7.12625,-7.20875,-7.14375,6366000,-7.1525,-0.099206349206344,NKE
2002-06-13,-7.175,-7.1375,-7.2125,-7.1875,5662400,-7.14375,-0.69513406156902,NKE
2002-06-14,-7.1875,-7.1875,-7.25625,-7.21875,10769200,-7.1875,-0.5,NKE
2002-06-17,-7.1875,-6.86875,-7.20875,-6.8925,5567600,-7.21875,5.2462311557789,NKE
2002-06-18,-6.92375,-6.7625,-6.9625,-6.8125,5715200,-6.8925,1.22230710466,NKE
2002-06-19,-6.81125,-6.6875,-6.8475,-6.8125,6110000,-6.8125,0.0,NKE
2002-06-20,-6.8625,-6.8,-6.9375,-6.9375,7459600,-6.8125,-1.8867924528302,NKE
2002-06-21,-7.0,-6.98125,-7.1525,-7.09375,10137600,-6.9375,-2.4038461538462,NKE
2002-06-24,-7.0925,-6.95625,-7.25,-7.075,6851200,-7.09375,0.29556650246305,NKE
2002-06-25,-7.04375,-6.98125,-7.24875,-7.2375,6390000,-7.075,-2.5540275049116,NKE
2002-06-26,-7.2375,-7.20375,-7.41,-7.3025,5710800,-7.2375,-1.0483870967742,NKE
2002-06-27,-7.15625,-6.9875,-7.20125,-7.01,5773200,-7.3025,4.7677261613692,NKE
2002-06-28,-6.625,-6.4,-6.73125,-6.73125,19093200,-7.01,4.3368339167639,NKE
2002-07-01,-6.64375,-6.50375,-6.70125,-6.6125,7070400,-6.73125,1.7707362534949,NKE
2002-07-02,-6.6125,-6.4875,-6.6475,-6.6,8898000,-6.6125,0.18315018315019,NKE
2002-07-03,-6.59375,-6.4875,-6.595,-6.55625,9423200,-6.6,0.6398537477148,NKE
2002-07-05,-6.525,-6.34375,-6.55,-6.4025,2881600,-6.55625,2.2343324250681,NKE
2002-07-08,-6.35,-6.25,-6.3875,-6.3425,5684400,-6.4025,0.85287846481876,NKE
2002-07-09,-6.34125,-6.20625,-6.45625,-6.4375,6810000,-6.3425,-1.338971106413,NKE
2002-07-10,-6.43375,-6.33125,-6.52625,-6.47875,6875200,-6.4375,-0.58928571428571,NKE
2002-07-11,-6.51875,-6.51875,-6.89625,-6.85625,9199600,-6.47875,-5.4248248607868,NKE
2002-07-12,-6.71875,-6.61125,-6.81875,-6.79,6712800,-6.85625,1.0066476733143,NKE
2002-07-15,-6.79,-6.7825,-7.135,-6.8875,6371200,-6.79,-1.4667168108311,NKE
2002-07-16,-6.8125,-6.6125,-6.825,-6.6825,10246000,-6.8875,3.1297709923664,NKE
2002-07-17,-6.4875,-6.3775,-6.775,-6.75,13138800,-6.6825,-0.99925980754996,NKE
2002-07-18,-6.7425,-6.64375,-7.06125,-7.055,7792000,-6.75,-4.5607476635514,NKE
2002-07-19,-7.175,-7.1075,-7.3275,-7.315,6648800,-7.055,-4.0736388562476,NKE
2002-07-22,-7.41875,-7.22,-7.545,-7.495,8321600,-7.315,-2.9399755002042,NKE
2002-07-23,-7.495,-7.45,-7.75,-7.64375,10015200,-7.495,-2.5031552376946,NKE
2002-07-24,-7.79375,-7.34375,-7.8,-7.3875,10246800,-7.64375,4.4228694714132,NKE
2002-07-25,-7.38125,-7.2525,-7.5075,-7.36375,6586000,-7.3875,0.39256198347108,NKE
2002-07-26,-7.3325,-7.19375,-7.3925,-7.34875,4979200,-7.36375,0.24696439596624,NKE
2002-07-29,-7.29375,-7.04625,-7.29375,-7.08125,6564000,-7.34875,4.3933483884213,NKE
2002-07-30,-7.1125,-7.0175,-7.2,-7.15,6650000,-7.08125,-1.0816125860374,NKE
2002-07-31,-7.18125,-7.18125,-7.475,-7.27625,8708400,-7.15,-2.0079522862823,NKE
2002-08-01,-7.375,-7.375,-7.64875,-7.5625,15021600,-7.27625,-4.6459728139582,NKE
2002-08-02,-7.61875,-7.60625,-7.81875,-7.7525,6123600,-7.5625,-3.2340425531915,NKE
2002-08-05,-7.78375,-7.7125,-7.96875,-7.94875,6616400,-7.7525,-3.4520668425682,NKE
2002-08-06,-7.9,-7.77,-7.91375,-7.8625,7852800,-7.94875,1.5713960373491,NKE
2002-08-07,-7.8,-7.76625,-8.03125,-7.8675,6404000,-7.8625,-0.089686098654707,NKE
2002-08-08,-7.89875,-7.7775,-7.95625,-7.81375,6040400,-7.8675,0.96499102333932,NKE
2002-08-09,-7.875,-7.8675,-7.96875,-7.9475,6315200,-7.81375,-2.3783062902867,NKE
2002-08-12,-8.0125,-8.0125,-8.1,-8.09125,8270400,-7.9475,-2.6183970856102,NKE
2002-08-13,-8.0875,-7.86,-8.09375,-8.0625,8524400,-8.09125,0.53776011222819,NKE
2002-08-14,-8.05,-7.90375,-8.1,-7.90625,5080000,-8.0625,2.906976744186,NKE
2002-08-15,-7.9075,-7.76875,-8.375,-7.775,28543600,-7.90625,2.3728813559322,NKE
2002-08-16,-7.81875,-7.79375,-7.975,-7.93125,12661600,-7.775,-2.7593818984547,NKE
2002-08-19,-7.9525,-7.86625,-8.01875,-7.99,13064000,-7.93125,-1.0669693530079,NKE
2002-08-20,-7.99,-7.83625,-8.02375,-7.8375,10567600,-7.99,2.7994492886645,NKE
2002-08-21,-7.8125,-7.64875,-7.8325,-7.75125,8723200,-7.8375,1.5401785714286,NKE
2002-08-22,-7.73125,-7.64875,-7.79,-7.66875,8256400,-7.75125,1.4508683227083,NKE
2002-08-23,-7.69625,-7.64,-7.725,-7.7125,5128800,-7.66875,-0.75839653304442,NKE
2002-08-26,-7.71875,-7.66,-7.75,-7.7,7744000,-7.7125,0.21834061135371,NKE
2002-08-27,-7.625,-7.62,-7.80125,-7.77375,11055600,-7.7,-1.2854030501089,NKE
2002-08-28,-7.78125,-7.7525,-7.8875,-7.87125,5138800,-7.77375,-1.7214742882366,NKE
2002-08-29,-8.03625,-8.03125,-8.11875,-8.065,11222800,-7.87125,-3.4807994610375,NKE
2002-08-30,-8.05625,-7.95375,-8.0625,-8.04,5418000,-8.065,0.46533271288972,NKE
2002-09-03,-8.0875,-8.06125,-8.1675,-8.165,7171200,-8.04,-2.3158869847151,NKE
2002-09-04,-8.15,-8.13125,-8.24875,-8.16625,5430800,-8.165,-0.023707918444756,NKE
2002-09-05,-8.21875,-8.09875,-8.23125,-8.20375,5569200,-8.16625,-0.7114062129476,NKE
2002-09-06,-8.1875,-8.11625,-8.21625,-8.2025,5156000,-8.20375,0.023883448770015,NKE
2002-09-09,-8.275,-8.20625,-8.34375,-8.31875,7228800,-8.2025,-2.2206303724928,NKE
2002-09-10,-8.30625,-8.16375,-8.34375,-8.17125,7034000,-8.31875,2.8815628815629,NKE
2002-09-11,-8.15625,-8.05,-8.15625,-8.0625,5062000,-8.17125,2.0650367908853,NKE
2002-09-12,-8.0625,-8.0225,-8.22375,-8.2,5088800,-8.0625,-2.8372093023256,NKE
2002-09-13,-8.36,-8.12875,-8.37875,-8.20625,10030000,-8.2,-0.11967448539972,NKE
2002-09-16,-8.235,-8.1,-8.2475,-8.14625,6696000,-8.20625,1.1502516175413,NKE
2002-09-17,-8.01,-7.9625,-8.24125,-8.21,6586000,-8.14625,-1.2082444918266,NKE
2002-09-18,-8.285,-7.95375,-8.28875,-8.04125,14902400,-8.21,3.2374100719424,NKE
2002-09-19,-8.06,-7.8825,-8.0975,-7.92125,9205600,-8.04125,2.2299651567944,NKE
2002-09-20,-7.94125,-7.86625,-7.9975,-7.91,9648400,-7.92125,0.20449897750512,NKE
2002-09-23,-7.90875,-7.90875,-8.18625,-8.135,6197600,-7.91,-4.0816326530612,NKE
2002-09-24,-8.13375,-8.035,-8.21625,-8.14625,5709600,-8.135,-0.2127659574468,NKE
2002-09-25,-7.9975,-7.81125,-8.06625,-7.87625,6072000,-8.14625,5.1172707889126,NKE
2002-09-26,-7.8275,-7.7075,-7.8725,-7.72125,5032000,-7.87625,2.7946810908271,NKE
2002-09-27,-7.7375,-7.73625,-7.95375,-7.94,4162400,-7.72125,-3.8368778776584,NKE
2002-09-30,-8.04125,-7.99875,-8.18875,-8.025,5276000,-7.94,-1.5503875968992,NKE
2002-10-01,-8.02375,-7.975,-8.225,-7.9875,5689600,-8.025,0.69476609541454,NKE
2002-10-02,-8.0025,-7.87,-8.0975,-8.035,5680000,-7.9875,-0.87396504139833,NKE
2002-10-03,-8.03875,-8.0075,-8.185,-8.1675,6447200,-8.035,-2.4593967517401,NKE
2002-10-04,-8.1475,-8.10625,-8.2825,-8.18,7160400,-8.1675,-0.23786869647955,NKE
2002-10-07,-8.21,-8.18125,-8.4375,-8.4275,8654800,-8.18,-4.7210300429184,NKE
2002-10-08,-8.3725,-8.28,-8.52375,-8.42125,11434400,-8.4275,0.12512512512512,NKE
2002-10-09,-8.49125,-8.39125,-8.52,-8.5075,6009600,-8.42125,-1.7245688577855,NKE
2002-10-10,-8.50625,-8.4425,-8.60625,-8.44375,8502400,-8.5075,1.2970498474059,NKE
2002-10-11,-8.4125,-8.1225,-8.4125,-8.19,6730800,-8.44375,5.0966608084359,NKE
2002-10-14,-8.2475,-8.06125,-8.285,-8.1,4963200,-8.19,1.7200191113235,NKE
2002-10-15,-7.9975,-7.7975,-8.0225,-7.80375,6016800,-8.1,5.5659934241428,NKE
2002-10-16,-7.86,-7.86,-8.06625,-8.0375,6689200,-7.80375,-4.1601779755284,NKE
2002-10-17,-7.86625,-7.755,-7.92875,-7.86,6743200,-8.0375,3.2961931290622,NKE
2002-10-18,-7.86,-7.86,-8.1075,-7.99125,8094400,-7.86,-2.3595505617977,NKE
2002-10-21,-8.005,-7.6975,-8.04,-7.73,6048400,-7.99125,4.8101265822785,NKE
2002-10-22,-7.75375,-7.705,-7.81625,-7.76,6752800,-7.73,-0.5270092226614,NKE
2002-10-23,-7.75875,-7.635,-7.83875,-7.7675,5111200,-7.76,-0.13245033112582,NKE
2002-10-24,-7.755,-7.63125,-7.76375,-7.7225,5687200,-7.7675,0.79575596816976,NKE
2002-10-25,-7.69125,-7.5475,-7.72875,-7.54875,6072400,-7.7225,3.0482456140351,NKE
2002-10-28,-7.4225,-7.39375,-7.63125,-7.58375,5778400,-7.54875,-0.5958714620132,NKE
2002-10-29,-7.5975,-7.5675,-7.78125,-7.63875,5161200,-7.58375,-0.94198244487261,NKE
2002-10-30,-7.585,-7.485,-7.69625,-7.535,7462400,-7.63875,1.793818889129,NKE
2002-10-31,-7.535,-7.44875,-7.56,-7.52375,4390000,-7.535,0.19108280254776,NKE
2002-11-01,-7.52875,-7.47875,-7.6625,-7.49125,5002400,-7.52375,0.55096418732783,NKE
2002-11-04,-7.4225,-7.3975,-7.525,-7.50375,3501200,-7.49125,-0.21074815595364,NKE
2002-11-05,-7.50375,-7.47,-7.675,-7.6575,7342400,-7.50375,-2.59767687434,NKE
2002-11-06,-7.6425,-7.64125,-7.89125,-7.77,12603600,-7.6575,-1.9514310494363,NKE
2002-11-07,-7.84125,-7.7475,-7.90375,-7.855,4378400,-7.77,-1.5037593984962,NKE
2002-11-08,-7.855,-7.75875,-7.99125,-7.92125,4825600,-7.855,-1.1899416255052,NKE
2002-11-11,-7.92125,-7.92125,-8.06875,-8.0675,3373600,-7.92125,-2.6584867075665,NKE
2002-11-12,-8.05375,-7.86875,-8.05375,-7.94125,4142800,-8.0675,2.3576097105509,NKE
2002-11-13,-7.985,-7.9175,-8.05125,-7.97,4523200,-7.94125,-0.52451539338655,NKE
2002-11-14,-7.89125,-7.67375,-7.91625,-7.76875,7696400,-7.97,3.6909674461256,NKE
2002-11-15,-7.795,-7.66,-7.79625,-7.7275,5951200,-7.76875,0.72960424497016,NKE
2002-11-18,-7.65375,-7.65375,-7.8475,-7.76125,6142400,-7.7275,-0.5926251097454,NKE
2002-11-19,-7.74,-7.735,-7.8725,-7.85375,5375200,-7.76125,-1.6339147714727,NKE
2002-11-20,-7.79125,-7.58,-7.7975,-7.7075,7103200,-7.85375,2.6262626262626,NKE
2002-11-21,-7.6225,-7.52,-7.98625,-7.78875,13926400,-7.7075,-1.421697287839,NKE
2002-11-22,-7.79625,-7.7925,-7.98,-7.95375,8927200,-7.78875,-2.9287774572887,NKE
2002-11-25,-7.9225,-7.8175,-7.96,-7.85125,5766800,-7.95375,1.8742857142857,NKE
2002-11-26,-7.84125,-7.78375,-7.93375,-7.93,3953200,-7.85125,-1.4135068431681,NKE
2002-11-27,-7.9075,-7.70125,-7.91625,-7.78625,6222400,-7.93,2.6172052799272,NKE
2002-11-29,-7.755,-7.71875,-7.8325,-7.825,2100800,-7.78625,-0.68751386116656,NKE
2002-12-02,-7.6725,-7.53125,-7.685,-7.60375,9320800,-7.825,3.9526574363555,NKE
2002-12-03,-7.5975,-7.5975,-7.71875,-7.61,5004400,-7.60375,-0.10741138560687,NKE
2002-12-04,-7.635,-7.6075,-7.74125,-7.66,6086800,-7.61,-0.86021505376344,NKE
2002-12-05,-7.65875,-7.655,-7.89,-7.75375,6744000,-7.66,-1.6268980477223,NKE
2002-12-06,-7.785,-7.75375,-7.9175,-7.7825,6811600,-7.75375,-0.5071664829107,NKE
2002-12-09,-7.78125,-7.6975,-7.9775,-7.9775,5414400,-7.7825,-3.4574468085106,NKE
2002-12-10,-7.9775,-7.9775,-8.1,-8.01125,8122800,-7.9775,-0.61983471074381,NKE
2002-12-11,-8.02375,-7.97,-8.05375,-8.0275,4382400,-8.01125,-0.30030030030031,NKE
2002-12-12,-8.0275,-7.9075,-8.105,-7.93,7367600,-8.0275,1.4828544949027,NKE
2002-12-13,-7.92875,-7.92875,-8.1,-8.08875,5134000,-7.93,-2.8995433789954,NKE
2002-12-16,-8.06875,-7.84875,-8.06875,-7.87625,4966800,-8.08875,3.9971784622619,NKE
2002-12-17,-7.87625,-7.87625,-8.1175,-8.0675,9244800,-7.87625,-3.459190594619,NKE
2002-12-18,-8.0425,-8.01125,-8.25625,-8.16375,8305600,-8.0675,-1.8032786885246,NKE
2002-12-19,-8.1425,-8.035,-8.24875,-8.21375,7453600,-8.16375,-0.95397090388743,NKE
2002-12-20,-8.21375,-7.7675,-8.21375,-7.7675,18652400,-8.21375,8.5961955213099,NKE
2002-12-23,-7.81,-7.78,-7.895,-7.8675,6324400,-7.7675,-1.7738359201774,NKE
2002-12-24,-7.84625,-7.83,-7.9075,-7.89875,1812800,-7.8675,-0.56433408577878,NKE
2002-12-26,-7.89,-7.76875,-7.905,-7.8875,2752400,-7.89875,0.20431328036323,NKE
2002-12-27,-7.88875,-7.87375,-7.96625,-7.96375,2539200,-7.8875,-1.3819664703217,NKE
2002-12-30,-7.955,-7.8325,-7.9675,-7.84,3414400,-7.96375,2.2742935906272,NKE
2002-12-31,-7.84875,-7.8175,-7.89375,-7.84625,3725200,-7.84,-0.11230907457324,NKE
2003-01-02,-7.83375,-7.6425,-7.845,-7.6425,4566800,-7.84625,3.6653923993704,NKE
2003-01-03,-7.6425,-7.6425,-7.78125,-7.76125,4536000,-7.6425,-2.060737527115,NKE
2003-01-06,-7.78,-7.655,-7.78,-7.6825,4266000,-7.76125,1.3953488372093,NKE
2003-01-07,-7.7175,-7.6425,-7.73,-7.6975,3366800,-7.6825,-0.26212319790302,NKE
2003-01-08,-7.69625,-7.60125,-7.73,-7.6525,3868000,-7.6975,0.78843626806835,NKE
2003-01-09,-7.63,-7.44375,-7.63,-7.505,5767600,-7.6525,2.5641025641026,NKE
2003-01-10,-7.56125,-7.35125,-7.58625,-7.46375,8369600,-7.505,0.69915254237288,NKE
2003-01-13,-7.45,-7.38,-7.54625,-7.5175,4509600,-7.46375,-0.90469177361666,NKE
2003-01-14,-7.5675,-7.525,-7.60875,-7.57,4874000,-7.5175,-0.89171974522293,NKE
2003-01-15,-7.56875,-7.56875,-7.68375,-7.66125,3268000,-7.57,-1.5638389031705,NKE
2003-01-16,-7.6425,-7.63875,-7.755,-7.715,4169600,-7.66125,-0.93579978237214,NKE
2003-01-17,-7.755,-7.725,-7.82375,-7.77375,5407600,-7.715,-1.0325131810193,NKE
2003-01-21,-7.77375,-7.7075,-7.925,-7.925,5090400,-7.77375,-2.6859045504994,NKE
2003-01-22,-7.925,-7.85625,-7.99,-7.9775,4298400,-7.925,-0.9580291970803,NKE
2003-01-23,-7.93,-7.80625,-7.93625,-7.825,3900000,-7.9775,2.8097650852142,NKE
2003-01-24,-7.85625,-7.8275,-8.005,-7.98,3908400,-7.825,-2.7777777777778,NKE
2003-01-27,-8.0175,-7.94125,-8.09,-7.96,4836000,-7.98,0.36866359447005,NKE
2003-01-28,-7.94,-7.8125,-7.9425,-7.82875,5222000,-7.96,2.4104683195592,NKE
2003-01-29,-7.8275,-7.6925,-7.88625,-7.69625,6915600,-7.82875,2.3761488455503,NKE
2003-01-30,-7.69625,-7.67625,-7.8925,-7.78875,7476000,-7.69625,-1.6203196846946,NKE
2003-01-31,-7.80875,-7.7475,-7.8825,-7.8375,5904400,-7.78875,-0.86801691520143,NKE
2003-02-03,-7.82375,-7.80125,-7.96,-7.88375,5802400,-7.8375,-0.8307139649753,NKE
2003-02-04,-7.8825,-7.8825,-8.07125,-7.945,8008000,-7.88375,-1.1093502377179,NKE
2003-02-05,-7.945,-7.92625,-8.02125,-7.99375,7203200,-7.945,-0.89285714285714,NKE
2003-02-06,-7.99375,-7.94,-8.03,-8.0075,5737600,-7.99375,-0.25410025410025,NKE
2003-02-07,-7.9825,-7.94875,-8.1075,-8.105,4598000,-8.0075,-1.8063918480778,NKE
2003-02-10,-8.07375,-7.95875,-8.08625,-7.9875,4778800,-8.105,2.2169811320755,NKE
2003-02-11,-7.9075,-7.88375,-7.97875,-7.92375,5272800,-7.9875,1.1767420396862,NKE
2003-02-12,-7.92375,-7.9,-7.965,-7.94625,3527200,-7.92375,-0.41049030786773,NKE
2003-02-13,-7.945,-7.89875,-8.01125,-7.9075,5173600,-7.94625,0.70986947561254,NKE
2003-02-14,-7.905,-7.7625,-7.93625,-7.7625,5636400,-7.9075,2.637562528422,NKE
2003-02-18,-7.76375,-7.69125,-7.78,-7.71,4658400,-7.7625,0.93043863535667,NKE
2003-02-19,-7.71,-7.69375,-7.775,-7.72125,3826000,-7.71,-0.19754170324847,NKE
2003-02-20,-7.70375,-7.6725,-7.74,-7.695,3192000,-7.72125,0.46184297338905,NKE
2003-02-21,-7.67,-7.575,-7.68,-7.61,4774800,-7.695,1.4886164623468,NKE
2003-02-24,-7.60875,-7.60875,-7.76125,-7.74625,5300000,-7.61,-2.351164797239,NKE
2003-02-25,-7.79875,-7.67375,-7.8725,-7.72875,7359600,-7.74625,0.30925557764523,NKE
2003-02-26,-7.73,-7.6925,-7.82875,-7.77125,4616400,-7.72875,-0.74873375908389,NKE
2003-02-27,-7.7625,-7.62625,-7.8025,-7.62625,3979600,-7.77125,2.5737741291325,NKE
2003-02-28,-7.62625,-7.5325,-7.665,-7.60875,5346800,-7.62625,0.30283365779797,NKE
2003-03-03,-7.5925,-7.49,-7.61125,-7.57,6121200,-7.60875,0.66853569117965,NKE
2003-03-04,-7.56125,-7.5425,-7.6975,-7.6975,5100800,-7.57,-2.1850899742931,NKE
2003-03-05,-7.6975,-7.57,-7.71625,-7.5825,4892000,-7.6975,2.0148926850635,NKE
2003-03-06,-7.61125,-7.505,-7.64125,-7.57875,5298800,-7.5825,0.064405324173467,NKE
2003-03-07,-7.57875,-7.255,-7.62375,-7.2675,11206800,-7.57875,5.3422012443682,NKE
2003-03-10,-7.29875,-7.2975,-7.53,-7.49625,7488800,-7.2675,-3.7270875763747,NKE
2003-03-11,-7.495,-7.3025,-7.495,-7.46125,6953600,-7.49625,0.59234186587686,NKE
2003-03-12,-7.47375,-7.38,-7.49875,-7.38625,6005600,-7.46125,1.2618296529968,NKE
2003-03-13,-7.275,-7.1775,-7.36875,-7.2625,9748400,-7.38625,1.7653167185877,NKE
2003-03-14,-7.23125,-7.14375,-7.2375,-7.16875,9373200,-7.2625,1.530612244898,NKE
2003-03-17,-7.16875,-6.91875,-7.18375,-6.94125,10533200,-7.16875,3.6582914572864,NKE
2003-03-18,-7.025,-7.0225,-7.31875,-7.26375,13978800,-6.94125,-5.0029086678301,NKE
2003-03-19,-7.2325,-7.09625,-7.24375,-7.1275,9327600,-7.26375,2.2249438660951,NKE
2003-03-20,-7.1075,-6.76375,-7.13375,-6.78125,15586800,-7.1275,5.5311501597444,NKE
2003-03-21,-6.7625,-6.7125,-6.865,-6.725,6520800,-6.78125,0.85146641438031,NKE
2003-03-24,-6.7475,-6.725,-6.93125,-6.87375,8413200,-6.725,-2.2326454033771,NKE
2003-03-25,-6.84375,-6.76125,-6.91,-6.77625,5021600,-6.87375,1.496833621186,NKE
2003-03-26,-6.77625,-6.7375,-6.8875,-6.88,6219600,-6.77625,-1.5692947627151,NKE
2003-03-27,-6.96875,-6.78375,-6.96875,-6.86125,4678800,-6.88,0.28812908182866,NKE
2003-03-28,-6.865,-6.71875,-6.8875,-6.7575,4581600,-6.86125,1.5897337674775,NKE
2003-03-31,-6.88125,-6.875,-6.9625,-6.96,7119200,-6.7575,-3.0542986425339,NKE
2003-04-01,-6.95,-6.945,-7.105,-7.0375,7628400,-6.96,-1.2057565149747,NKE
2003-04-02,-6.925,-6.81625,-6.93625,-6.85,6557200,-7.0375,2.9527559055118,NKE
2003-04-03,-6.80125,-6.80125,-6.90875,-6.86625,4384800,-6.85,-0.24856596558317,NKE
2003-04-04,-6.85,-6.8175,-6.9725,-6.95,3878800,-6.86625,-1.2842629863906,NKE
2003-04-07,-6.8,-6.795,-6.9775,-6.96,6240800,-6.95,-0.15533980582524,NKE
2003-04-08,-6.94375,-6.87875,-7.025,-6.90375,5016000,-6.96,0.87514585764293,NKE
2003-04-09,-6.875,-6.71875,-6.95,-6.915,8430800,-6.90375,-0.17351069982648,NKE
2003-04-10,-6.91375,-6.795,-6.93,-6.80375,4725600,-6.915,1.7188103514871,NKE
2003-04-11,-6.7625,-6.7,-6.855,-6.81375,4223600,-6.80375,-0.15188912094171,NKE
2003-04-14,-6.8225,-6.7025,-6.88125,-6.73125,3540800,-6.81375,1.2549914432402,NKE
2003-04-15,-6.76875,-6.5875,-6.79375,-6.66625,6250800,-6.73125,0.97652582159625,NKE
2003-04-16,-6.61625,-6.58875,-6.89125,-6.84375,5963600,-6.66625,-2.6408778129068,NKE
2003-04-17,-6.85375,-6.81375,-6.92375,-6.85,4928400,-6.84375,-0.095510983763141,NKE
2003-04-21,-6.8375,-6.83625,-6.975,-6.905,3573200,-6.85,-0.84130019120458,NKE
2003-04-22,-6.905,-6.7,-6.98125,-6.74375,4442000,-6.905,2.4874662553027,NKE
2003-04-23,-6.71875,-6.66625,-6.81125,-6.66875,3238000,-6.74375,1.1288805268109,NKE
2003-04-24,-6.70625,-6.69,-6.8625,-6.755,3295200,-6.66875,-1.2837209302326,NKE
2003-04-25,-6.7625,-6.72875,-6.87375,-6.86,3313600,-6.755,-1.5831134564644,NKE
2003-04-28,-6.81875,-6.61375,-6.81875,-6.64125,5762400,-6.86,3.3512064343164,NKE
2003-04-29,-6.64,-6.43,-6.67625,-6.60375,6812400,-6.64125,0.55586436909395,NKE
2003-04-30,-6.6025,-6.6025,-6.7475,-6.69625,7116800,-6.60375,-1.3635526073337,NKE
2003-05-01,-6.67125,-6.67125,-6.82125,-6.79875,6052000,-6.69625,-1.5318512983374,NKE
2003-05-02,-6.79625,-6.66875,-6.8375,-6.6825,4185200,-6.79875,1.7643710870803,NKE
2003-05-05,-6.6625,-6.63125,-6.825,-6.79375,4124800,-6.6825,-1.6592095451156,NKE
2003-05-06,-6.7875,-6.60875,-6.8025,-6.60875,5216000,-6.79375,2.8056872037915,NKE
2003-05-07,-6.61,-6.54875,-6.64875,-6.6225,4649200,-6.60875,-0.20283975659229,NKE
2003-05-08,-6.6875,-6.6125,-6.7875,-6.71625,4900400,-6.6225,-1.3858093126386,NKE
2003-05-09,-6.70375,-6.63125,-6.70625,-6.63125,3958000,-6.71625,1.2741240397227,NKE
2003-05-12,-6.65625,-6.57875,-6.74625,-6.57875,6735600,-6.63125,0.77705827937096,NKE
2003-05-13,-6.58,-6.5125,-6.65625,-6.54375,6900800,-6.57875,0.51404442812558,NKE
2003-05-14,-6.5375,-6.53375,-6.65625,-6.64375,3443200,-6.54375,-1.4611872146119,NKE
2003-05-15,-6.6125,-6.60625,-6.7,-6.6525,4063600,-6.64375,-0.12974976830399,NKE
2003-05-16,-6.62125,-6.6,-6.805,-6.78,7531600,-6.6525,-1.8930957683742,NKE
2003-05-19,-6.78,-6.77875,-6.9,-6.85375,5816800,-6.78,-1.1161558834658,NKE
2003-05-20,-6.84125,-6.76,-6.885,-6.82,4597600,-6.85375,0.51654868949684,NKE
2003-05-21,-6.8625,-6.7375,-6.95,-6.90625,6302000,-6.82,-1.313285116102,NKE
2003-05-22,-6.82875,-6.8275,-6.9175,-6.8575,7532400,-6.90625,0.75216972034716,NKE
2003-05-23,-6.85,-6.84625,-6.93125,-6.9075,4005200,-6.8575,-0.7656967840735,NKE
2003-05-27,-6.89,-6.6375,-6.90625,-6.65,6473600,-6.9075,3.9737654320988,NKE
2003-05-28,-6.64875,-6.54375,-6.69375,-6.56,5108000,-6.65,1.3358070500928,NKE
