date,open,high,low,close,volume,preClose,changeRatio,thscode
2010-08-19,4.44,4.5175,4.21,4.2425,4608887,4.555,-1.7151481888035,V
2010-08-20,4.1575,4.2325,3.73,3.86,7884499,4.2425,-2.1359765461399,V
2010-08-23,3.9725,4.16,3.735,3.865,4597308,3.86,0.028530670470771,V
2010-08-24,3.7125,4.0775,3.585,4.0,6685926,3.865,0.77010838562463,V
2010-08-25,3.9125,4.37,3.902525,4.05,5599890,4.0,0.28304557033683,V
2010-08-26,4.1375,4.185,3.805,3.8125,3519175,4.05,-1.340671747107,V
2010-08-27,3.9325,4.1175,3.735,4.1125,3912010,3.8125,1.7164926333858,V
2010-08-30,4.0775,4.185,3.72,3.72,3499490,4.1125,-2.2078469976093,V
2010-08-31,3.72,3.85875,3.3375,3.58,5804283,3.72,-0.80529191832039,V
2010-09-01,3.7925,4.020725,3.6025,3.9675,4322119,3.58,2.2470281240939,V
2010-09-02,4.08,4.3975,4.0,4.33,4193986,3.9675,2.0558627534383,V
2010-09-03,4.585,4.62,4.355,4.46,3517837,4.33,0.72242289524867,V
2010-09-07,4.3025,4.58,4.17,4.21,3604368,4.46,-1.3793103448276,V
2010-09-08,3.9225,4.0025,3.41,3.4725,11251470,4.21,-4.1258741258741,V
2010-09-09,3.53,3.5775,2.852375,3.03,13247630,3.4725,-2.582056892779,V
2010-09-10,3.045,3.455,3.005,3.3575,7846665,3.03,1.9616651692123,V
2010-09-13,3.335,3.335,2.56,2.705,15127320,3.3575,-3.8331619914819,V
2010-09-14,2.7425,3.3225,2.7225,3.115,9896178,2.705,2.5045815516188,V
2010-09-15,3.265,3.71,3.235,3.5675,9933042,3.115,2.696662693683,V
2010-09-16,3.5375,3.6375,3.34875,3.43,7449712,3.5675,-0.79791092412594,V
2010-09-17,3.5275,3.585,3.3825,3.4575,10490270,3.43,0.16086575021936,V
2010-09-20,3.46,3.915,3.3525,3.9125,7346591,3.4575,2.6573222368229,V
2010-09-21,3.9475,4.1125,3.715,3.82,6324984,3.9125,-0.52624093301096,V
2010-09-22,3.855,4.0525,3.8225,3.99,6456551,3.82,0.9722619388047,V
2010-09-23,3.8525,4.2,3.80875,4.08,6744703,3.99,0.50977060322855,V
2010-09-24,4.2725,4.4275,4.175,4.4275,5256775,4.08,1.9582981121443,V
2010-09-27,4.5275,4.7075,4.31,4.585,5023624,4.4275,0.87052646124084,V
2010-09-28,4.5675,4.735,4.4725,4.6525,7303142,4.585,0.36986301369862,V
2010-09-29,4.5875,4.96,4.556,4.9375,6970383,4.6525,1.5558891770165,V
2010-09-30,5.02,5.0775,4.7875,4.9,5785967,4.9375,-0.20158580835908,V
2010-10-01,5.02,5.0275,4.6275,4.665,4530234,4.9,-1.2658227848101,V
2010-10-04,4.65,4.925,4.48025,4.645,5787795,4.665,-0.10911074740862,V
2010-10-05,4.865,5.0825,4.75,5.0825,5164480,4.645,2.3894046968869,V
2010-10-06,5.1,5.21,4.785,4.8925,3779734,5.0825,-1.0134684624616,V
2010-10-07,4.905,5.032475,4.72,4.7375,2493798,4.8925,-0.83524181597737,V
2010-10-08,4.7575,4.8475,4.626875,4.835,2345348,4.7375,0.52981931802744,V
2010-10-11,4.7975,5.0325,4.7925,4.9075,2599333,4.835,0.3918918918919,V
2010-10-12,4.865,4.9675,4.725,4.8975,3473898,4.9075,-0.053843047516498,V
2010-10-13,5.0125,5.585,4.91,5.57,7460089,4.8975,3.6228956228956,V
2010-10-14,5.5,5.7675,5.4075,5.6275,5325657,5.57,0.29893423446842,V
2010-10-15,5.775,5.81,5.49,5.735,3584348,5.6275,0.55721135156148,V
2010-10-18,5.7125,5.9275,5.5225,5.925,5042118,5.735,0.97938144329898,V
2010-10-19,5.7375,6.225,5.645,5.7225,7242207,5.925,-1.0336906584992,V
2010-10-20,5.775,6.3175,5.65,6.215,4955640,5.7225,2.5402965828498,V
2010-10-21,6.1975,6.555,5.98,6.135,4852315,6.215,-0.40241448692152,V
2010-10-22,6.1225,6.3025,6.0125,6.1575,3701136,6.135,0.11363636363637,V
2010-10-25,6.3375,6.5125,6.2475,6.4925,4128378,6.1575,1.6899987388069,V
2010-10-26,6.38,6.4175,6.18,6.3425,3907226,6.4925,-0.74413989830087,V
2010-10-27,6.4075,6.485,6.125,6.315,5105457,6.3425,-0.13744845682869,V
2010-10-28,6.17,6.21,5.165,5.4475,11113190,6.315,-4.3418418418418,V
2010-10-29,5.435,5.9425,5.42,5.875,5715576,5.4475,2.2367560497057,V
2010-11-01,5.98,6.03,5.51,5.665,3418766,5.875,-1.0747185261003,V
2010-11-02,5.875,6.002025,5.705,5.94,3845028,5.665,1.4226590791516,V
2010-11-03,5.9775,6.14,5.835,6.085,3530695,5.94,0.73960724305024,V
2010-11-04,6.2625,6.36,6.1,6.3325,5050440,6.085,1.253164556962,V
2010-11-05,6.4025,6.4525,6.1225,6.285,5941364,6.3325,-0.2375296912114,V
2010-11-08,6.185,6.2925,5.985,6.0125,3055520,6.285,-1.3659147869674,V
2010-11-09,6.0825,6.209975,5.845,5.915,2701483,6.0125,-0.4954897725829,V
2010-11-10,5.96,6.1625,5.8375,6.1575,2977695,5.915,1.2385086823289,V
2010-11-11,6.0625,6.2075,5.845,6.14,2301268,6.1575,-0.088283516206341,V
2010-11-12,5.9775,6.0375,5.5625,5.57,3328991,6.14,-2.8780610956829,V
2010-11-15,5.715,5.8,5.415,5.425,3326980,5.57,-0.75383415648557,V
2010-11-16,5.225,5.41,4.9,5.0825,5094492,5.425,-1.794133053955,V
2010-11-17,5.0975,5.46,5.0875,5.305,3719995,5.0825,0.98679823976531,V
2010-11-18,5.44,5.6475,5.415,5.6075,4299989,5.305,1.5977815924997,V
2010-11-19,5.5725,5.7625,5.5625,5.635,2577835,5.6075,0.14296854691968,V
2010-11-22,5.54,5.6175,5.1925,5.2375,4966111,5.635,-2.0635950681376,V
2010-11-23,5.1225,5.16,5.0,5.035,3656145,5.2375,-1.0734163795388,V
2010-11-24,5.25,5.3725,5.16,5.3275,4338643,5.035,1.5673141326189,V
2010-11-26,5.1975,5.32,5.18,5.2425,1087331,5.3275,-0.44843049327353,V
2010-11-29,5.18,5.18,4.6025,4.92,5394094,5.2425,-1.7090620031797,V
2010-11-30,4.7575,4.9425,4.685,4.835,4635438,4.92,-0.45828278743766,V
2010-12-01,5.1075,5.2425,4.985,5.1775,5585752,4.835,1.8551117129316,V
2010-12-02,5.265,5.64,5.25,5.6225,6689668,5.1775,2.3663919170433,V
2010-12-03,5.555,5.7575,5.4275,5.71,5168945,5.6225,0.45454545454545,V
2010-12-06,5.6975,5.96,5.66,5.95,4585943,5.71,1.2411118293471,V
2010-12-07,6.12,6.315,5.575,5.5925,6343478,5.95,-1.8260758523816,V
2010-12-08,5.6225,5.91,5.6225,5.8575,3576741,5.5925,1.3787721123829,V
2010-12-09,5.91,6.17,5.6975,6.1525,3714580,5.8575,1.5139851167565,V
2010-12-10,6.13,6.4325,6.13,6.4225,5932890,6.1525,1.3650151668352,V
2010-12-13,6.4475,6.81,6.2475,6.595,10246950,6.4225,0.86034912718204,V
2010-12-14,6.565,6.67,6.41,6.5325,6196826,6.595,-0.30906168871307,V
2010-12-15,6.42,6.4675,5.56,5.6075,11399360,6.5325,-4.5882936507937,V
2010-12-16,5.6675,6.2475,3.02,3.17,50323210,5.6075,-12.672212113335,V
2010-12-17,3.4475,3.5175,2.9975,3.0975,41945910,3.17,-0.43161184700103,V
2010-12-20,3.2475,3.4275,3.1225,3.37,16046070,3.0975,1.6292974588939,V
2010-12-21,3.5425,3.585,3.3425,3.385,10864200,3.37,0.088248271804681,V
2010-12-22,3.44,3.565,3.3875,3.51,5821050,3.385,0.73475385745775,V
2010-12-23,3.455,3.605,3.4375,3.555,4149600,3.51,0.26258205689279,V
2010-12-27,3.5425,4.165,3.535,4.075,7751766,3.555,3.0263349337989,V
2010-12-28,4.2125,4.3225,3.9975,4.055,4781205,4.075,-0.11297839288236,V
2010-12-29,4.1,4.1675,3.955,4.0225,3249262,4.055,-0.18379753994063,V
2010-12-30,4.0525,4.06,3.9025,3.945,2754727,4.0225,-0.43909348441925,V
2010-12-31,3.9425,3.99,3.86,3.9675,2774319,3.945,0.12804097311138,V
2011-01-03,3.9725,4.1025,3.92,4.0025,6426960,3.9675,0.19892014776925,V
2011-01-04,4.105,4.11,3.9375,4.0225,4532082,4.0025,0.11344299489506,V
2011-01-05,4.0825,4.455,4.0425,4.395,9628140,4.0225,2.1104815864023,V
2011-01-06,4.555,4.76,4.5,4.665,7089519,4.395,1.498127340824,V
2011-01-07,4.7325,4.76,4.4975,4.6125,7062089,4.665,-0.28700287002871,V
2011-01-10,4.5475,4.6825,4.3175,4.325,4550330,4.6125,-1.5762061403509,V
2011-01-11,4.385,4.5025,4.26,4.3425,5148234,4.325,0.097479459685271,V
2011-01-12,4.3725,4.53,4.37,4.525,3935997,4.3425,1.0155815247635,V
2011-01-13,4.655,4.6925,4.1025,4.1575,7025586,4.525,-2.0245145296791,V
2011-01-14,4.19,4.26,4.0575,4.1525,6290886,4.1575,-0.028113578858583,V
2011-01-18,4.19,4.209975,4.0575,4.175,4834619,4.1525,0.12654668166478,V
2011-01-19,4.1125,4.1325,3.485,3.6525,10700830,4.175,-2.9349810419885,V
2011-01-20,3.545,4.2575,3.25,4.045,20339750,3.6525,2.271412037037,V
2011-01-21,4.0,4.1225,3.85,3.91,6195411,4.045,-0.7638987126892,V
2011-01-24,3.93,4.33,3.9175,4.32,5730070,3.91,2.3378474697078,V
2011-01-25,4.165,4.4675,3.95,4.2675,7569755,4.32,-0.29251984956123,V
2011-01-26,4.3475,4.4075,4.11,4.1225,4459830,4.2675,-0.81028220173233,V
2011-01-27,4.1375,4.1775,4.0,4.0225,4854222,4.1225,-0.56338028169015,V
2011-01-28,4.0725,4.105,3.7275,3.7375,6259974,4.0225,-1.614730878187,V
2011-01-31,3.8475,3.9625,3.71,3.835,6149754,3.7375,0.56147422977253,V
2011-02-01,3.925,4.305,3.925,4.0475,6357990,3.835,1.2168933428776,V
2011-02-02,4.14,4.395,4.06,4.395,6710485,4.0475,1.966053748232,V
2011-02-03,4.305,4.4925,4.1225,4.28,8363297,4.395,-0.63809127479541,V
2011-02-04,4.3675,4.6225,4.2725,4.5975,7207906,4.28,1.7730001396063,V
2011-02-07,4.6175,4.90875,4.6025,4.855,5560018,4.5975,1.4128943758573,V
2011-02-08,4.865,5.0175,4.8275,5.015,3843965,4.855,0.86568375490327,V
2011-02-09,4.855,5.09,4.685,4.73,4668507,5.015,-1.7299181976666,V
2011-02-10,4.635,5.1975,4.635,5.095,6188071,4.73,1.9923580786026,V
2011-02-11,5.06,5.1925,4.98,5.1425,4317872,5.095,0.25421461065027,V
2011-02-14,5.1575,5.645,5.035,5.345,7241856,5.1425,1.0810089416789,V
2011-02-15,5.3375,5.3875,5.1825,5.3125,3963657,5.345,-0.17163982043834,V
2011-02-16,5.345,5.4625,5.275,5.4,5036613,5.3125,0.46290173257505,V
2011-02-17,5.3475,5.59,5.2725,5.445,5868443,5.4,0.23696682464456,V
2011-02-18,5.555,5.68,5.3025,5.3675,6502342,5.445,-0.40714473338587,V
2011-02-22,4.995,5.185,4.68775,4.845,7896846,5.3675,-2.7561651061585,V
2011-02-23,4.82,5.0475,4.605,4.63,7179144,4.845,-1.1662598318416,V
2011-02-24,4.575,4.97,4.5675,4.8875,4903324,4.63,1.4132821075741,V
2011-02-25,4.955,5.26,4.955,5.08,6217472,4.8875,1.0418076038425,V
2011-02-28,5.125,5.2275,4.6675,4.6725,6213897,5.08,-2.1826459560793,V
2011-03-01,4.8775,5.13,4.5375,4.585,6747855,4.6725,-0.47912388774811,V
2011-03-02,4.555,4.965,4.5375,4.9025,5385986,4.585,1.7469050894085,V
2011-03-03,5.085,5.385,5.05,5.3675,5040788,4.9025,2.5145329187508,V
2011-03-04,5.375,5.395,4.915,5.0825,4881402,5.3675,-1.5033627851774,V
2011-03-07,5.06,5.215,4.91,4.9475,4661515,5.0825,-0.72298835185432,V
2011-03-08,5.0225,5.1375,4.7375,4.9525,8375231,4.9475,0.026972353337823,V
2011-03-09,5.01,5.075,4.735,4.8375,4466222,4.9525,-0.62019684508562,V
2011-03-10,4.74,4.74,4.2175,4.26,7138565,4.8375,-3.1339031339031,V
2011-03-11,4.255,4.605,4.215,4.5375,4331443,4.26,1.5546218487395,V
2011-03-14,4.385,4.5925,4.3175,4.375,3493989,4.5375,-0.89642807888568,V
2011-03-15,4.135,4.36,4.0225,4.21,6048767,4.375,-0.91845254661842,V
2011-03-16,4.265,4.39625,4.080275,4.15,5979325,4.21,-0.33707865168541,V
2011-03-17,4.3075,4.41,4.1925,4.2675,3450341,4.15,0.66234498308908,V
2011-03-18,4.44,4.445,4.14,4.265,6321335,4.2675,-0.013999720005607,V
2011-03-21,4.37,4.49,4.3175,4.4,3702815,4.265,0.7560907308877,V
2011-03-22,4.36,4.4,4.21,4.31,3840175,4.4,-0.50027793218455,V
2011-03-23,4.2475,4.5025,4.2475,4.4075,4395471,4.31,0.54469273743017,V
2011-03-24,4.465,4.62125,4.295,4.575,5141474,4.4075,0.93068481733574,V
2011-03-25,4.53,4.6375,4.4225,4.4325,7369019,4.575,-0.78447563996696,V
2011-03-28,4.5075,4.685,4.4,4.5975,5799904,4.4325,0.91552226383687,V
2011-03-29,4.5,4.528625,4.3475,4.46,5889337,4.5975,-0.75601374570446,V
2011-03-30,4.895,5.245,4.8275,4.9675,14795340,4.46,2.8116343490305,V
2011-03-31,5.0375,5.14,4.81,4.815,4635786,4.9675,-0.82177017378418,V
2011-04-01,4.9075,5.0275,4.725375,4.965,4320046,4.815,0.81499592502037,V
2011-04-04,4.9575,5.2225,4.92,5.22,3882219,4.965,1.3742926434923,V
2011-04-05,5.205,5.39,5.11,5.315,4523489,5.22,0.50505050505052,V
2011-04-06,5.3375,5.41,5.2925,5.41,4533796,5.315,0.50251256281406,V
2011-04-07,5.4375,5.5475,5.34,5.5125,5523882,5.41,0.53947368421052,V
2011-04-08,5.615,5.84,5.49,5.59,5995053,5.5125,0.40570605941631,V
2011-04-11,5.61,5.85,5.585,5.8375,4751435,5.59,1.2904066736183,V
2011-04-12,5.64,5.805,5.6025,5.6675,5128284,5.8375,-0.87504825633766,V
2011-04-13,5.75,5.9075,5.71,5.785,4566815,5.6675,0.61015188887446,V
2011-04-14,5.695,5.72555,5.45,5.4875,4652374,5.785,-1.5354838709677,V
2011-04-15,5.5275,5.66,5.425,5.5275,5065447,5.4875,0.20967107849561,V
2011-04-18,5.305,5.485,5.2725,5.33,3834733,5.5275,-1.0330848698836,V
2011-04-19,5.2825,5.405,5.2,5.39,3566262,5.33,0.31712473572938,V
2011-04-20,5.5625,5.8875,5.5125,5.7525,3712935,5.39,1.9099051633298,V
2011-04-21,5.75,5.905,5.6725,5.8525,2749156,5.7525,0.51699625177716,V
2011-04-25,5.8525,5.8775,5.735,5.85,1781404,5.8525,-0.012858428700001,V
2011-04-26,5.86,6.16,5.759,6.1025,3782233,5.85,1.2988683127572,V
2011-04-27,6.11,6.1525,5.8825,6.1325,2247019,6.1025,0.1523422622826,V
2011-04-28,6.12,6.12,5.7975,5.825,2855759,6.1325,-1.5591329699582,V
2011-04-29,5.835,6.0225,4.9675,5.94,2719374,5.825,0.592325521504,V
2011-05-02,6.025,6.3275,6.025,6.195,3376587,5.94,1.3056835637481,V
2011-05-03,6.3175,6.4525,6.235,6.41,4736760,6.195,1.0866818296689,V
2011-05-04,6.3725,6.4472,6.1725,6.3525,4334083,6.41,-0.2875,V
2011-05-05,6.185,6.2525,5.959975,6.085,5227596,6.3525,-1.341356399649,V
2011-05-06,6.035,6.375,5.9775,6.2625,7440700,6.085,0.90216010165183,V
2011-05-09,6.1925,6.405,6.17,6.375,4774697,6.2625,0.5666792595391,V
2011-05-10,6.4025,6.585,6.34,6.4975,4928636,6.375,0.61357375406962,V
2011-05-11,6.465,6.4725,6.1475,6.245,4417575,6.4975,-1.2570006222775,V
2011-05-12,6.1825,6.4225,6.18,6.3925,6247423,6.245,0.74363498865642,V
2011-05-13,6.41,6.455,6.335,6.3875,5372771,6.3925,-0.025021894157401,V
2011-05-16,6.1975,6.735,6.19,6.395,4691366,6.3875,0.037542235014393,V
2011-05-17,6.36,6.61,6.3475,6.56,5528801,6.395,0.8256192144108,V
2011-05-18,6.555,6.555,6.3175,6.45,5033537,6.56,-0.7320099255583,V
2011-05-19,6.48,6.4825,6.3,6.3575,3738633,6.45,-0.46244219472566,V
2011-05-20,6.2825,6.4075,6.005,6.005,4304952,6.3575,-1.7704671019588,V
2011-05-23,5.72,5.8825,5.5975,5.6775,4566634,6.005,-1.6745494055989,V
2011-05-24,5.7,5.89125,5.6125,5.8475,3706963,5.6775,0.88403536141445,V
2011-05-25,5.6875,6.2175,5.6,6.135,4500799,5.8475,1.4819587628866,V
2011-05-26,6.09,6.2875,5.8575,6.27,5281361,6.135,0.68571428571429,V
2011-05-27,6.1125,6.4075,6.04,6.3975,3835751,6.27,0.64320847521754,V
2011-05-31,6.4525,6.724925,6.45,6.7125,3818588,6.3975,1.5789473684211,V
2011-06-01,6.6375,6.6375,6.2425,6.2425,4432924,6.7125,-2.3192696767826,V
2011-06-02,6.245,6.6525,6.235,6.6225,4866333,6.2425,1.9196766860318,V
2011-06-03,6.4,6.5375,6.1875,6.23,4738542,6.6225,-1.9454770755886,V
2011-06-06,6.1975,6.34,5.985,5.9975,4406803,6.23,-1.1752811828636,V
2011-06-07,6.1475,6.48,6.0775,6.4025,6964650,5.9975,2.0716112531969,V
2011-06-08,6.12,6.12,5.04,5.625,20188950,6.4025,-3.8962665998497,V
2011-06-09,5.5175,5.63,5.4175,5.555,8018272,5.625,-0.3650110806935,V
2011-06-10,5.5,5.525,5.085,5.12,7363959,5.555,-2.2765929608792,V
2011-06-13,5.16,5.2325,5.02275,5.1625,5204994,5.12,0.22760744410229,V
2011-06-14,5.225,5.515,5.155,5.43,7507682,5.1625,1.4293347582153,V
2011-06-15,5.3325,5.455,5.15,5.1575,5693769,5.43,-1.4355327275122,V
2011-06-16,5.1475,5.2925,5.0425,5.1675,5260338,5.1575,0.053447354355949,V
2011-06-17,5.3,5.321,4.9975,5.055,6464800,5.1675,-0.60096153846152,V
2011-06-20,5.0175,5.0325,4.8575,4.96,5636686,5.055,-0.51054682251781,V
2011-06-21,5.0875,5.245,4.985,5.195,6322835,4.96,1.2694125590817,V
2011-06-22,5.1825,5.44125,5.09,5.1125,4431945,5.195,-0.44005867448993,V
2011-06-23,4.995,5.2975,4.9475,5.275,5001196,5.1125,0.87061344762926,V
2011-06-24,5.275,5.285,4.780825,4.79,9925008,5.275,-2.5760191209667,V
2011-06-27,4.895,4.96,4.725,4.92,5220130,4.79,0.70873654082049,V
2011-06-28,5.0175,5.31,5.0,5.2675,5824395,4.92,1.8811747191772,V
2011-06-29,5.4275,8.2775,5.145,8.09,32981000,5.2675,14.99734325186,V
2011-06-30,7.98,8.2875,7.43,7.5125,29968390,8.09,-2.6683608640406,V
2011-07-01,7.4725,8.68,7.3875,8.44,15430780,7.5125,4.4030382150487,V
2011-07-05,8.1875,8.6475,8.0325,8.5275,8272380,8.44,0.39786290780947,V
2011-07-06,8.4075,8.755,8.16,8.4975,8401031,8.5275,-0.13586956521738,V
2011-07-07,8.4975,9.155,8.4475,8.985,12130100,8.4975,2.2108843537415,V
2011-07-08,8.69,8.985,8.5475,8.88,5204697,8.985,-0.46589018302829,V
2011-07-11,8.6,8.7575,8.367575,8.4225,6433359,8.88,-2.0394516883985,V
2011-07-12,8.4525,8.6475,8.345,8.3725,4602707,8.4225,-0.22753128555177,V
2011-07-13,8.4825,8.9375,8.4525,8.6325,4713823,8.3725,1.1858608893957,V
2011-07-14,8.51,8.795,8.3935,8.4325,4302528,8.6325,-0.90151002929907,V
2011-07-15,8.62,8.6675,8.375075,8.635,4000275,8.4325,0.92108255628838,V
2011-07-18,8.5275,8.6725,8.375,8.465,3378406,8.635,-0.7661971830986,V
2011-07-19,8.57,8.765,8.4975,8.75,5398526,8.465,1.2944248892926,V
2011-07-20,8.82,8.82,8.5025,8.6075,2368583,8.75,-0.63894182266561,V
2011-07-21,8.71,9.0425,8.4575,8.46,5265300,8.6075,-0.66561371841156,V
2011-07-22,8.4725,8.8925,8.4725,8.8275,2258069,8.46,1.6695059625213,V
2011-07-25,8.6075,9.005,8.54,8.7175,3339160,8.8275,-0.49151027703306,V
2011-07-26,8.7025,8.945,8.6225,8.7475,2674741,8.7175,0.1347103726987,V
2011-07-27,8.5275,8.6975,8.26,8.385,6015308,8.7475,-1.6255605381166,V
2011-07-28,8.48,8.69,8.1125,8.1775,4805993,8.385,-0.94586894586894,V
2011-07-29,7.9075,8.0075,7.3475,7.8325,4177251,8.1775,-1.5876668200644,V
2011-08-01,8.1975,8.28075,7.7125,7.8675,3377949,7.8325,0.16366612111293,V
2011-08-02,7.6975,8.045,7.3375,7.3375,4331782,7.8675,-2.4743230625584,V
2011-08-03,7.58,8.385,7.4,8.3175,8826965,7.3375,4.6912398276687,V
2011-08-04,8.14,8.15,7.6675,7.695,9706115,8.3175,-2.8463648834019,V
2011-08-05,7.7825,7.865025,6.6675,7.3,8406612,7.695,-1.8590422402636,V
2011-08-08,6.4925,6.9,5.9675,6.2575,14630430,7.3,-4.9994005514926,V
2011-08-09,6.535,7.165,5.475,7.1375,14675230,6.2575,4.442200908632,V
2011-08-10,6.76875,6.8575,6.2025,6.2675,9607244,7.1375,-4.2049299178347,V
2011-08-11,6.485,7.87,6.3725,7.5775,9339709,6.2675,6.6094853683148,V
2011-08-12,7.725,7.895,7.305,7.405,4149609,7.5775,-0.81637482252721,V
2011-08-15,7.725,8.005,7.575,7.915,4579506,7.405,2.4334963616844,V
2011-08-16,7.6975,8.039,7.6,7.905,5089981,7.915,-0.046582042622576,V
2011-08-17,7.9775,8.03,7.315,7.4825,4771979,7.905,-2.1437725736922,V
2011-08-18,6.8625,7.1725,6.4725,6.5575,8249828,7.4825,-4.4052863436123,V
2011-08-19,6.3175,6.90625,6.3175,6.385,7792497,6.5575,-0.85938473035249,V
2011-08-22,6.7925,6.86,6.2975,6.4325,4835295,6.385,0.2386934673367,V
2011-08-23,6.54,7.4325,6.43,7.4275,5018947,6.4325,4.9880937460835,V
2011-08-24,7.385,8.13,7.2625,8.08,7287641,7.4275,3.1156738689268,V
2011-08-25,8.1025,8.2175,7.47,7.5125,6068287,8.08,-2.6279231303542,V
2011-08-26,7.3625,7.9725,7.1526,7.9475,5374659,7.5125,2.0687195339436,V
2011-08-29,8.23,8.4675,8.0025,8.13,4642170,7.9475,0.85032032615027,V
2011-08-30,8.14,8.5675,8.06,8.4675,4155685,8.13,1.5592515592516,V
2011-08-31,8.61,8.6975,8.1725,8.455,6021854,8.4675,-0.056863414079394,V
2011-09-01,8.415,8.725,8.2425,8.4175,5200230,8.455,-0.17068730086481,V
2011-09-02,7.915,8.265,7.76,7.8725,3951774,8.4175,-2.4848968425852,V
2011-09-06,7.2975,8.0475,7.2975,7.95,3952131,7.8725,0.36236119228522,V
2011-09-07,8.19,8.6175,8.16,8.605,4137531,7.95,3.0514791521081,V
2011-09-08,8.425,8.76,8.345,8.35,4596528,8.605,-1.1528028933092,V
2011-09-09,8.205,8.5875,7.975,8.0725,6623098,8.35,-1.2691516121656,V
2011-09-12,7.915,8.355,7.857625,8.3475,4902088,8.0725,1.2738853503185,V
2011-09-13,8.4,8.4625,8.15,8.4275,4367317,8.3475,0.3659233847913,V
2011-09-14,8.5425,9.035,8.375,8.88,6536745,8.4275,2.0622080437507,V
2011-09-15,8.9875,9.135,8.5725,9.11,5369102,8.88,1.0270149586961,V
2011-09-16,9.14,9.365,8.8925,9.1975,12569860,9.11,0.38674033149171,V
2011-09-19,8.8525,9.1525,8.6525,8.9925,5520576,9.1975,-0.90258668134287,V
2011-09-20,9.085,10.1725,9.05,9.695,8934251,8.9925,3.1211818282795,V
2011-09-21,9.645,10.0175,9.335,9.34,7016905,9.695,-1.5295131408876,V
2011-09-22,8.67,8.985,8.0325,8.56,8922106,9.34,-3.4128199518705,V
2011-09-23,8.475,9.2175,8.475,9.005,5381447,8.56,2.0158550396376,V
2011-09-26,9.2325,9.365,8.5275,9.055,4773374,9.005,0.22202486678508,V
2011-09-27,9.2675,9.41,8.765,8.855,5016597,9.055,-0.88613203367301,V
2011-09-28,8.935,8.9475,8.35,8.3925,4272502,8.855,-2.0675011175682,V
2011-09-29,8.7275,8.7275,7.985,8.4075,3887894,8.3925,0.068469702156798,V
2011-09-30,8.04,8.39,7.7975,7.915,4487089,8.4075,-2.2465503478162,V
2011-10-03,7.7275,8.145,7.54,7.55,6555816,7.915,-1.7032197853476,V
2011-10-04,7.245,7.7575,6.9125,7.68,7853770,7.55,0.61713743175884,V
2011-10-05,7.635,7.8475,7.29,7.7325,6277537,7.68,0.24769992922858,V
2011-10-06,7.705,8.305,7.59,8.2675,4871237,7.7325,2.5179432874456,V
2011-10-07,8.3425,8.485,7.9275,8.0475,4387951,8.2675,-1.0099850797659,V
2011-10-10,8.4325,8.8075,8.335,8.7975,3330494,8.0475,3.4782608695652,V
2011-10-11,8.6625,9.2,8.5975,9.1125,4406688,8.7975,1.4117647058824,V
2011-10-12,9.23,9.5675,9.1625,9.2775,4766264,9.1125,0.72920119323831,V
2011-10-13,9.11,9.7175,9.1,9.635,3298226,9.2775,1.5684984095645,V
2011-10-14,9.84,10.1475,9.7775,9.965,3528531,9.635,1.4254859611231,V
2011-10-17,9.7675,9.965,9.2425,9.2825,3460680,9.965,-2.9067291311755,V
2011-10-18,9.2625,10.11,9.1325,9.9625,3599757,9.2825,2.9827831999123,V
2011-10-19,10.0375,10.105,8.955,9.005,5415526,9.9625,-4.0783729102332,V
2011-10-20,9.185,9.4775,9.0525,9.3225,4411509,9.005,1.4098579040853,V
2011-10-21,9.6085,9.8425,9.46,9.8425,3532146,9.3225,2.2769567597154,V
2011-10-24,9.8075,10.0875,9.7825,10.0375,3034565,9.8425,0.83484962003638,V
2011-10-25,9.86,9.8925,9.1225,9.155,4202953,10.0375,-3.7469483069738,V
2011-10-26,9.52,9.6675,8.885,9.49,6663092,9.155,1.4777238641376,V
2011-10-27,9.235,10.1075,9.135,10.085,10391630,9.49,2.5863942621169,V
2011-10-28,9.7975,10.4225,9.7975,10.26,5824617,10.085,0.7415254237288,V
2011-10-31,10.055,10.4525,9.795,9.8,4456429,10.26,-1.9348054679285,V
2011-11-01,9.275,9.6,8.985,8.9925,7635126,9.8,-3.4634355565087,V
2011-11-02,9.745,9.9825,9.265,9.36,6141208,8.9925,1.6327890703099,V
2011-11-03,9.5,9.935,9.055,9.78,4602670,9.36,1.8360655737705,V
2011-11-04,9.5675,9.8925,9.3975,9.645,3402086,9.78,-0.57952350289762,V
2011-11-07,9.685,9.8175,9.365,9.725,2411766,9.645,0.3454231433506,V
2011-11-08,9.8425,10.15,9.835,10.12,4900477,9.725,1.6996557659208,V
2011-11-09,9.5575,10.01,9.5575,9.7675,4898107,10.12,-1.4914321980114,V
2011-11-10,10.0725,10.0725,9.6325,9.745,2812132,9.7675,-0.096639106625136,V
2011-11-11,9.9325,10.3975,9.9125,10.275,3412033,9.745,2.2785898538263,V
2011-11-14,10.1375,10.415,9.8775,9.94,2607957,10.275,-1.4081546868432,V
2011-11-15,9.99,10.44,9.9475,10.3925,3538237,9.94,1.9292261777873,V
2011-11-16,10.1775,10.29,9.8325,9.89,3250241,10.3925,-2.3319042141587,V
2011-11-17,9.9625,10.0425,9.255,9.39,4306667,9.89,-2.1413276231263,V
2011-11-18,9.42,9.4525,9.1475,9.2425,3226489,9.39,-0.64551422319475,V
