date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,thscode
2022-03-29,143.22,144.24,141.98,143.31,143.31,5643428,0.0,1.0,PG
2022-03-28,141.63,141.87,140.7,141.85,141.85,4234012,0.0,1.0,PG
2022-03-25,139.78,141.89,139.66,140.88,140.88,5024358,0.0,1.0,PG
2022-03-24,139.09,139.71,138.42,139.27,139.27,4203133,0.0,1.0,PG
2022-03-23,140.3,141.05,138.91,139.03,139.03,5531995,0.0,1.0,PG
2022-03-22,141.43,141.59,138.75,140.01,140.01,7192054,0.0,1.0,PG
2022-03-21,138.68,139.58,137.57,138.94,138.94,6932117,0.0,1.0,PG
2022-03-18,139.07,139.07,136.65,138.41,138.41,15293589,0.0,1.0,PG
2022-03-17,138.26,138.71,136.89,138.48,138.48,6003952,0.0,1.0,PG
2022-03-16,138.85,139.92,136.47,138.05,138.05,6908879,0.0,1.0,PG
2022-03-15,135.52,138.77,135.41,138.52,138.52,9868370,0.0,1.0,PG
2022-03-14,133.16,134.62,132.15,133.71,133.71,7964794,0.0,1.0,PG
2022-03-11,134.03,134.73,131.85,132.02,132.02,7086146,0.0,1.0,PG
2022-03-10,136.24,136.69,132.69,133.61,133.61,9221108,0.0,1.0,PG
2022-03-09,137.19,138.71,136.25,137.14,137.14,7044122,0.0,1.0,PG
2022-03-08,140.28,140.99,135.12,135.31,135.31,9517238,0.0,1.0,PG
2022-03-07,142.41,142.44,139.32,140.89,140.89,8374459,0.0,1.0,PG
2022-03-04,141.15,143.2,140.62,143.01,143.01,8639712,0.0,1.0,PG
2022-03-03,141.75,143.67,141.75,142.29,142.29,7451233,0.0,1.0,PG
2022-03-02,141.0,142.96,140.67,141.77,141.77,6111319,0.0,1.0,PG
2022-03-01,142.25,143.25,140.43,141.32,141.32,8311984,0.0,1.0,PG
2022-02-28,144.07,144.9,141.79,143.7,143.7,8669154,0.0,1.0,PG
2022-02-25,140.42,146.51,140.35,145.87,145.87,8866983,0.0,1.0,PG
2022-02-24,143.47,143.79,138.79,139.89,139.89,13145073,0.0,1.0,PG
2022-02-23,145.92,146.2,143.43,143.77,143.77,6273013,0.0,1.0,PG
2022-02-22,147.59,148.3,144.41,145.58,145.58,7891928,0.0,1.0,PG
2022-02-18,147.03,148.47,146.4,147.4,147.4,8063159,0.0,1.0,PG
2022-02-17,146.0,147.84,145.05,147.32,147.32,7925454,0.0,1.0,PG
2022-02-16,144.57,146.37,144.05,145.66,145.66,9315668,0.0,1.0,PG
2022-02-15,145.44,146.86,143.9,144.56,144.56,6659367,0.0,1.0,PG
2022-02-14,143.93,144.78,141.37,144.49,144.49,9472171,0.0,1.0,PG
2022-02-11,145.66,146.18,143.42,144.07,144.07,9341436,0.0,1.0,PG
2022-02-10,146.65,147.03,144.4,144.88,144.88,7032976,0.0,1.0,PG
2022-02-09,147.82,148.08,146.82,147.12,147.12,8077550,0.0,1.0,PG
2022-02-08,148.52,148.66,147.17,147.45,147.45,5048797,0.0,1.0,PG
2022-02-07,149.21,149.58,147.19,147.79,147.79,6430488,0.0,1.0,PG
2022-02-04,150.38,151.63,148.79,148.9,148.9,8960135,0.0,1.0,PG
2022-02-03,149.32,152.08,148.98,151.31,151.31,10474542,0.0,1.0,PG
2022-02-02,147.62,150.11,147.0,149.89,149.89,7558750,0.0,1.0,PG
2022-02-01,148.22,148.69,145.4,147.25,147.25,6284069,0.0,1.0,PG
2022-01-31,146.89,148.09,146.45,147.91,147.91,8950094,0.0,1.0,PG
2022-01-28,146.21,148.37,145.02,147.95,147.95,9494403,0.0,1.0,PG
2022-01-27,146.32,148.73,146.18,146.69,146.69,9084347,0.0,1.0,PG
2022-01-26,145.04,147.09,144.15,145.79,145.79,10707105,0.0,1.0,PG
2022-01-25,147.91,148.69,145.54,147.07,147.07,9369589,0.0,1.0,PG
2022-01-24,150.65,151.29,146.31,148.69,148.69,14846686,0.0,1.0,PG
2022-01-21,150.26,152.42,149.43,149.91,149.91,10900398,0.0,1.0,PG
2022-01-20,147.6,151.48,147.6,149.33,149.33,10799065,0.8698,1.0,PG
2022-01-19,144.51,150.54,143.92,148.54,148.54,13959794,0.0,1.0,PG
2022-01-18,145.36,145.36,143.07,143.7,143.7,10934298,0.0,1.0,PG
2022-01-14,144.93,147.15,144.47,146.53,146.53,10708197,0.0,1.0,PG
2022-01-13,146.07,146.2,144.67,145.14,145.14,6551083,0.0,1.0,PG
2022-01-12,145.11,146.12,144.71,145.8,145.8,7126650,0.0,1.0,PG
2022-01-11,146.9,146.9,143.87,145.47,145.47,11085911,0.0,1.0,PG
2022-01-10,149.0,149.56,146.86,147.18,147.18,8054984,0.0,1.0,PG
2022-01-07,149.57,149.94,148.49,149.22,149.22,6098455,0.0,1.0,PG
2022-01-06,150.68,151.47,149.1,149.3,149.3,7555999,0.0,1.0,PG
2022-01-05,149.86,151.58,149.82,150.56,150.56,9330245,0.0,1.0,PG
2022-01-04,148.8,150.73,148.7,149.88,149.88,9253754,0.0,1.0,PG
2022-01-03,148.25,149.4,146.59,149.36,149.36,9317892,0.0,1.0,PG
2021-12-31,149.33,150.12,148.96,149.99,149.99,5311503,0.0,1.0,PG
2021-12-30,150.74,150.91,149.1,149.24,149.24,5911500,0.0,1.0,PG
2021-12-29,149.65,151.27,149.53,150.54,150.54,5346427,0.0,1.0,PG
2021-12-28,148.5,149.8,148.48,149.31,149.31,5929835,0.0,1.0,PG
2021-12-27,147.32,148.53,147.26,148.51,148.51,4548828,0.0,1.0,PG
2021-12-23,146.24,147.55,146.19,146.79,146.79,5640972,0.0,1.0,PG
2021-12-22,144.66,146.32,144.2,146.08,146.08,6626414,0.0,1.0,PG
2021-12-21,144.55,145.01,143.76,144.65,144.65,6946009,0.0,1.0,PG
2021-12-20,143.59,145.29,143.56,144.74,144.74,9202608,0.0,1.0,PG
2021-12-17,147.31,148.28,144.24,144.37,144.37,24352824,0.0,1.0,PG
2021-12-16,145.54,147.91,145.25,147.72,147.72,10852862,0.0,1.0,PG
2021-12-15,144.54,146.37,144.54,145.66,145.66,9152566,0.0,1.0,PG
2021-12-14,144.78,145.45,143.64,145.1,145.1,8677544,0.0,1.0,PG
2021-12-13,142.39,145.17,142.04,144.57,144.57,8944147,0.0,1.0,PG
2021-12-10,141.07,142.85,140.68,142.54,142.54,7172321,0.0,1.0,PG
2021-12-09,139.65,141.38,139.0,140.58,140.58,8334318,0.0,1.0,PG
2021-12-08,139.07,139.97,137.79,139.76,139.76,8329342,0.0,1.0,PG
2021-12-07,139.32,139.9,138.7,139.14,139.14,7913393,0.0,1.0,PG
2021-12-06,137.71,139.72,137.71,139.51,139.51,11935078,0.0,1.0,PG
2021-12-03,135.72,137.53,135.39,137.42,137.42,11200808,0.0,1.0,PG
2021-12-02,134.79,136.12,134.73,135.02,135.02,9468906,0.0,1.0,PG
2021-12-01,132.81,135.58,132.81,134.23,134.23,8313557,0.0,1.0,PG
2021-11-30,135.53,136.2,132.14,132.56,132.56,11696448,0.0,1.0,PG
2021-11-29,135.51,137.22,134.59,136.64,136.64,7113503,0.0,1.0,PG
2021-11-26,136.23,137.27,135.07,135.21,135.21,6299783,0.0,1.0,PG
2021-11-24,136.41,136.51,135.41,136.31,136.31,5665173,0.0,1.0,PG
2021-11-23,135.54,137.08,135.4,137.02,137.02,7913048,0.0,1.0,PG
2021-11-22,134.76,136.56,134.63,135.52,135.52,6625408,0.0,1.0,PG
2021-11-19,135.65,135.91,134.59,134.62,134.62,6274297,0.0,1.0,PG
2021-11-18,134.82,135.77,134.33,134.89,134.89,5509373,0.0,1.0,PG
2021-11-17,134.76,135.5,134.25,134.88,134.88,4900232,0.0,1.0,PG
2021-11-16,135.14,136.24,134.79,134.96,134.96,7603940,0.0,1.0,PG
2021-11-15,134.81,135.47,134.3,135.15,135.15,5510265,0.0,1.0,PG
2021-11-12,134.55,134.86,133.85,134.38,134.38,5645317,0.0,1.0,PG
2021-11-11,134.66,134.76,134.06,134.23,134.23,4096274,0.0,1.0,PG
2021-11-10,133.63,135.07,133.49,134.62,134.62,7334936,0.0,1.0,PG
2021-11-09,132.98,133.71,132.56,133.31,133.31,4627694,0.0,1.0,PG
2021-11-08,133.41,133.96,132.05,132.9,132.9,5854509,0.0,1.0,PG
2021-11-05,133.35,134.21,132.77,133.9,133.9,6062769,0.0,1.0,PG
2021-11-04,130.97,133.31,130.51,133.24,133.24,6402451,0.0,1.0,PG
2021-11-03,132.15,133.05,131.59,133.0,133.0,7620097,0.0,1.0,PG
2021-11-02,130.86,132.56,130.46,132.09,132.09,9926364,0.0,1.0,PG
2021-11-01,131.45,131.85,130.65,130.79,130.79,4900235,0.0,1.0,PG
2021-10-29,130.35,131.56,130.22,131.11,131.11,6239699,0.0,1.0,PG
2021-10-28,130.1,131.01,129.93,130.82,130.82,4538687,0.0,1.0,PG
2021-10-27,131.24,131.74,129.91,130.04,130.04,9643487,0.0,1.0,PG
2021-10-26,129.85,131.28,129.5,130.98,130.98,6234859,0.0,1.0,PG
2021-10-25,128.74,129.21,127.49,129.14,129.14,5382085,0.0,1.0,PG
2021-10-22,127.81,129.29,127.74,129.13,129.13,5265017,0.0,1.0,PG
2021-10-21,129.15,129.43,127.61,127.75,127.75,6545835,0.8698,1.0,PG
2021-10-20,127.71,129.35,127.43,128.67,128.67,7352748,0.0,1.0,PG
2021-10-19,126.73,128.32,126.48,128.17,128.17,9555253,0.0,1.0,PG
2021-10-18,130.8,130.94,129.48,129.7,129.7,9119005,0.0,1.0,PG
2021-10-15,131.69,132.01,130.92,131.6,131.6,6923850,0.0,1.0,PG
2021-10-14,130.15,131.5,130.13,131.26,131.26,6778788,0.0,1.0,PG
2021-10-13,129.76,130.08,128.5,129.79,129.79,5689846,0.0,1.0,PG
2021-10-12,129.94,130.34,129.12,129.49,129.49,6734918,0.0,1.0,PG
2021-10-11,129.73,130.09,129.18,129.68,129.68,5995592,0.0,1.0,PG
2021-10-08,129.66,129.96,128.52,129.15,129.15,6131852,0.0,1.0,PG
2021-10-07,129.16,130.33,129.16,129.68,129.68,5334558,0.0,1.0,PG
2021-10-06,126.65,128.72,126.31,128.65,128.65,5333051,0.0,1.0,PG
2021-10-05,126.48,128.04,126.4,126.96,126.96,6902715,0.0,1.0,PG
2021-10-04,127.01,127.93,125.39,126.47,126.47,5816040,0.0,1.0,PG
2021-10-01,127.5,127.78,126.04,127.19,127.19,5587249,0.0,1.0,PG
2021-09-30,129.97,130.07,127.14,127.39,127.39,6936629,0.0,1.0,PG
2021-09-29,127.81,130.01,127.73,129.41,129.41,5459953,0.0,1.0,PG
2021-09-28,128.53,128.82,127.17,128.11,128.11,7015310,0.0,1.0,PG
2021-09-27,130.44,130.46,128.95,129.08,129.08,5749826,0.0,1.0,PG
2021-09-24,131.03,131.62,130.38,130.8,130.8,5009363,0.0,1.0,PG
2021-09-23,131.27,131.84,130.75,131.39,131.39,5171154,0.0,1.0,PG
2021-09-22,131.05,131.53,130.17,130.85,130.85,6332653,0.0,1.0,PG
2021-09-21,130.28,131.69,130.19,130.4,130.4,6651313,0.0,1.0,PG
2021-09-20,131.41,131.99,129.36,130.2,130.2,10238721,0.0,1.0,PG
2021-09-17,131.55,133.29,131.42,131.52,131.52,18738769,0.0,1.0,PG
2021-09-16,131.98,132.3,130.14,131.31,131.31,6142295,0.0,1.0,PG
2021-09-15,132.44,132.83,131.89,132.23,132.23,6237213,0.0,1.0,PG
2021-09-14,133.15,133.36,132.08,132.52,132.52,5831807,0.0,1.0,PG
2021-09-13,131.99,134.16,131.99,132.74,132.74,9952577,0.0,1.0,PG
2021-09-10,131.27,131.63,130.59,131.33,131.33,5750027,0.0,1.0,PG
2021-09-09,131.73,132.02,130.89,131.2,131.2,6354834,0.0,1.0,PG
2021-09-08,130.38,132.07,130.31,131.76,131.76,6897784,0.0,1.0,PG
2021-09-07,131.51,131.67,130.57,130.77,130.77,6520657,0.0,1.0,PG
2021-09-03,130.99,131.55,130.78,131.26,131.26,5466418,0.0,1.0,PG
2021-09-02,131.19,131.88,130.83,131.17,131.17,5393716,0.0,1.0,PG
2021-09-01,129.69,131.38,129.6,131.07,131.07,6214198,0.0,1.0,PG
2021-08-31,130.34,130.79,129.44,129.75,129.75,9642489,0.0,1.0,PG
2021-08-30,129.94,130.29,129.44,130.24,130.24,3845772,0.0,1.0,PG
2021-08-27,129.83,130.09,129.06,129.67,129.67,4741264,0.0,1.0,PG
2021-08-26,129.9,130.04,128.91,129.77,129.77,4749426,0.0,1.0,PG
2021-08-25,130.37,130.42,129.62,130.0,130.0,3861614,0.0,1.0,PG
2021-08-24,131.22,131.35,130.28,130.47,130.47,4560484,0.0,1.0,PG
2021-08-23,131.48,132.43,131.42,131.53,131.53,4522261,0.0,1.0,PG
2021-08-20,132.35,133.02,131.92,132.21,132.21,5273873,0.0,1.0,PG
2021-08-19,130.45,132.38,130.45,132.12,132.12,5787162,0.0,1.0,PG
2021-08-18,131.85,132.02,130.47,130.58,130.58,7161992,0.0,1.0,PG
2021-08-17,131.58,132.67,131.11,132.02,132.02,7577047,0.0,1.0,PG
2021-08-16,130.91,131.84,130.64,131.8,131.8,6041066,0.0,1.0,PG
2021-08-13,130.26,131.2,130.02,130.89,130.89,4883895,0.0,1.0,PG
2021-08-12,130.44,130.44,129.71,130.26,130.26,4956225,0.0,1.0,PG
2021-08-11,130.07,130.52,129.82,129.96,129.96,4205314,0.0,1.0,PG
2021-08-10,129.31,129.86,129.08,129.64,129.64,5253709,0.0,1.0,PG
2021-08-09,129.35,129.93,129.12,129.56,129.56,4743859,0.0,1.0,PG
2021-08-06,130.33,130.41,128.68,128.85,128.85,6030208,0.0,1.0,PG
2021-08-05,130.62,130.8,128.91,129.85,129.85,5363444,0.0,1.0,PG
2021-08-04,130.34,131.3,129.71,129.78,129.78,6628299,0.0,1.0,PG
2021-08-03,129.26,131.4,128.95,131.17,131.17,8456036,0.0,1.0,PG
2021-08-02,129.18,129.78,128.3,129.28,129.28,7009458,0.0,1.0,PG
2021-07-30,129.39,131.71,128.98,129.6,129.6,14394251,0.0,1.0,PG
2021-07-29,127.35,127.73,126.41,127.09,127.09,5413036,0.0,1.0,PG
2021-07-28,128.18,128.18,126.39,126.44,126.44,8520172,0.0,1.0,PG
2021-07-27,127.71,129.04,127.57,128.34,128.34,7075685,0.0,1.0,PG
2021-07-26,127.22,128.32,126.86,127.82,127.82,5925872,0.0,1.0,PG
2021-07-23,125.27,127.55,124.91,127.38,127.38,7906128,0.0,1.0,PG
2021-07-22,125.1,126.05,124.57,125.56,125.56,6013750,0.8698,1.0,PG
2021-07-21,126.72,126.95,125.85,126.04,126.04,6954651,0.0,1.0,PG
2021-07-20,127.17,128.56,126.44,126.49,126.49,8136613,0.0,1.0,PG
2021-07-19,127.06,128.46,125.69,127.17,127.17,9544054,0.0,1.0,PG
2021-07-16,126.13,127.47,125.96,127.23,127.23,9346307,0.0,1.0,PG
2021-07-15,124.97,126.1,124.69,126.01,126.01,7357063,0.0,1.0,PG
2021-07-14,124.06,125.16,123.48,124.94,124.94,5903582,0.0,1.0,PG
2021-07-13,123.5,124.57,123.5,124.02,124.02,5603982,0.0,1.0,PG
2021-07-12,123.96,124.47,123.54,124.18,124.18,6807323,0.0,1.0,PG
2021-07-09,124.27,124.64,123.91,124.08,124.08,5948720,0.0,1.0,PG
2021-07-08,124.04,124.41,123.05,124.03,124.03,7585254,0.0,1.0,PG
2021-07-07,123.17,124.59,123.17,124.05,124.05,5532809,0.0,1.0,PG
2021-07-06,122.71,123.42,122.57,123.13,123.13,6534684,0.0,1.0,PG
2021-07-02,122.78,123.72,122.62,123.06,123.06,5572412,0.0,1.0,PG
2021-07-01,122.63,123.27,122.17,122.46,122.46,5922398,0.0,1.0,PG
2021-06-30,121.86,122.5,121.6,122.18,122.18,5776572,0.0,1.0,PG
2021-06-29,122.7,122.99,121.17,121.7,121.7,5792314,0.0,1.0,PG
2021-06-28,122.15,123.29,122.02,122.53,122.53,6065743,0.0,1.0,PG
2021-06-25,120.67,122.73,120.38,122.17,122.17,24504907,0.0,1.0,PG
2021-06-24,120.38,120.71,120.16,120.45,120.45,6056719,0.0,1.0,PG
2021-06-23,120.38,120.76,119.81,120.37,120.37,5796165,0.0,1.0,PG
2021-06-22,120.47,121.35,120.32,120.54,120.54,6551072,0.0,1.0,PG
2021-06-21,120.15,120.67,119.89,120.49,120.49,8014793,0.0,1.0,PG
2021-06-18,120.74,120.75,119.47,119.55,119.55,13997625,0.0,1.0,PG
2021-06-17,120.27,121.48,120.11,121.33,121.33,7875601,0.0,1.0,PG
2021-06-16,122.4,122.77,120.11,120.23,120.23,8930309,0.0,1.0,PG
2021-06-15,122.42,122.82,121.83,121.92,121.92,5543565,0.0,1.0,PG
2021-06-14,122.22,122.27,121.3,122.16,122.16,6302202,0.0,1.0,PG
2021-06-11,122.92,123.03,121.25,122.11,122.11,10641366,0.0,1.0,PG
2021-06-10,122.26,123.46,121.9,122.96,122.96,6515559,0.0,1.0,PG
2021-06-09,122.74,123.54,122.01,122.05,122.05,6200787,0.0,1.0,PG
2021-06-08,123.76,123.83,122.01,122.1,122.1,6911504,0.0,1.0,PG
2021-06-07,123.47,123.91,122.85,123.53,123.53,8418233,0.0,1.0,PG
2021-06-04,122.88,123.71,122.6,123.1,123.1,6894439,0.0,1.0,PG
2021-06-03,120.64,123.07,120.61,123.01,123.01,11249823,0.0,1.0,PG
2021-06-02,120.43,121.0,120.0,120.85,120.85,8254204,0.0,1.0,PG
2021-06-01,122.96,123.15,119.96,120.32,120.32,9993944,0.0,1.0,PG
2021-05-28,122.38,123.26,121.92,122.11,122.11,10477732,0.0,1.0,PG
2021-05-27,125.07,125.21,121.94,122.22,122.22,33095653,0.0,1.0,PG
2021-05-26,125.67,125.74,124.84,125.07,125.07,8123078,0.0,1.0,PG
2021-05-25,125.0,125.39,123.83,125.35,125.35,8142437,0.0,1.0,PG
2021-05-24,124.96,125.68,124.71,124.92,124.92,6981325,0.0,1.0,PG
2021-05-21,125.14,125.81,124.76,124.96,124.96,10160960,0.0,1.0,PG
2021-05-20,123.86,125.6,123.8,124.96,124.96,8768374,0.0,1.0,PG
2021-05-19,123.2,123.9,122.77,123.69,123.69,9807061,0.0,1.0,PG
2021-05-18,123.56,124.8,123.28,123.44,123.44,9239099,0.0,1.0,PG
2021-05-17,124.93,125.93,124.6,124.71,124.71,7690705,0.0,1.0,PG
2021-05-14,124.66,125.95,124.66,124.97,124.97,5989760,0.0,1.0,PG
2021-05-13,123.05,125.44,122.59,124.7,124.7,8753803,0.0,1.0,PG
2021-05-12,123.59,124.05,122.68,122.73,122.73,8853733,0.0,1.0,PG
2021-05-11,125.4,125.67,123.57,124.04,124.04,10973728,0.0,1.0,PG
2021-05-10,123.05,125.33,122.87,124.66,124.66,8852710,0.0,1.0,PG
2021-05-07,122.31,123.17,122.03,122.38,122.38,6299182,0.0,1.0,PG
2021-05-06,121.34,122.57,121.26,122.37,122.37,9771262,0.0,1.0,PG
2021-05-05,121.67,121.76,120.77,120.85,120.85,5683444,0.0,1.0,PG
2021-05-04,122.22,122.99,121.52,121.82,121.82,9624263,0.0,1.0,PG
2021-05-03,121.36,122.86,121.36,122.24,122.24,8070288,0.0,1.0,PG
2021-04-30,120.2,121.04,119.76,120.81,120.81,9188831,0.0,1.0,PG
2021-04-29,118.9,120.42,118.9,119.99,119.99,6786955,0.0,1.0,PG
2021-04-28,119.26,119.39,118.51,118.98,118.98,6262789,0.0,1.0,PG
2021-04-27,118.84,119.43,117.98,118.78,118.78,8297033,0.0,1.0,PG
2021-04-26,120.87,121.12,118.77,118.85,118.85,9910569,0.0,1.0,PG
2021-04-23,122.18,122.31,120.66,121.28,121.28,6708718,0.0,1.0,PG
2021-04-22,122.58,122.96,121.39,121.91,121.91,7338314,0.8698,1.0,PG
2021-04-21,124.06,124.67,122.9,123.12,123.12,8465869,0.0,1.0,PG
2021-04-20,121.31,124.69,120.13,123.93,123.93,10040612,0.0,1.0,PG
2021-04-19,123.2,123.33,121.81,122.9,122.9,9149433,0.0,1.0,PG
2021-04-16,123.8,124.07,123.15,123.48,123.48,7708478,0.0,1.0,PG
2021-04-15,122.33,123.94,122.24,123.47,123.47,7945349,0.0,1.0,PG
2021-04-14,121.92,122.17,121.08,122.0,122.0,7584034,0.0,1.0,PG
2021-04-13,122.37,122.71,121.31,121.56,121.56,9161190,0.0,1.0,PG
2021-04-12,122.81,123.29,122.1,123.18,123.18,6441042,0.0,1.0,PG
2021-04-09,122.81,123.5,121.96,122.69,122.69,5855637,0.0,1.0,PG
2021-04-08,123.17,123.83,122.89,123.49,123.49,6190528,0.0,1.0,PG
2021-04-07,123.36,123.55,122.58,123.02,123.02,10244622,0.0,1.0,PG
2021-04-06,122.36,123.27,122.03,122.81,122.81,6180642,0.0,1.0,PG
2021-04-05,121.42,123.48,121.21,122.76,122.76,8279156,0.0,1.0,PG
2021-04-01,121.5,121.89,119.95,120.81,120.81,9117845,0.0,1.0,PG
2021-03-31,122.07,123.03,121.69,121.84,121.84,9202839,0.0,1.0,PG
2021-03-30,122.9,123.26,121.58,121.86,121.86,8090641,0.0,1.0,PG
2021-03-29,121.46,123.8,121.46,123.77,123.77,11175976,0.0,1.0,PG
2021-03-26,119.86,122.01,119.19,121.86,121.86,10821240,0.0,1.0,PG
2021-03-25,119.74,120.21,118.8,120.09,120.09,7517293,0.0,1.0,PG
2021-03-24,117.8,119.78,117.52,119.26,119.26,8318034,0.0,1.0,PG
2021-03-23,117.33,119.92,116.95,119.3,119.3,9503792,0.0,1.0,PG
2021-03-22,115.17,117.75,115.17,117.12,117.12,8077630,0.0,1.0,PG
2021-03-19,116.15,116.72,115.07,115.17,115.17,20262097,0.0,1.0,PG
2021-03-18,115.35,116.09,114.3,115.79,115.79,6871342,0.0,1.0,PG
2021-03-17,116.16,116.81,115.48,115.54,115.54,6192905,0.0,1.0,PG
2021-03-16,115.62,116.94,115.62,116.0,116.0,6485164,0.0,1.0,PG
2021-03-15,115.51,116.09,114.43,115.66,115.66,7172764,0.0,1.0,PG
2021-03-12,114.84,115.9,114.84,115.28,115.28,6521993,0.0,1.0,PG
2021-03-11,114.38,115.02,114.01,114.18,114.18,6941802,0.0,1.0,PG
2021-03-10,113.49,115.54,112.88,114.56,114.56,9070895,0.0,1.0,PG
2021-03-09,114.84,115.98,113.41,113.52,113.52,8859731,0.0,1.0,PG
2021-03-08,113.14,115.96,112.75,114.54,114.54,9224659,0.0,1.0,PG
2021-03-05,110.44,113.66,110.25,113.34,113.34,10491004,0.0,1.0,PG
2021-03-04,110.75,112.25,109.35,109.9,109.9,10228116,0.0,1.0,PG
2021-03-03,111.35,111.74,110.47,110.8,110.8,7536965,0.0,1.0,PG
2021-03-02,111.44,112.33,111.05,111.47,111.47,10206557,0.0,1.0,PG
2021-03-01,111.7,112.9,111.56,111.82,111.82,7740158,0.0,1.0,PG
2021-02-26,113.85,114.2,109.6,111.14,111.14,17630117,0.0,1.0,PG
2021-02-25,114.7,116.05,113.62,113.88,113.88,7762919,0.0,1.0,PG
2021-02-24,114.57,115.37,114.18,114.85,114.85,7263025,0.0,1.0,PG
2021-02-23,114.96,116.9,114.43,114.73,114.73,10145342,0.0,1.0,PG
2021-02-22,114.07,114.48,113.7,113.88,113.88,6839842,0.0,1.0,PG
2021-02-19,116.37,116.45,114.28,114.37,114.37,8277918,0.0,1.0,PG
2021-02-18,114.99,116.82,114.79,116.54,116.54,6936352,0.0,1.0,PG
2021-02-17,114.43,116.5,114.36,115.57,115.57,8835778,0.0,1.0,PG
2021-02-16,115.13,115.31,114.25,115.09,115.09,8246039,0.0,1.0,PG
2021-02-12,115.16,115.28,113.88,114.82,114.82,8407254,0.0,1.0,PG
2021-02-11,115.64,116.36,115.34,115.46,115.46,6139426,0.0,1.0,PG
2021-02-10,115.83,116.2,115.12,115.36,115.36,8397257,0.0,1.0,PG
2021-02-09,116.47,116.9,115.37,115.76,115.76,5909163,0.0,1.0,PG
2021-02-08,116.9,117.05,115.26,116.21,116.21,7011334,0.0,1.0,PG
2021-02-05,116.17,117.04,116.09,116.57,116.57,5063663,0.0,1.0,PG
2021-02-04,116.4,116.47,115.68,116.09,116.09,6613694,0.0,1.0,PG
2021-02-03,116.01,116.23,114.93,116.01,116.01,7309656,0.0,1.0,PG
2021-02-02,116.6,117.61,115.78,115.87,115.87,6792003,0.0,1.0,PG
2021-02-01,116.06,116.65,115.34,116.03,116.03,6534168,0.0,1.0,PG
2021-01-29,117.13,117.22,115.22,115.35,115.35,8344091,0.0,1.0,PG
2021-01-28,115.01,118.44,114.66,117.28,117.28,8242252,0.0,1.0,PG
2021-01-27,119.11,119.75,114.89,115.5,115.5,10826688,0.0,1.0,PG
2021-01-26,118.98,120.08,118.24,119.74,119.74,5996689,0.0,1.0,PG
2021-01-25,116.91,119.66,116.87,118.97,118.97,9639958,0.0,1.0,PG
2021-01-22,117.88,118.28,116.95,116.96,116.96,7202837,0.0,1.0,PG
2021-01-21,117.54,118.75,117.41,117.87,117.87,8765692,0.7907,1.0,PG
2021-01-20,118.52,119.65,117.38,117.98,117.98,12506633,0.0,1.0,PG
2021-01-19,121.35,121.94,119.44,119.48,119.48,9184920,0.0,1.0,PG
2021-01-15,120.95,121.8,120.42,120.53,120.53,7757624,0.0,1.0,PG
2021-01-14,122.9,123.1,120.98,121.44,121.44,6172796,0.0,1.0,PG
2021-01-13,122.61,123.47,122.61,122.75,122.75,6078874,0.0,1.0,PG
2021-01-12,123.28,123.63,121.84,122.56,122.56,6327610,0.0,1.0,PG
2021-01-11,124.08,124.7,123.05,123.28,123.28,7240037,0.0,1.0,PG
2021-01-08,123.83,124.35,122.52,124.12,124.12,7448475,0.0,1.0,PG
2021-01-07,124.98,125.32,123.45,124.17,124.17,7355623,0.0,1.0,PG
2021-01-06,124.1,126.13,123.95,125.34,125.34,10577952,0.0,1.0,PG
2021-01-05,123.4,124.23,121.86,124.04,124.04,6856411,0.0,1.0,PG
2021-01-04,124.9,125.07,121.94,123.25,123.25,8330985,0.0,1.0,PG
2020-12-31,123.69,124.56,122.87,124.43,124.43,4076415,0.0,1.0,PG
2020-12-30,123.95,124.23,123.01,123.2,123.2,3261417,0.0,1.0,PG
2020-12-29,124.5,125.15,123.59,123.79,123.79,5139415,0.0,1.0,PG
2020-12-28,123.54,124.66,123.36,124.02,124.02,3683567,0.0,1.0,PG
2020-12-24,121.8,123.53,121.8,123.16,123.16,2588169,0.0,1.0,PG
2020-12-23,122.87,123.01,121.74,121.93,121.93,6004252,0.0,1.0,PG
2020-12-22,122.78,123.47,121.96,122.11,122.11,5023425,0.0,1.0,PG
2020-12-21,123.37,123.8,121.82,122.98,122.98,6732371,0.0,1.0,PG
2020-12-18,123.64,125.26,122.92,124.34,124.34,19988803,0.0,1.0,PG
2020-12-17,123.42,124.41,123.37,123.63,123.63,7405252,0.0,1.0,PG
2020-12-16,122.26,123.65,122.26,122.76,122.76,5382469,0.0,1.0,PG
2020-12-15,121.97,123.0,121.84,122.2,122.2,5398197,0.0,1.0,PG
2020-12-14,122.53,123.35,121.42,121.49,121.49,6485252,0.0,1.0,PG
2020-12-11,120.24,122.34,120.01,122.08,122.08,6548068,0.0,1.0,PG
2020-12-10,122.09,122.44,120.76,121.18,121.18,6800847,0.0,1.0,PG
2020-12-09,123.26,123.45,121.85,121.99,121.99,6773608,0.0,1.0,PG
2020-12-08,122.53,124.11,122.01,123.46,123.46,6493708,0.0,1.0,PG
2020-12-07,122.17,123.17,122.12,123.12,123.12,6918027,0.0,1.0,PG
2020-12-04,122.7,123.29,121.51,122.94,122.94,6617372,0.0,1.0,PG
2020-12-03,123.49,123.72,121.21,122.82,122.82,8742470,0.0,1.0,PG
